2021-05-01;61.5;63.5;56.9;50.7;63.4;60.2;56.9;59.6;56.2;49.5;57.4;54.0;49.2;54.8;51.3;53.7;40.2;61.1;53.44;51.1;57.7;48.1;51.9;51.1;49.3;53.6;58.3;50.9;49.0;48.8
2021-05-02;60.8;62.5;57.7;51.4;61.8;59.3;56.1;58.8;55.1;52.0;57.3;52.7;47.7;48.2;51.3;51.9;39.4;60.1;51.6;51.0;58.1;48.4;49.5;52.7;48.1;52.4;57.9;50.5;48.2;47.6
2021-05-03;59.8;61.9;55.8;50.0;60.4;58.3;56.1;60.7;55.7;48.6;57.9;52.2;46.8;48.5;50.3;52.0;40.1;60.5;51.8;52.1;56.0;48.5;47.3;50.2;49.6;51.4;56.8;50.0;48.5;47.4
2021-05-04;60.2;63.2;54.8;51.1;61.3;58.6;55.0;57.9;56.4;50.8;58.7;53.2;49.6;49.3;51.9;55.8;42.2;62.8;53.4;52.0;59.0;48.4;50.5;51.2;49.3;51.9;57.7;52.0;49.0;48.3
2021-05-05;61.6;63.3;54.8;51.4;62.4;59.5;55.7;57.9;55.4;50.4;57.4;55.3;52.5;49.2;50.6;54.8;41.1;63.6;53.5;51.8;59.2;49.2;51.6;51.3;51.4;53.8;62.6;51.5;49.5;49.8
2021-05-06;61.1;63.9;54.8;50.1;61.7;59.1;58.2;58.7;57.0;49.3;59.0;53.2;49.7;48.6;51.4;53.6;42.3;62.0;53.7;52.8;59.0;49.3;51.6;50.3;51.1;53.4;58.4;51.7;49.3;49.8
2021-05-07;62.2;66.5;54.4;51.4;64.1;62.0;55.5;59.8;57.5;51.8;58.9;53.2;51.3;51.7;52.1;53.3;40.8;61.8;53.3;51.7;58.8;49.4;50.9;50.3;50.3;52.9;57.8;51.9;49.4;48.0
2021-05-08;61.5;65.7;57.9;51.2;64.1;60.0;56.6;60.3;55.1;49.1;58.1;53.5;50.3;54.4;52.4;62.3;41.1;61.1;53.0;52.6;57.9;49.5;49.6;52.0;51.4;55.7;58.1;52.4;49.8;49.4
2021-05-09;62.3;63.4;60.5;52.2;64.6;61.0;57.4;59.6;56.7;49.4;60.2;53.4;50.6;54.7;53.7;53.8;42.0;61.3;52.6;49.2;56.8;51.5;52.0;51.1;51.0;60.7;60.3;52.1;51.2;50.3
2021-05-10;61.7;66.0;53.2;51.2;62.8;60.8;58.8;58.9;57.4;50.9;59.3;54.5;49.3;49.5;53.0;52.4;41.7;64.5;54.9;51.0;59.7;51.0;51.2;51.8;49.9;53.8;58.3;52.1;49.2;49.3
2021-05-11;60.5;64.3;53.9;49.9;61.9;59.3;55.9;59.0;55.6;49.0;59.2;53.3;50.3;49.3;54.3;53.2;41.2;62.8;53.8;51.5;59.6;48.3;52.0;51.0;50.1;53.3;58.7;51.5;49.1;48.2
2021-05-12;60.9;63.8;53.2;50.8;62.7;59.4;64.0;60.8;55.9;50.7;58.0;54.2;49.6;48.8;52.1;53.2;42.0;61.9;54.1;50.9;59.9;48.7;53.0;51.0;52.3;53.6;59.1;51.1;48.8;48.3
2021-05-13;66.2;63.7;53.9;50.1;64.4;60.2;56.3;59.8;55.8;54.8;58.9;53.8;51.4;49.6;51.5;51.3;43.7;62.1;53.3;52.3;59.9;48.7;52.0;51.4;49.8;55.3;61.0;52.1;49.1;48.6
2021-05-14;61.6;64.3;54.8;51.1;63.1;60.8;58.2;60.8;56.7;49.8;58.1;53.6;49.9;50.0;52.5;51.9;40.5;61.9;53.3;52.1;59.0;49.6;62.2;51.6;49.8;58.0;60.1;51.6;48.7;48.6
2021-05-15;62.5;64.4;60.9;51.5;64.1;61.2;58.1;61.2;56.9;51.3;60.4;55.0;49.3;51.6;52.0;57.0;40.4;62.4;53.5;50.6;57.7;54.5;51.4;53.1;49.9;59.3;59.6;53.3;49.8;49.9
2021-05-16;62.2;65.2;59.6;52.3;63.3;60.9;58.4;60.3;56.8;53.4;61.0;53.8;48.8;50.5;52.0;52.1;40.2;61.2;52.0;50.6;58.0;52.1;54.2;54.4;51.0;55.7;59.0;51.6;48.9;51.5
2021-05-17;60.7;63.2;56.5;51.5;61.2;59.1;62.4;58.1;56.1;50.3;58.1;53.0;50.8;49.5;54.7;52.5;39.6;61.8;53.7;51.4;59.8;52.4;51.3;51.6;49.9;53.5;59.2;51.4;50.1;49.9
2021-05-18;60.5;63.9;53.8;50.2;62.6;59.1;55.3;59.1;55.3;50.2;59.4;53.0;51.8;48.7;56.8;52.2;40.7;62.0;53.2;52.5;58.4;48.9;60.0;50.3;50.1;55.2;58.3;51.2;49.7;49.1
2021-05-19;60.7;63.4;55.0;51.1;62.0;60.4;55.9;59.5;56.0;50.6;57.7;53.1;52.7;50.0;50.9;55.0;42.6;61.8;53.4;52.4;58.6;49.7;57.0;50.5;50.4;55.4;58.9;53.8;50.1;48.5
2021-05-20;60.7;63.3;55.2;50.5;63.0;59.3;57.0;59.7;56.4;50.7;58.4;53.1;50.4;50.9;51.3;56.1;40.8;62.3;53.7;53.1;58.8;50.0;51.2;50.8;50.5;54.0;58.9;52.1;50.5;48.0
2021-05-21;60.8;64.6;62.8;51.1;63.2;60.7;56.7;60.9;56.6;50.0;60.9;54.1;52.0;51.4;52.8;54.2;41.8;62.9;54.3;52.47;58.6;50.6;51.6;51.0;50.8;55.5;58.9;52.5;49.7;49.5
2021-05-22;61.8;64.4;60.3;51.0;65.3;61.3;57.5;61.0;56.7;52.0;59.5;54.5;51.8;48.7;52.2;57.4;38.9;61.3;52.6;51.95;58.0;51.3;51.1;53.4;50.4;58.7;59.6;53.2;49.0;50.8
2021-05-23;63.6;70.8;60.3;52.7;64.7;62.2;58.7;60.4;56.9;51.0;59.3;55.6;49.0;53.7;51.6;59.8;40.5;61.5;52.6;50.68;57.2;52.1;51.5;52.3;49.2;55.5;60.4;51.9;50.2;49.5
2021-05-24;59.5;63.7;56.1;50.9;61.4;59.3;55.8;58.1;56.1;49.5;58.3;53.2;49.6;48.8;52.5;55.7;40.5;61.9;54.4;51.48;58.8;50.0;51.7;51.3;49.5;53.5;59.9;51.3;49.7;48.2
2021-05-25;59.1;63.8;54.1;50.2;61.7;59.0;57.0;58.4;54.7;49.1;59.1;52.8;51.0;48.2;51.3;61.7;39.9;62.1;53.9;52.4;58.8;50.2;50.3;50.7;49.9;54.1;58.2;52.0;49.6;49.7
2021-05-26;59.7;63.0;56.0;52.9;62.2;59.5;60.7;59.99;56.6;52.9;58.6;52.6;50.6;53.1;50.7;54.9;41.9;62.3;53.7;51.9;58.5;50.8;51.0;50.0;49.7;54.2;58.0;51.6;49.4;51.1
2021-05-27;61.5;64.6;55.8;51.5;63.7;59.5;64.4;60.01;56.3;50.5;59.5;53.7;50.6;48.8;51.3;59.2;40.9;62.0;53.8;53.6;58.9;49.0;50.2;53.4;50.7;54.4;60.5;51.6;50.1;49.2
2021-05-28;61.1;64.3;56.4;52.3;63.6;61.2;59.0;60.8;58.0;51.3;59.4;54.2;49.5;50.4;52.9;55.5;41.9;63.6;55.2;53.5;60.0;50.7;51.5;52.1;51.2;55.4;60.6;52.8;51.0;48.3
2021-05-29;61.5;64.5;60.2;52.2;64.62;61.0;57.7;61.31;58.2;51.7;59.5;56.8;50.2;49.1;53.1;57.6;41.0;62.8;53.8;52.5;58.3;55.1;51.7;53.0;50.9;59.1;60.4;53.2;50.6;50.6
2021-05-30;60.7;64.4;61.4;55.1;64.15;60.6;59.0;60.68;56.8;51.8;59.2;56.2;52.1;53.2;52.9;61.7;43.8;62.0;52.5;52.0;57.7;52.8;51.5;53.3;51.2;55.8;59.9;53.9;52.1;51.3
2021-05-31;60.9;62.7;56.2;52.4;62.18;59.6;56.7;58.52;55.2;51.5;58.5;52.6;49.4;52.7;53.3;56.8;41.8;62.1;53.5;52.0;58.9;51.0;50.6;51.3;49.9;53.5;58.1;53.1;50.4;50.0
2021-06-01;61.4;64.6;56.9;53.5;64.1;60.6;57.4;60.15;56.6;54.1;58.7;54.6;50.4;49.9;53.7;55.3;45.9;66.0;57.7;58.2;59.8;51.9;53.7;53.2;52.0;56.2;59.9;54.9;54.5;54.8
2021-06-02;59.8;62.8;56.4;51.5;63.9;60.1;57.2;59.6;55.2;49.5;59.6;53.3;51.7;48.1;51.26;55.6;41.4;62.8;54.7;50.7;59.1;50.5;52.3;50.6;50.4;53.6;58.9;51.4;50.5;50.3
2021-06-03;61.0;63.8;58.5;52.9;63.0;59.6;57.3;60.5;56.1;50.1;59.0;53.5;50.1;49.9;51.6;59.8;43.5;62.9;54.2;52.0;60.5;50.2;51.2;51.1;51.2;54.4;59.5;51.7;50.2;51.2
2021-06-04;61.6;63.6;58.0;53.6;63.4;60.6;57.5;60.7;58.0;50.5;60.2;55.7;50.6;49.8;54.4;62.4;44.5;62.5;54.4;51.6;60.4;51.8;51.7;51.6;51.1;55.5;59.4;51.8;50.3;51.5
2021-06-05;63.4;65.6;59.7;56.3;64.4;60.9;58.7;61.7;57.9;53.5;60.9;55.1;57.4;50.1;53.1;57.2;44.1;62.9;54.4;53.8;58.7;52.3;51.1;53.5;52.2;56.1;59.9;53.7;51.4;54.1
2021-06-06;61.9;65.5;59.6;53.0;64.4;61.6;57.9;61.3;57.3;53.1;59.7;56.0;49.3;48.5;52.4;55.0;41.4;64.0;53.1;51.1;58.0;51.9;51.4;52.2;49.1;56.6;63.3;51.7;50.1;50.6
2021-06-07;60.7;65.6;55.2;52.1;63.7;60.5;57.9;59.3;57.4;50.5;58.7;54.6;50.6;48.0;52.9;55.8;47.9;63.4;55.3;52.2;59.7;50.9;51.2;51.2;51.0;55.8;59.1;53.3;50.3;51.4
2021-06-08;59.3;63.0;58.5;53.2;61.8;59.1;60.9;62.4;56.6;51.4;58.6;53.4;50.0;47.4;51.9;54.2;46.7;62.4;53.9;52.9;59.0;49.4;51.5;51.9;51.2;54.4;59.7;52.3;51.3;51.7
2021-06-09;60.5;63.1;58.0;51.3;62.4;59.5;57.6;58.8;56.1;52.4;57.9;53.7;52.5;49.2;52.1;54.6;45.9;62.3;53.9;52.1;59.2;50.2;52.5;50.9;51.2;54.3;61.0;52.2;52.8;51.3
2021-06-10;60.9;63.6;57.1;52.4;62.8;59.7;56.9;60.0;56.7;52.3;58.8;53.2;50.3;48.3;51.8;53.8;42.3;62.6;53.9;53.0;59.3;49.5;51.7;51.4;51.3;54.4;59.0;53.0;52.3;51.2
2021-06-11;60.9;64.5;58.9;52.4;63.5;60.1;56.9;64.2;57.3;51.2;58.2;53.9;51.6;49.1;52.7;55.8;41.9;62.5;53.4;53.4;59.5;50.3;51.7;51.9;51.3;56.2;60.5;52.8;51.1;51.1
2021-06-12;61.9;65.4;63.0;53.5;65.9;60.7;58.9;61.7;57.1;50.6;59.9;54.7;50.2;50.8;53.3;55.1;41.6;63.0;54.1;52.59;58.6;51.5;50.9;53.3;51.9;60.8;61.0;52.9;50.28;51.6
2021-06-13;60.9;64.6;60.4;54.2;64.5;61.2;62.2;61.1;58.0;53.1;61.7;55.0;57.3;52.3;53.1;54.0;46.2;63.1;53.6;51.35;60.1;52.2;52.9;52.6;51.1;54.9;60.6;53.6;54.0;51.7
2021-06-14;59.7;63.2;56.8;52.4;61.7;59.5;57.3;59.8;57.1;52.1;58.6;53.1;51.2;50.2;51.9;52.3;43.3;62.6;53.8;52.48;59.4;51.5;52.3;50.9;50.9;53.1;59.0;52.4;51.7;50.8
2021-06-15;59.6;62.8;55.8;52.1;62.4;58.9;57.4;58.5;56.0;53.4;57.9;53.5;51.2;50.5;51.6;54.6;42.9;62.4;54.0;54.0;59.2;50.4;51.3;50.8;52.0;53.0;60.0;52.8;52.2;50.5
2021-06-16;60.3;63.3;55.9;53.8;63.1;59.9;61.9;59.0;61.8;52.9;58.0;54.3;52.3;50.3;51.9;56.2;43.5;63.0;54.6;53.1;59.1;50.4;53.8;51.3;51.7;53.2;60.0;52.9;50.7;51.0
2021-06-17;63.7;66.0;63.4;54.0;64.9;62.7;59.9;62.0;60.3;52.9;60.3;55.2;52.4;54.3;55.7;53.8;51.8;66.2;57.7;56.1;60.7;55.4;54.0;52.8;53.5;56.7;60.9;53.6;51.8;51.3
2021-06-18;63.9;64.7;59.5;53.5;65.3;62.4;58.5;61.3;57.6;53.4;59.7;56.5;51.7;51.7;54.2;54.3;45.8;65.9;56.5;54.8;61.0;52.8;54.2;51.5;50.9;57.6;62.0;52.4;49.4;49.6
2021-06-19;62.9;64.5;59.0;52.9;64.4;61.3;58.7;61.8;57.6;52.5;65.4;55.3;51.5;51.5;52.7;53.6;41.2;63.2;54.5;51.3;59.0;52.4;52.4;53.6;51.2;57.9;60.9;52.1;48.6;48.8
2021-06-20;62.5;66.3;61.4;54.1;64.4;62.6;58.6;60.2;58.5;57.5;59.4;55.9;50.4;52.1;53.1;55.8;40.6;62.9;53.5;50.9;58.5;52.5;53.3;52.8;50.0;56.6;60.8;52.8;47.9;48.6
2021-06-21;62.0;63.4;57.7;51.3;63.2;60.1;58.7;58.8;56.3;51.1;61.1;54.4;48.6;55.4;52.6;51.1;41.4;63.1;54.9;53.2;59.9;50.0;52.5;51.4;50.5;54.6;60.1;53.0;47.8;47.5
2021-06-22;60.7;64.1;54.6;52.2;63.1;66.7;56.1;58.8;54.9;49.8;58.7;53.5;50.3;48.4;52.2;54.2;39.6;62.3;54.1;53.4;59.0;49.2;52.4;51.0;50.8;53.8;58.3;51.6;47.8;47.6
2021-06-23;61.4;63.5;56.0;50.9;62.3;60.9;60.7;58.7;56.0;49.3;58.6;54.4;50.8;49.9;51.3;50.9;40.8;62.8;54.6;54.4;60.1;49.6;51.8;51.7;49.8;53.6;59.1;52.1;49.9;46.5
2021-06-24;63.0;64.5;55.6;53.6;64.1;58.7;57.1;60.3;57.4;50.8;63.2;55.1;51.8;49.7;52.4;52.3;39.0;63.1;54.9;55.5;59.3;54.1;51.9;52.2;50.6;55.4;61.4;53.5;49.8;47.4
2021-06-25;62.7;64.5;59.0;52.3;64.2;59.4;57.3;60.8;56.6;54.2;60.3;54.7;51.4;49.2;53.3;53.1;39.9;63.2;54.6;54.8;59.5;53.6;52.2;52.9;49.4;56.0;59.6;53.1;49.6;47.6
2021-06-26;63.7;65.0;60.7;53.3;64.7;61.0;59.8;62.8;59.4;52.7;60.0;55.5;53.8;49.9;53.2;54.3;40.2;63.0;54.5;53.5;58.8;53.5;51.9;52.1;50.5;57.8;61.0;53.0;50.5;49.6
2021-06-27;63.2;64.5;61.3;54.9;64.0;60.4;60.3;61.7;57.0;52.2;59.5;54.8;54.9;51.4;53.6;54.5;38.9;62.2;54.1;51.4;58.1;52.7;51.9;52.4;49.7;59.1;59.8;53.7;50.8;51.2
2021-06-28;61.3;63.5;59.7;51.8;62.8;58.1;56.6;59.0;55.5;51.4;58.4;53.6;51.1;50.8;57.6;54.2;35.6;62.1;54.2;53.8;59.0;50.8;51.0;51.5;50.2;53.7;59.3;53.1;49.1;50.1
2021-06-29;61.4;64.2;58.6;52.4;63.2;58.1;57.3;59.2;56.0;54.4;58.1;53.7;52.2;48.8;52.5;54.3;38.6;62.4;54.6;54.6;59.1;49.4;52.3;52.7;50.2;54.4;59.0;52.9;48.9;48.7
2021-06-30;61.7;64.6;56.4;51.9;63.4;59.4;57.8;59.3;57.0;51.9;59.5;55.6;53.5;50.0;53.5;51.8;43.0;62.7;54.6;54.3;59.6;51.9;51.8;51.7;51.0;54.9;62.0;53.0;49.4;49.8
2021-07-01;62.2;65.1;56.6;53.4;63.4;59.8;57.0;59.9;59.6;59.7;58.9;54.3;53.3;49.4;52.6;52.8;41.0;62.9;54.9;55.0;62.1;51.0;52.4;51.9;51.7;54.4;60.4;53.1;49.2;53.4
2021-07-02;63.2;64.9;61.0;53.3;64.1;59.6;59.6;59.5;56.8;53.2;59.2;54.5;53.7;48.1;55.8;54.6;42.5;62.8;55.5;55.5;59.2;52.3;52.6;52.2;51.3;56.2;59.2;53.2;49.6;50.3
2021-07-03;63.6;65.1;62.0;53.2;65.3;60.9;62.5;60.6;57.5;53.0;59.8;55.3;54.9;51.7;56.9;55.0;42.8;62.7;54.4;52.6;58.5;51.6;52.3;52.7;52.7;57.8;61.3;53.6;50.7;53.9
2021-07-04;64.0;65.6;63.2;55.7;63.9;60.6;58.0;59.6;56.7;59.0;61.0;55.1;49.8;51.2;53.9;54.0;43.1;62.0;53.6;51.5;58.0;53.1;53.7;52.3;50.6;55.6;61.9;54.3;49.9;48.6
2021-07-05;62.3;67.1;55.8;54.1;62.9;58.9;60.0;57.9;56.5;51.9;58.5;53.8;49.8;48.3;54.8;52.9;43.4;62.6;54.7;53.89;59.2;51.4;51.9;50.7;49.7;53.8;59.9;53.1;50.8;47.4
2021-07-06;61.2;64.2;55.6;51.2;62.5;59.1;57.1;59.28;55.2;49.5;59.1;53.98;54.3;48.3;52.6;53.85;43.2;61.7;54.2;54.51;61.1;49.6;51.8;51.8;50.5;53.7;58.9;52.4;49.2;48.4
2021-07-07;61.7;63.5;57.0;52.2;63.6;59.3;56.9;59.42;58.4;50.2;57.9;54.63;51.9;49.0;53.2;51.98;41.9;63.1;55.3;54.47;60.2;50.4;52.7;53.0;49.3;54.5;60.0;52.1;48.4;48.0
2021-07-08;62.1;64.0;55.5;52.1;63.4;58.9;63.4;60.24;55.8;50.2;60.6;54.54;51.3;48.6;54.3;52.25;41.8;62.9;54.6;54.9;60.6;51.0;52.8;52.9;50.6;54.3;59.7;52.7;49.1;47.1
2021-07-09;62.6;65.6;56.5;53.1;64.0;59.5;57.4;60.32;59.1;50.7;58.5;54.31;50.5;48.6;52.6;53.51;43.7;63.1;55.1;55.1;60.7;51.5;52.8;52.4;50.4;55.4;59.5;53.1;50.1;47.0
2021-07-10;62.7;65.3;60.3;55.7;64.4;60.2;58.1;61.58;58.1;53.6;59.7;54.9;59.7;51.5;54.9;54.32;45.5;63.1;54.4;53.6;58.1;52.9;52.8;51.8;50.3;55.0;63.8;53.2;52.0;47.8
2021-07-11;63.32;64.8;59.2;55.1;63.7;63.7;57.6;60.48;57.4;53.7;60.7;54.71;54.3;51.2;54.1;54.07;42.64;62.4;54.7;53.8;57.7;54.5;53.6;52.1;49.3;54.2;61.1;53.3;51.5;47.9
2021-07-12;61.0;63.5;59.6;52.7;61.9;59.0;57.9;58.68;56.3;51.5;59.1;53.8;54.3;48.9;54.2;53.42;41.96;62.4;54.1;54.6;58.2;51.1;52.1;52.4;50.9;56.8;59.4;53.2;51.1;48.4
2021-07-13;60.9;63.0;54.7;51.5;61.5;58.0;56.1;59.43;55.3;50.7;59.1;54.14;51.6;49.3;51.4;53.73;41.9;62.3;54.7;54.84;60.7;49.6;52.1;51.4;50.2;53.0;59.7;52.1;49.6;46.6
2021-07-14;61.5;63.95;56.64;53.3;62.8;58.6;56.5;60.2;55.9;50.7;58.4;53.8;50.4;48.1;51.6;53.1;43.3;62.7;54.7;54.49;61.6;50.1;52.4;52.8;50.23;54.5;62.0;52.4;49.0;52.6
2021-07-15;61.9;64.35;56.35;53.0;63.4;59.7;59.1;60.5;56.8;51.6;59.5;54.2;55.7;48.4;53.1;51.6;43.2;62.9;54.9;55.0;61.3;51.3;51.9;51.4;50.8;54.5;59.4;53.1;49.9;48.1
2021-07-16;62.5;64.92;58.74;54.7;63.7;59.7;57.0;60.6;56.1;69.5;58.8;53.7;52.1;48.8;52.7;52.7;44.2;63.0;55.1;55.2;61.0;52.6;52.7;51.6;50.74;61.9;60.6;53.9;49.8;47.3
2021-07-17;63.5;65.27;60.52;53.9;64.0;59.6;58.1;61.2;56.5;52.4;60.1;53.8;53.5;49.1;53.0;53.6;45.8;62.8;54.4;53.6;58.0;53.5;52.3;52.1;51.39;56.8;59.2;54.0;49.7;49.7
2021-07-18;62.7;64.89;60.83;57.0;64.4;60.8;59.4;60.0;58.1;51.4;59.9;54.2;54.8;49.3;53.2;53.7;44.9;62.1;54.0;52.7;57.3;52.5;51.3;52.2;50.12;54.3;60.7;53.2;50.1;48.2
2021-07-19;61.4;65.42;58.51;52.3;62.3;58.8;56.1;59.1;55.9;52.0;60.4;54.0;58.9;49.1;54.1;53.1;44.5;62.7;54.6;55.1;58.4;51.0;52.7;50.7;51.73;52.7;59.3;52.7;50.0;47.3
2021-07-20;60.6;63.52;55.31;52.5;61.9;58.5;61.3;59.8;55.3;52.2;58.4;54.7;50.8;52.1;54.4;53.0;44.3;62.1;54.2;55.4;60.9;50.3;52.4;50.5;50.61;53.7;59.5;52.1;49.6;47.1
2021-07-21;61.2;63.7;56.72;52.9;63.8;58.8;56.6;59.6;55.4;49.8;59.9;53.9;56.4;47.9;53.1;51.4;44.3;62.4;55.5;54.7;58.6;50.5;52.6;51.3;50.3;53.9;59.3;53.0;49.3;47.5
2021-07-22;62.1;64.09;56.27;52.7;63.5;59.9;61.1;60.4;57.4;50.6;60.0;53.9;53.8;48.9;55.8;52.0;44.6;62.7;55.6;55.8;58.5;53.2;54.5;51.6;50.0;54.5;60.6;53.5;49.7;48.6
2021-07-23;61.9;64.2;58.1;53.2;63.1;60.1;61.2;62.9;56.8;49.6;58.8;54.3;51.9;49.6;53.7;52.7;45.4;63.0;55.3;54.7;61.3;51.1;53.3;51.5;50.5;54.5;59.9;52.9;49.3;48.3
2021-07-24;63.8;65.4;59.0;52.3;64.3;60.4;58.5;60.5;56.8;52.7;60.0;54.3;56.1;49.0;56.5;52.5;41.5;62.2;54.1;52.5;57.6;54.3;51.5;51.6;51.0;59.5;60.0;52.7;47.8;47.6
2021-07-25;62.1;64.2;59.5;55.1;63.0;60.1;59.3;59.8;55.5;49.3;59.89;55.0;50.1;49.7;56.6;55.5;42.4;62.2;53.8;51.3;57.1;59.0;51.8;51.5;50.4;53.7;60.3;52.8;48.0;46.1
2021-07-26;63.0;65.3;59.6;53.6;64.5;61.8;58.7;60.7;58.2;55.0;59.72;55.0;57.6;55.0;56.7;55.3;46.5;64.5;56.1;54.9;60.5;52.3;52.8;52.5;54.0;55.8;60.5;53.7;50.8;49.4
2021-07-27;61.1;63.3;55.6;53.3;61.8;59.3;56.5;59.4;55.8;50.1;58.61;53.6;53.6;49.1;52.7;54.7;45.3;62.6;56.5;55.3;59.1;49.0;52.9;50.9;51.1;53.2;57.9;51.8;49.4;46.7
2021-07-28;61.8;64.2;56.5;54.9;62.8;59.0;57.5;60.8;56.0;50.0;58.87;54.1;53.6;50.9;55.1;51.2;43.5;62.2;54.5;54.4;59.2;49.6;52.1;52.2;50.0;55.5;61.0;52.6;49.1;47.1
2021-07-29;61.6;63.9;56.9;53.4;62.7;59.1;56.8;63.7;55.8;50.4;59.0;53.6;50.9;48.6;54.4;52.5;44.5;62.6;54.5;54.4;59.5;51.2;52.9;50.7;53.2;54.2;59.0;53.2;49.6;47.5
2021-07-30;61.7;64.3;57.2;52.0;63.2;60.1;58.2;61.3;55.5;51.2;59.7;56.3;50.8;51.4;54.5;54.5;44.0;62.3;55.1;54.4;59.2;51.2;53.1;52.1;50.3;54.3;60.1;53.3;48.5;47.8
2021-07-31;61.5;65.1;61.0;56.7;63.5;60.1;57.6;59.9;57.7;55.0;60.2;55.1;53.4;54.0;53.5;52.3;43.4;62.5;54.4;52.1;58.2;52.9;51.6;53.1;49.1;54.3;60.2;53.8;49.3;49.8
2021-08-01;62.11;64.7;60.4;55.8;63.6;59.7;56.2;59.9;55.3;50.0;59.0;54.5;48.5;48.1;52.2;51.6;40.7;62.8;54.5;51.8;57.3;54.3;49.9;51.1;47.6;58.6;60.3;52.1;47.6;46.5
2021-08-02;63.51;63.6;55.9;52.9;62.0;59.7;57.3;59.1;55.9;50.4;59.6;53.6;50.9;48.9;52.8;50.7;41.6;62.6;54.7;54.5;58.3;50.2;51.1;50.8;48.9;52.6;60.9;52.2;49.4;45.7
2021-08-03;60.3;63.8;54.4;53.3;62.2;58.4;55.2;57.9;54.5;49.3;58.3;52.9;51.0;48.3;52.0;52.0;43.89;62.4;54.9;54.9;57.7;50.1;52.5;50.6;49.7;53.2;57.7;51.8;48.5;47.9
2021-08-04;60.7;63.1;55.5;53.6;61.7;58.2;55.6;58.8;55.7;51.8;58.2;53.1;53.3;48.3;52.3;50.9;42.6;61.3;53.3;54.53;57.4;49.4;51.4;50.5;50.4;52.8;58.5;52.9;47.5;46.9
2021-08-05;61.0;63.9;57.3;53.0;62.5;59.6;57.0;59.6;54.6;52.1;58.6;53.5;49.4;48.0;53.0;51.7;42.8;62.4;54.8;54.0;57.8;53.2;52.7;49.5;49.6;53.4;59.2;51.4;48.3;46.6
2021-08-06;60.6;64.5;56.3;52.4;61.6;58.6;55.5;62.4;56.6;55.0;58.7;53.4;51.2;46.7;52.2;51.8;42.5;62.2;54.8;54.1;57.7;50.7;52.0;50.7;50.4;53.0;58.5;52.2;48.0;46.8
2021-08-07;61.1;63.7;59.2;53.9;62.6;59.5;57.4;58.4;54.7;54.1;59.9;53.9;52.1;48.8;53.2;51.7;41.7;61.9;54.2;52.83;56.9;51.4;52.0;50.7;49.0;53.1;60.7;51.8;47.0;47.4
2021-08-08;61.5;65.9;61.7;52.4;62.7;60.8;55.2;57.8;55.8;51.6;60.9;54.1;51.0;51.3;52.2;51.9;41.4;61.6;54.3;51.95;56.8;51.1;49.7;50.6;49.0;53.1;60.7;52.0;47.4;45.6
2021-08-09;65.6;63.4;55.9;52.1;62.3;58.0;60.8;57.7;57.5;50.7;59.9;53.6;48.8;48.5;52.6;50.4;42.3;62.6;54.6;53.9;57.4;49.9;51.3;49.7;49.7;52.5;58.3;51.2;48.0;45.7
2021-08-10;64.7;66.6;57.6;50.9;61.0;58.8;57.2;57.9;55.3;49.7;58.2;52.8;51.7;48.0;54.0;51.9;43.76;62.1;55.0;53.6;57.2;49.1;52.6;49.8;50.5;52.3;59.2;51.6;52.6;47.2
2021-08-11;63.9;63.1;54.1;54.8;61.9;59.2;55.1;60.2;54.9;51.0;59.4;54.1;52.4;52.2;55.0;50.2;45.5;62.2;54.2;54.5;57.3;50.4;52.3;50.0;50.6;52.7;59.6;52.1;48.4;47.3
2021-08-12;59.6;63.8;55.0;52.2;61.4;58.0;55.6;58.5;55.8;54.5;59.1;53.3;52.5;48.4;54.1;51.6;45.9;62.1;54.3;54.7;57.4;50.3;51.3;49.9;49.9;52.5;58.0;52.8;48.3;48.2
2021-08-13;67.5;64.6;56.5;52.2;61.3;58.8;56.0;59.0;56.3;50.4;61.3;53.7;50.3;49.7;51.5;51.7;42.3;62.4;55.0;54.9;56.8;52.6;52.8;50.8;50.1;52.8;59.3;52.0;49.5;48.5
2021-08-14;61.6;66.0;57.0;53.9;65.7;59.8;55.6;58.2;56.9;51.3;61.3;53.1;51.5;48.3;52.92;52.7;44.9;62.4;54.8;53.8;56.7;52.3;54.2;51.0;49.8;54.4;60.3;54.4;48.9;48.8
2021-08-15;60.8;65.6;57.0;54.2;62.7;59.6;56.7;58.4;56.8;56.8;60.7;53.6;51.6;49.7;55.05;52.1;43.3;61.7;54.0;52.7;56.4;51.6;51.3;49.9;48.7;52.9;60.0;53.4;49.0;47.4
2021-08-16;60.3;63.8;54.3;51.5;60.9;58.2;54.8;58.0;54.7;57.1;59.0;53.1;50.4;48.0;52.35;51.8;41.6;62.5;54.9;54.1;57.5;50.0;50.9;50.4;49.3;51.9;58.9;52.6;49.8;47.4
2021-08-17;63.0;62.6;53.9;52.1;60.7;57.3;58.5;58.1;56.0;55.3;58.3;53.0;49.4;48.9;51.7;52.1;41.7;62.4;54.9;54.9;57.7;50.2;51.1;50.8;51.0;51.9;58.7;53.6;49.3;48.7
2021-08-18;64.3;63.1;54.4;52.3;61.4;57.9;54.4;57.4;56.0;52.0;57.6;52.5;51.6;47.8;51.2;51.5;40.4;62.0;53.9;56.28;57.9;49.7;50.9;51.0;50.3;52.0;58.3;53.3;48.6;46.5
