2021-08-27;61.9;67.7;59.5;59.2;67.1;64.4;62.5;66.4;62.2;55.6;63.4;59.4;57.6;60.1;58.8;58.6;46.9;66.7;59.1;58.67;66.0;56.2;58.1;60.4;54.9;58.4;63.9;58.2;79.4;53.5
2021-08-28;60.0;66.2;57.6;58.5;65.9;61.5;59.3;64.9;62.3;54.8;62.0;57.3;55.6;60.0;57.8;57.1;47.6;65.5;57.9;57.18;64.2;54.4;56.2;59.3;51.8;56.2;62.0;56.7;51.5;52.1
2021-08-29;59.3;64.4;56.8;57.8;64.7;60.8;58.7;63.3;59.7;54.5;60.6;55.9;53.7;59.9;56.4;57.3;47.0;64.8;57.7;56.34;63.5;53.9;56.0;59.5;51.2;55.5;62.4;56.5;51.6;52.2
2021-08-30;62.6;68.0;59.5;60.6;68.1;63.7;62.6;67.1;62.6;57.0;64.2;66.7;55.5;61.1;59.0;58.4;47.4;66.8;59.9;59.26;66.2;62.0;58.4;60.6;54.6;58.8;65.3;59.5;58.8;54.5
2021-08-31;62.8;68.2;59.6;59.8;68.5;64.1;63.3;68.0;62.7;56.6;64.9;63.4;56.0;57.7;61.3;58.4;47.6;67.2;59.6;69.23;67.0;56.3;58.9;61.2;54.5;61.6;64.8;58.5;54.6;54.7
2021-09-01;64.5;69.0;62.7;62.3;69.9;65.2;63.8;68.7;63.5;57.44;64.9;58.6;57.5;56.5;60.0;61.3;48.5;70.5;63.0;62.2;66.21;58.2;60.7;62.8;55.8;61.0;65.9;60.7;58.5;56.8
2021-09-02;65.5;69.2;61.0;60.1;69.9;65.2;65.0;68.5;69.4;57.7;65.9;58.4;56.2;57.2;60.6;60.5;49.0;69.6;61.3;58.5;67.8;58.4;60.5;62.3;63.1;62.9;65.6;59.4;60.0;55.5
2021-09-03;63.4;72.0;62.9;59.8;69.3;64.6;63.8;68.5;64.5;56.63;64.2;57.1;55.5;56.5;59.7;59.1;48.6;68.2;60.5;58.45;67.5;58.0;58.9;61.7;58.5;59.8;65.3;60.3;55.0;57.4
2021-09-04;61.3;66.9;60.0;58.3;66.4;62.1;61.0;65.3;62.5;54.5;63.4;52.9;55.3;58.1;57.77;57.8;47.5;66.4;58.8;57.03;65.0;55.0;56.9;60.5;52.4;57.3;63.4;58.1;52.3;53.2
2021-09-05;59.5;65.2;59.7;58.8;65.8;62.6;62.5;64.6;61.5;55.0;63.1;54.9;53.5;58.7;56.6;57.0;47.8;65.8;58.3;56.33;64.3;54.5;56.7;60.2;52.6;56.3;63.5;56.6;51.7;52.6
2021-09-06;63.3;68.5;60.4;60.1;69.0;63.9;65.5;67.8;63.1;57.2;63.9;57.3;56.9;62.3;62.5;62.0;47.7;68.2;60.9;58.5;66.3;56.4;59.4;61.8;55.5;59.5;65.2;59.7;56.0;55.6
2021-09-07;62.9;68.6;60.8;61.5;69.3;64.6;63.62;67.9;63.5;58.0;63.4;57.9;58.1;62.5;62.2;60.9;46.69;67.5;60.6;58.4;67.24;61.0;59.1;62.2;54.7;60.3;65.5;59.5;57.4;56.1
2021-09-08;62.9;69.0;61.3;62.2;69.3;65.5;63.66;68.4;63.8;56.7;64.1;59.6;56.5;57.9;60.9;59.8;48.11;67.0;60.7;61.5;66.34;56.9;59.4;61.9;55.1;60.3;65.4;59.47;56.2;58.0
2021-09-09;64.6;68.7;61.2;60.9;70.0;65.1;63.91;69.0;63.9;59.9;65.4;57.9;56.6;58.7;59.9;60.9;48.02;67.1;60.4;60.2;66.87;56.3;59.6;62.0;54.3;60.1;65.6;59.45;56.3;57.3
2021-09-10;63.7;69.2;62.6;60.0;69.3;64.9;64.02;68.3;62.9;57.5;64.5;56.4;56.3;58.1;59.7;59.8;47.7;67.0;60.6;58.2;66.99;57.1;59.4;62.5;55.1;60.2;66.0;59.42;54.1;57.1
2021-09-11;62.4;68.0;60.7;59.3;67.3;63.9;61.52;65.5;61.8;56.3;63.7;56.2;55.2;56.9;58.1;58.0;48.49;66.2;59.2;57.9;64.81;55.7;56.9;61.1;52.3;58.0;63.3;59.39;52.1;53.4
2021-09-12;62.8;67.2;58.2;58.9;67.3;63.2;60.87;65.1;62.2;55.7;62.3;56.3;54.0;57.6;56.8;57.1;48.16;65.7;58.9;56.3;64.25;55.5;55.9;60.2;52.6;57.3;64.5;59.36;52.5;53.0
2021-09-13;62.9;68.7;60.8;61.3;69.2;65.3;64.28;69.2;63.1;58.7;64.0;58.4;55.2;57.0;61.1;59.2;47.34;67.6;61.0;58.6;66.47;58.9;59.1;62.5;54.9;59.8;65.6;59.34;55.8;56.7
2021-09-14;65.7;70.3;65.9;63.2;71.1;66.5;64.04;70.9;64.6;61.4;65.4;58.8;56.9;58.9;61.1;61.8;46.91;70.7;63.8;60.3;67.64;58.9;62.7;65.4;55.4;63.2;67.0;59.31;56.9;58.5
2021-09-15;64.14;68.3;62.8;61.7;70.1;66.8;64.17;68.9;64.1;58.2;64.47;59.2;56.7;70.4;60.0;60.8;47.5;69.2;61.9;59.9;67.3;56.7;60.9;62.9;55.6;61.1;66.3;59.28;60.4;57.9
2021-09-16;64.78;69.1;60.7;61.0;70.21;65.3;65.0;69.1;63.6;57.8;65.8;59.1;57.0;59.8;60.9;59.5;46.7;68.3;61.0;59.2;66.7;56.5;61.0;62.4;54.5;60.6;65.9;59.25;56.9;56.2
2021-09-17;64.17;69.3;63.2;61.9;69.76;65.2;65.5;69.0;64.2;58.6;64.72;60.8;58.1;61.8;61.4;60.6;47.5;67.7;61.1;58.2;67.4;56.1;60.7;62.6;55.6;60.4;64.9;59.23;55.0;57.5
2021-09-18;62.84;68.5;62.6;59.0;67.19;64.1;63.7;67.0;63.4;57.6;63.99;54.2;55.9;56.6;58.0;58.0;50.1;66.6;59.5;56.8;65.2;54.6;59.1;61.3;54.1;58.4;64.5;59.2;53.2;54.1
2021-09-19;67.23;66.6;60.3;58.7;77.33;63.0;61.0;65.0;62.7;56.2;63.46;54.4;54.9;56.7;57.2;57.5;49.5;66.3;59.2;56.6;64.9;55.0;58.7;60.4;52.2;57.4;63.5;59.17;53.0;54.2
2021-09-20;63.27;68.1;60.9;63.2;69.27;64.7;64.5;68.5;63.0;57.9;64.03;59.4;56.6;61.9;59.6;62.0;46.9;66.3;60.1;59.7;66.9;57.3;60.9;62.2;56.0;60.2;64.6;59.14;54.9;56.1
2021-09-21;64.18;68.8;61.4;65.1;70.37;64.7;65.1;68.8;63.9;58.3;64.31;58.2;57.6;61.0;59.5;60.4;46.4;68.3;61.6;60.1;68.6;57.2;61.2;62.7;54.9;60.4;65.4;59.11;56.4;63.8
2021-09-22;64.02;68.8;60.7;68.7;70.16;64.8;65.0;69.6;63.2;60.5;64.33;58.0;56.3;55.5;59.8;61.4;45.9;68.6;61.9;59.1;67.4;61.6;66.5;62.8;54.6;61.8;65.7;59.09;57.3;62.6
2021-09-23;64.53;69.1;61.3;60.8;70.31;64.8;64.7;68.6;64.6;60.1;65.77;58.5;56.7;56.5;60.0;60.5;46.7;68.4;61.8;59.4;67.2;57.1;68.7;62.4;55.3;60.1;65.8;59.06;55.6;57.3
2021-09-24;65.3;70.1;61.9;61.4;70.6;66.3;65.1;69.8;64.7;58.9;65.4;60.9;59.3;56.8;60.2;60.5;49.0;69.5;62.6;59.7;67.6;57.5;67.1;64.0;56.9;63.7;67.1;59.03;56.1;57.0
2021-09-25;64.5;68.7;61.1;59.6;67.8;64.6;63.4;66.2;62.9;56.1;64.8;56.7;56.4;55.7;60.0;59.0;50.0;68.3;60.9;56.9;65.7;55.9;61.2;61.9;53.4;59.1;64.2;59.0;53.2;56.5
2021-09-26;73.2;74.5;59.0;60.3;85.0;62.3;65.2;68.8;62.9;55.2;64.8;53.6;54.0;56.0;58.0;58.8;49.8;66.8;59.3;55.7;64.7;54.6;59.6;61.7;54.9;58.9;62.3;58.97;52.1;54.3
2021-09-27;63.6;69.2;60.3;60.5;69.6;64.8;65.3;69.3;64.0;58.0;64.2;59.8;56.0;56.3;59.8;60.4;48.4;70.6;61.2;58.5;66.9;56.3;64.4;62.1;54.1;60.2;66.2;58.94;56.2;56.7
2021-09-28;63.7;69.9;60.6;60.7;70.6;65.6;65.1;69.1;64.4;58.5;64.0;58.1;56.8;59.2;61.8;60.6;47.3;67.8;62.3;58.2;67.2;56.3;65.1;62.8;54.8;60.7;65.9;58.91;55.5;56.7
2021-09-29;64.9;68.8;62.8;61.2;71.0;65.7;64.6;68.8;63.5;59.0;64.4;60.3;58.1;56.1;60.4;61.7;49.9;67.8;61.0;59.5;67.1;59.2;60.5;62.5;56.5;63.3;67.4;58.89;55.3;67.1
2021-09-30;64.2;69.0;62.7;60.5;70.7;65.1;64.9;69.1;63.7;58.6;66.1;58.3;56.2;56.2;61.5;61.4;46.4;67.6;61.0;65.3;67.3;56.5;59.9;62.3;53.1;60.4;65.4;58.86;55.4;57.5
2021-10-01;64.1;69.7;62.4;60.8;70.3;65.1;66.1;69.5;64.3;60.2;64.7;57.3;57.6;55.0;61.0;60.3;48.3;67.7;61.2;58.9;67.5;57.4;59.8;62.9;57.8;60.3;65.9;58.83;55.7;57.9
2021-10-02;63.4;68.8;61.9;59.9;68.2;65.3;63.4;65.8;62.6;55.9;64.0;54.8;58.1;55.2;60.8;59.5;50.1;66.7;60.0;57.0;66.0;55.8;58.0;61.5;53.2;58.2;64.4;58.8;53.1;56.3
2021-10-03;64.0;67.2;58.7;60.6;69.6;66.0;64.5;67.8;62.9;57.0;64.1;57.6;55.4;56.5;60.6;60.9;46.7;70.0;62.8;59.8;66.6;56.3;60.4;64.3;52.8;60.4;65.9;58.77;54.7;57.2
2021-10-04;64.5;69.6;60.4;61.4;70.9;65.9;66.0;68.9;63.7;58.2;64.6;58.8;57.6;55.4;60.4;62.1;46.5;68.8;61.9;58.3;67.8;56.7;60.8;62.7;52.6;62.8;66.8;58.74;55.3;57.3
2021-10-05;65.2;68.4;61.8;62.6;70.6;65.7;66.1;69.0;64.1;57.7;65.1;59.4;56.5;63.2;60.5;60.6;45.2;68.0;62.4;60.3;68.0;63.4;62.1;62.9;53.0;61.1;66.8;58.71;56.1;57.1
2021-10-06;64.9;69.3;62.7;61.4;70.9;65.2;65.0;69.1;63.6;57.1;64.7;58.8;58.3;57.0;63.9;61.7;48.8;68.1;61.4;59.7;67.9;61.5;61.0;62.4;55.7;63.6;67.2;58.68;55.7;67.5
2021-10-07;63.3;68.9;60.5;61.2;71.0;65.3;65.8;70.0;62.9;59.1;66.1;59.6;57.0;55.1;61.7;61.9;48.7;67.7;61.3;58.8;67.5;56.6;60.8;62.57;52.8;65.2;65.0;58.65;55.3;57.2
2021-10-08;63.6;68.8;65.1;62.5;70.9;65.5;64.8;69.2;65.3;57.8;64.5;64.1;57.5;57.5;61.3;65.7;48.6;67.8;61.5;58.7;67.4;58.3;60.5;63.44;53.6;60.9;65.7;58.62;55.8;57.2
2021-10-09;62.1;67.3;60.9;63.4;67.8;63.3;62.1;65.9;62.1;56.3;63.5;55.3;56.8;56.1;58.1;59.1;49.3;67.0;59.9;57.4;65.7;54.5;59.1;61.8;53.2;58.5;62.9;58.59;53.1;53.3
2021-10-10;60.6;65.6;59.9;61.4;66.7;62.8;61.8;64.8;62.6;57.0;62.9;52.8;55.4;54.9;56.9;58.8;49.8;66.4;58.7;56.4;64.7;61.8;58.9;62.66;54.1;57.4;63.5;58.56;51.9;53.0
2021-10-11;62.9;69.4;60.7;60.1;69.2;64.3;63.7;68.0;64.2;56.7;63.6;55.9;64.3;56.8;58.8;59.8;50.7;67.9;60.5;58.7;66.9;56.7;58.6;62.34;55.3;59.2;65.6;58.53;54.4;54.7
2021-10-12;62.8;67.1;60.7;60.6;69.3;62.7;62.0;66.0;62.1;58.4;62.9;54.4;58.1;57.1;59.9;57.8;50.9;66.5;59.5;57.7;66.3;57.2;58.4;62.67;57.2;61.5;65.9;58.5;52.6;67.1
2021-10-13;65.0;68.5;60.2;60.6;70.1;64.4;65.0;68.8;62.4;58.9;64.7;59.0;57.2;58.2;59.3;61.4;47.5;67.8;61.6;59.8;67.6;55.9;59.4;62.43;58.1;60.2;65.5;58.47;57.2;56.3
2021-10-14;63.6;68.9;62.8;61.4;70.5;64.9;65.4;69.0;63.5;58.1;65.5;57.2;56.8;55.5;61.2;61.0;48.0;67.8;61.3;60.2;67.4;57.0;59.9;62.63;54.6;61.0;66.2;58.44;55.4;57.8
2021-10-15;64.8;69.9;62.3;60.8;70.8;65.9;64.9;69.1;63.3;57.9;63.8;59.3;58.3;55.2;59.6;60.2;49.6;67.7;61.4;59.2;67.5;56.7;60.2;63.25;54.8;60.8;65.8;58.41;55.6;56.3
2021-10-16;61.7;67.8;61.1;59.7;67.6;64.1;63.1;66.2;63.4;55.9;64.2;55.0;56.2;54.4;59.1;58.9;51.1;67.3;60.1;57.5;66.2;54.1;58.8;61.77;53.6;58.3;64.4;58.38;53.1;53.9
2021-10-17;62.6;66.3;59.4;59.1;68.4;64.0;62.3;66.5;61.5;56.2;63.4;55.6;55.9;54.7;57.1;59.1;49.9;68.1;60.8;57.1;65.7;55.4;58.6;62.95;53.4;59.4;63.9;58.35;53.4;54.2
2021-10-18;63.7;68.4;60.8;61.5;70.1;64.01;64.7;68.8;63.4;58.2;64.7;61.3;56.3;56.0;62.3;61.0;48.0;68.5;61.5;59.5;68.1;56.9;60.9;62.2;54.6;60.96;66.4;58.32;55.8;56.3
2021-10-19;64.5;69.4;61.6;60.8;70.5;64.02;64.9;69.9;64.1;61.5;64.9;60.0;56.2;55.1;60.3;60.0;47.0;68.2;61.3;59.9;67.8;61.4;60.33;62.3;55.4;61.33;67.5;58.29;55.4;56.3
2021-10-20;65.7;68.6;61.8;60.0;70.7;64.03;64.8;69.9;63.8;58.9;63.3;59.0;56.0;58.8;61.5;60.7;48.2;67.9;62.0;59.57;68.6;62.3;60.26;62.4;54.7;61.63;65.8;58.25;56.3;57.7
2021-10-21;65.3;69.1;60.9;60.5;70.1;64.04;65.1;69.4;63.6;57.3;66.4;59.8;56.0;54.6;61.2;61.0;46.5;68.0;61.4;59.8;67.8;56.4;60.37;63.0;55.2;62.45;67.0;58.22;55.7;56.2
2021-10-22;64.1;69.5;61.6;61.1;70.6;64.05;66.3;69.9;63.6;58.4;67.4;59.6;58.4;60.4;62.0;60.3;48.0;68.9;62.3;60.8;67.6;56.7;61.01;63.4;56.4;61.25;67.9;58.19;56.3;56.9
2021-10-23;61.8;68.1;60.7;59.4;68.2;64.07;63.0;66.8;62.3;56.7;64.6;55.6;56.8;56.6;59.2;60.1;51.3;67.2;60.3;57.8;66.7;56.4;58.97;62.0;53.2;59.12;64.6;58.16;53.1;54.1
2021-10-24;61.5;66.7;57.3;59.9;67.2;64.08;64.3;65.8;61.3;54.9;63.4;54.0;56.5;58.1;58.37;61.1;51.3;66.5;59.7;57.3;65.0;56.0;59.15;61.7;53.2;59.35;64.7;58.13;53.0;55.9
2021-10-25;64.6;68.4;60.7;60.3;70.3;64.09;65.3;69.3;63.2;57.52;63.9;59.2;57.3;56.18;60.02;71.3;49.1;68.0;61.6;58.9;67.8;57.0;62.8;63.0;53.4;60.5;66.0;58.1;55.4;56.9
2021-10-26;64.7;69.3;61.0;60.8;71.0;64.1;66.6;68.9;64.2;60.26;64.4;57.6;57.9;55.98;60.5;67.4;46.1;68.0;61.26;59.4;68.4;58.1;60.1;62.8;55.2;61.4;66.6;58.07;57.2;57.1
2021-10-27;65.4;68.8;61.8;60.7;73.0;64.11;65.2;68.7;63.0;59.14;63.4;59.3;56.2;58.24;62.0;61.4;48.2;67.9;62.04;59.2;68.0;56.9;60.3;63.0;55.6;60.7;66.4;58.03;55.8;58.2
2021-10-28;64.5;68.8;61.0;60.6;70.8;64.12;65.6;70.3;64.0;57.95;65.2;60.0;58.6;55.72;61.0;59.9;49.8;68.0;61.9;60.6;68.5;56.2;60.4;62.9;62.5;60.3;66.4;58.0;55.6;57.2
2021-10-29;65.9;70.8;61.1;62.3;71.7;64.13;66.4;70.7;64.8;58.78;65.0;59.6;57.2;57.51;61.4;62.0;47.7;70.1;64.7;62.7;69.8;58.3;62.2;65.7;58.0;62.0;68.0;57.97;57.2;58.2
2021-10-30;64.3;68.6;62.7;60.3;69.2;64.14;63.3;67.5;63.7;56.17;64.1;57.4;57.0;55.68;59.1;61.3;48.2;70.3;62.8;58.2;66.9;55.1;59.0;63.3;53.3;60.4;65.7;57.94;54.2;56.8
2021-10-31;64.8;68.6;59.3;60.2;69.9;64.15;63.6;68.0;63.1;55.2;64.7;58.7;56.3;56.22;60.6;61.1;49.7;69.8;63.8;59.2;67.0;56.5;59.9;63.6;55.9;60.9;67.2;57.9;55.6;56.2
2021-11-01;62.5;67.3;61.3;59.2;68.2;64.16;62.8;66.3;62.5;57.78;63.6;56.7;57.8;55.96;58.4;58.3;46.5;68.2;60.9;59.8;65.8;55.9;57.4;62.4;53.8;59.6;63.8;57.87;54.7;54.5
2021-11-02;66.4;69.5;61.6;62.1;70.7;64.17;66.2;69.4;64.3;60.8;64.2;60.0;58.0;55.57;61.4;60.2;47.7;68.9;62.7;59.5;68.2;57.5;60.5;63.4;54.3;63.8;67.2;57.84;55.8;58.2
2021-11-03;65.2;68.7;61.1;61.6;71.2;64.18;66.1;69.9;64.0;59.6;63.9;60.4;57.4;57.7;60.8;62.2;45.7;69.1;62.5;60.3;68.2;57.1;62.7;64.0;55.2;62.7;67.3;57.81;62.5;57.6
2021-11-04;65.2;69.2;61.4;62.8;71.6;64.19;65.8;69.3;64.4;58.4;65.6;61.0;60.35;56.9;60.97;60.9;46.9;68.2;62.8;60.5;68.1;57.9;61.0;63.7;56.1;61.7;66.8;57.77;57.3;57.1
2021-11-05;68.3;69.7;62.6;62.1;70.9;64.2;65.8;70.0;64.9;59.9;63.8;60.1;57.56;56.0;61.35;61.1;47.9;69.19;62.8;61.5;68.4;58.6;63.0;64.6;56.11;61.0;66.7;57.74;58.1;58.4
2021-11-06;63.1;67.9;61.9;59.3;68.0;64.22;63.7;66.9;64.3;55.9;62.8;56.5;57.47;55.9;59.34;59.6;48.0;68.6;61.5;59.9;66.7;55.8;59.1;63.0;56.12;58.4;64.2;57.71;57.5;55.1
2021-11-07;61.6;66.8;58.2;58.5;66.9;64.23;63.0;65.6;62.4;54.4;61.7;56.7;56.93;55.5;59.25;57.7;48.0;67.92;60.3;57.3;65.9;55.5;58.8;61.9;56.13;58.2;64.0;57.67;52.9;53.5
2021-11-08;63.5;68.6;61.8;60.8;69.5;64.24;66.2;68.7;63.9;57.6;63.4;58.6;57.22;55.7;59.61;61.1;49.0;68.27;62.4;61.1;67.7;57.6;59.2;63.4;56.15;61.1;65.3;57.64;58.3;57.4
2021-11-09;62.6;67.6;60.6;61.7;67.4;64.25;62.5;65.7;62.5;60.6;62.4;55.2;58.39;55.6;61.11;59.3;47.8;68.44;61.4;59.2;66.8;56.4;57.9;62.0;56.16;57.8;64.6;57.61;55.3;54.8
2021-11-10;64.2;69.5;61.3;61.8;70.5;64.26;66.9;70.1;63.3;59.4;63.4;59.7;58.49;57.2;61.48;61.7;47.6;68.72;62.3;63.2;68.6;58.0;59.9;63.3;56.17;63.2;65.6;57.57;57.3;57.8
2021-11-11;65.9;70.0;69.7;62.8;71.0;64.27;65.5;69.7;64.3;59.3;64.9;57.5;61.42;55.5;60.89;63.6;49.9;68.27;62.4;65.5;68.2;57.1;60.3;63.0;56.18;61.1;65.8;57.54;57.3;58.6
2021-11-12;65.3;69.4;62.0;62.5;69.9;64.28;65.9;70.0;64.4;58.8;63.8;59.1;57.0;55.9;60.6;60.8;47.9;68.5;62.4;63.8;68.7;57.8;60.9;63.5;56.19;61.0;66.7;57.51;57.3;58.0
2021-11-13;62.7;68.5;62.8;61.8;68.2;64.29;63.0;67.4;63.7;59.1;63.0;55.2;58.5;55.9;59.7;59.3;48.4;68.0;60.8;58.5;66.6;55.7;59.0;62.8;56.2;60.2;64.7;57.47;54.8;56.5
2021-11-14;70.5;67.4;58.4;59.6;66.4;64.3;63.8;65.7;61.8;56.9;63.5;55.2;57.9;55.0;58.6;58.2;49.3;67.1;60.6;58.7;65.8;55.5;58.9;62.0;56.21;58.0;64.6;57.44;55.8;55.7
2021-11-15;66.6;68.6;60.7;61.5;70.3;64.31;65.3;69.3;63.5;64.8;66.2;60.1;56.5;56.4;60.3;60.3;46.7;68.6;62.3;65.1;67.9;56.8;60.6;63.1;56.22;60.7;66.2;57.4;57.5;57.3
2021-11-16;66.0;69.0;63.3;62.07;71.5;64.32;66.1;69.5;64.51;61.8;64.1;58.6;59.2;60.3;61.4;61.9;48.0;68.4;62.76;63.5;68.1;57.1;60.6;63.2;56.24;60.7;66.17;57.37;56.2;57.3
2021-11-17;65.0;69.4;62.3;61.57;70.7;64.33;65.5;69.2;64.2;60.8;67.8;58.7;61.1;56.3;61.6;62.0;50.7;69.1;62.82;64.1;68.1;56.7;61.5;63.3;56.25;60.3;66.53;57.34;57.6;57.3
2021-11-18;64.7;71.7;62.4;62.48;70.8;64.34;65.5;69.4;64.3;64.9;65.0;58.7;64.3;60.2;60.7;62.4;46.2;68.6;62.3;67.6;68.2;57.6;61.0;63.8;56.26;60.3;66.31;57.3;57.0;57.7
2021-11-19;64.5;69.0;65.1;62.37;70.8;64.35;65.8;69.0;64.74;59.3;64.3;60.4;57.36;56.0;60.9;61.0;47.3;69.1;63.2;69.2;68.3;57.3;60.8;63.9;56.27;61.0;66.8;57.27;57.4;57.1
2021-11-20;62.7;67.8;60.6;60.83;68.3;64.36;63.9;66.3;64.24;60.7;62.9;55.1;57.56;55.4;58.3;58.8;46.8;67.9;61.0;58.9;66.6;55.6;58.1;63.2;56.28;58.8;65.0;57.23;54.7;55.3
2021-11-21;71.1;66.4;59.2;59.39;66.8;64.37;62.1;65.5;62.38;54.3;61.9;55.8;56.78;55.3;57.0;58.0;48.1;67.1;60.4;57.4;66.0;55.4;57.6;62.1;56.29;57.3;64.54;57.2;58.0;54.3
2021-11-22;66.6;70.3;61.4;61.07;72.5;64.38;67.8;71.5;63.64;62.9;64.4;61.5;57.05;56.1;61.5;62.2;46.8;70.6;65.7;62.3;69.7;59.1;63.6;65.7;56.3;63.1;66.31;57.16;58.9;60.1
2021-11-23;64.9;68.9;62.2;62.06;70.9;64.39;66.0;69.4;64.57;61.3;64.4;59.7;63.0;55.2;60.5;62.1;46.3;71.3;64.0;63.8;68.5;62.7;61.6;64.1;56.31;61.5;65.79;57.13;59.0;57.1
2021-11-24;64.8;69.8;61.5;61.3;71.9;64.4;66.0;70.4;65.2;63.5;63.5;59.4;60.3;58.7;60.7;62.5;47.4;69.9;63.6;59.5;68.8;58.8;63.5;64.3;56.32;61.7;66.6;57.09;56.5;67.3
2021-11-25;65.7;69.7;60.9;61.8;71.0;64.41;65.6;69.9;64.2;62.7;65.4;59.3;57.6;54.4;60.5;60.3;47.9;69.7;63.4;62.0;68.5;57.6;61.9;63.9;56.34;61.6;66.3;57.05;59.6;57.6
2021-11-26;64.6;69.0;64.1;62.5;70.5;64.43;66.5;70.0;64.9;59.5;63.5;61.7;57.5;57.1;60.6;61.6;47.2;69.1;63.3;60.8;68.7;57.5;62.3;64.7;56.35;64.4;67.0;57.02;60.4;58.3
2021-11-27;66.7;69.3;62.9;61.2;69.6;64.44;64.8;68.5;64.7;62.9;62.8;63.5;56.6;56.3;60.8;61.4;46.8;68.7;62.4;59.5;67.3;57.4;61.1;65.5;56.36;60.1;66.0;56.98;55.8;56.2
2021-11-28;80.3;67.8;61.1;60.0;68.3;64.45;64.9;66.5;62.9;57.2;63.8;55.3;55.3;58.5;58.4;59.3;48.5;67.0;61.2;57.7;66.4;56.7;60.8;63.8;56.37;59.0;65.0;56.95;59.6;55.3
2021-11-29;64.5;69.5;61.7;60.9;70.8;64.46;65.8;73.8;63.5;63.2;63.9;59.7;57.4;56.0;60.8;61.6;47.4;68.2;62.2;61.0;68.5;57.4;62.9;63.9;56.38;61.5;67.3;56.91;56.8;57.6
2021-11-30;63.9;68.9;61.7;62.4;70.8;64.47;65.7;69.8;66.3;60.2;63.9;61.0;59.5;65.6;61.2;61.4;48.5;71.3;63.6;67.9;68.5;57.5;60.7;63.7;56.39;60.8;66.5;56.87;59.3;57.2
2021-12-01;64.7;75.5;61.6;60.7;70.7;64.48;68.4;69.6;63.6;60.9;64.2;58.5;57.4;56.9;60.95;63.2;49.6;69.1;63.0;66.8;68.9;57.58;60.3;64.5;56.4;60.9;67.4;56.84;56.9;62.15
2021-12-02;64.8;69.0;61.0;62.6;71.1;64.49;66.3;70.0;66.6;64.0;65.3;59.6;58.8;56.4;60.63;61.8;46.9;70.3;63.0;64.0;68.7;57.74;61.4;64.6;56.41;63.1;67.7;56.8;58.8;57.57
2021-12-03;66.2;70.0;61.3;61.1;70.6;64.5;65.7;69.4;63.5;59.9;64.4;59.5;59.61;54.1;60.7;61.0;47.0;69.0;63.7;60.4;68.6;57.64;59.8;63.0;56.42;60.8;67.1;56.76;58.4;57.92
2021-12-04;62.2;69.2;61.0;59.5;68.3;64.51;64.3;67.2;62.3;72.8;63.2;56.1;56.87;56.5;61.8;58.7;48.2;68.3;61.9;58.6;67.0;56.47;58.5;63.1;56.43;58.7;64.7;56.73;55.2;55.98
2021-12-05;60.8;68.2;61.1;60.7;67.7;64.52;63.3;65.3;63.5;58.8;62.9;55.1;55.7;55.8;58.1;59.8;48.6;66.6;60.7;58.5;66.4;55.98;58.0;62.6;56.45;64.4;65.0;56.69;57.6;54.46
2021-12-06;61.3;67.9;61.5;58.9;67.2;64.53;63.8;65.2;61.7;60.2;62.1;54.0;57.09;55.4;57.8;59.4;46.8;66.7;60.3;57.5;65.3;58.36;57.0;61.9;56.46;58.1;64.1;56.65;53.3;58.15
2021-12-07;63.2;69.3;61.2;60.4;69.2;64.54;65.7;67.9;63.1;59.8;62.9;59.7;60.35;55.3;59.9;60.6;50.0;68.3;62.1;58.5;67.6;59.47;59.0;63.9;56.47;61.5;66.4;56.61;56.7;57.07
2021-12-08;61.3;68.0;59.6;59.8;67.5;64.55;63.8;66.1;62.2;59.0;62.6;56.3;58.31;57.5;60.5;59.6;48.5;67.8;61.4;60.3;66.9;57.86;58.5;64.1;56.48;58.9;64.6;56.58;55.4;63.31
2021-12-09;68.0;70.7;61.9;60.7;70.3;64.56;66.9;69.3;64.3;68.3;65.3;60.3;57.99;58.2;60.7;60.9;50.4;68.6;63.3;62.7;69.8;57.78;60.0;65.1;56.49;61.6;67.8;56.54;57.2;57.52
2021-12-10;64.3;70.1;63.4;61.2;70.3;64.57;66.5;69.4;64.3;66.3;63.4;61.5;62.8;56.0;60.6;62.6;48.4;68.3;62.8;70.1;69.5;57.75;60.4;64.7;56.5;60.9;66.9;56.5;56.9;58.17
2021-12-11;62.9;68.9;61.4;60.5;68.6;64.58;63.4;67.7;62.5;56.4;63.1;60.0;56.4;56.5;60.9;59.5;47.4;68.7;61.3;61.5;66.9;56.74;58.6;63.2;54.7;59.5;64.8;54.7;55.3;56.19
2021-12-12;67.1;67.3;59.0;60.6;67.8;64.59;62.7;66.2;62.1;55.0;63.0;55.4;54.9;56.9;57.6;59.8;49.4;68.1;61.1;57.7;66.6;56.17;60.2;63.0;53.9;58.5;64.8;53.9;56.3;54.51
2021-12-13;64.2;69.9;61.3;61.1;70.6;64.6;65.5;69.2;63.8;65.6;64.4;59.2;56.8;58.4;63.6;60.5;48.6;69.4;61.91;63.2;69.0;58.1;60.1;64.0;54.6;60.6;67.2;54.6;55.49;57.38
2021-12-14;64.3;69.8;61.9;62.4;70.6;66.0;65.5;69.2;63.2;65.2;63.7;59.5;57.7;56.3;60.4;62.3;50.3;69.2;62.79;60.2;68.5;57.0;60.4;63.9;55.7;60.8;66.7;63.13;58.97;56.9
