2015-08-09;65.1;65.3;62.4;55.5;65.8;64.4;58.9;59.5;58.6;53.6;60.5;54.6;57.4;50.7;58.5;54.9;43.6;60.5;56.9;55.7;58.6;50.68;51.81;51.5;51.1;57.2;63.4;54.8;49.8;49.7
2015-08-10;63.2;65.1;57.3;54.4;63.2;62.1;59.4;57.8;56.6;54.1;60.9;53.8;56.4;49.1;57.4;53.5;41.2;60.1;56.7;55.8;57.9;52.75;51.75;50.5;47.8;55.3;58.4;53.2;48.5;48.8
2015-08-11;62.3;65.3;57.4;55.4;62.9;61.9;58.7;58.5;56.6;53.5;60.1;53.6;57.1;51.2;57.8;54.8;41.1;59.6;56.8;55.1;59.4;57.79;51.7;49.6;47.7;55.5;58.7;52.3;49.5;48.9
2015-08-12;63.3;64.6;59.7;54.3;63.3;63.4;56.2;60.4;59.3;53.8;60.2;53.6;56.4;49.4;57.3;54.4;41.7;59.7;56.2;55.4;59.0;49.85;52.8;51.0;47.2;55.8;60.5;52.5;47.8;49.4
2015-08-13;62.5;64.4;58.5;54.0;64.9;62.9;57.0;59.5;57.5;51.4;60.4;54.1;52.3;52.2;57.3;54.6;41.6;59.5;56.0;55.3;59.1;49.16;53.7;52.5;48.0;56.3;59.7;52.9;47.9;49.4
2015-08-14;63.4;64.9;59.5;54.1;64.4;64.3;57.0;59.8;60.7;51.8;60.7;53.8;51.9;49.4;57.5;55.3;40.5;59.7;56.9;54.9;59.4;49.4;51.5;50.4;47.6;56.5;59.9;52.2;48.7;53.8
2015-08-15;64.0;65.5;60.1;54.3;64.0;64.0;62.0;58.9;60.3;52.3;59.9;53.8;54.0;51.5;56.9;53.5;41.7;60.2;56.4;54.7;57.5;48.1;49.1;50.3;48.7;55.9;59.0;52.5;49.4;47.8
2015-08-16;65.0;65.9;59.7;54.2;65.4;64.3;58.4;59.5;60.0;51.4;60.7;53.3;56.1;52.2;57.1;54.4;41.7;59.9;56.1;54.4;57.7;48.1;48.1;50.8;47.1;57.0;60.1;52.3;47.6;47.7
2015-08-17;62.9;64.1;56.7;53.4;63.0;62.1;60.3;59.5;57.2;49.3;60.1;54.0;55.0;49.5;57.3;53.3;40.6;59.6;56.3;55.3;59.0;49.5;50.7;50.8;46.3;55.3;58.6;52.4;50.1;48.2
2015-08-18;62.5;63.6;56.5;54.1;62.7;61.5;55.6;58.8;57.1;54.3;59.7;53.2;59.8;48.6;56.9;54.2;40.2;59.9;56.8;56.6;58.4;64.2;50.5;50.4;48.1;55.0;58.8;52.9;49.5;49.0
2015-08-19;64.4;64.4;56.8;54.7;66.5;61.7;56.7;60.6;57.8;53.2;60.2;53.5;57.4;49.7;57.5;56.3;44.0;60.3;57.1;56.8;59.2;48.1;52.1;50.4;50.4;56.5;61.5;53.2;50.4;48.9
2015-08-20;63.1;64.8;57.2;54.2;63.2;62.6;57.2;58.9;58.5;52.5;60.8;54.8;52.0;49.4;57.4;53.5;41.3;60.0;56.6;56.4;58.4;47.2;54.5;50.3;47.1;55.7;59.0;52.5;49.2;48.6
2015-08-21;63.3;64.6;60.0;54.8;63.7;63.4;57.8;59.6;58.4;51.6;60.9;53.7;54.4;48.8;57.5;53.6;43.9;60.3;56.8;55.6;59.0;49.3;52.4;50.2;47.9;56.5;58.8;53.1;48.9;49.4
2015-08-22;65.3;66.0;60.0;63.6;65.8;64.5;63.2;61.2;63.6;57.8;60.7;55.4;53.6;52.9;59.4;60.5;56.4;61.2;57.3;57.1;64.9;55.9;53.8;58.3;52.0;59.2;63.4;55.3;52.0;62.2
2015-08-23;64.7;65.9;60.3;53.9;65.3;64.4;57.2;60.0;60.5;54.2;61.3;54.1;55.9;48.0;58.2;54.5;41.1;59.4;55.8;53.5;58.4;55.0;48.8;51.4;46.1;58.1;60.0;53.5;48.1;48.6
2015-08-24;62.8;65.5;57.9;55.3;63.9;63.3;57.6;60.3;58.9;54.9;62.1;55.5;49.5;49.3;57.5;55.2;47.0;59.7;56.8;55.6;59.1;52.6;52.7;52.7;50.4;62.0;60.1;54.2;49.4;50.1
2015-08-25;62.4;64.0;56.6;54.2;63.1;62.0;60.8;59.0;59.5;52.2;59.7;54.6;50.1;48.4;58.4;53.9;40.2;59.7;57.1;55.8;58.3;49.0;51.7;50.7;47.8;55.4;58.6;52.1;49.0;51.8
2015-08-26;63.4;64.7;58.6;54.5;63.8;62.1;59.6;59.3;60.3;51.8;61.3;54.1;51.0;48.2;57.5;53.5;41.0;60.4;57.1;56.5;58.2;49.9;54.2;51.6;47.1;56.3;59.4;52.8;49.2;51.1
2015-08-27;63.0;65.0;59.5;54.6;63.9;63.1;61.3;60.2;58.6;50.6;60.5;53.6;58.2;49.0;58.3;54.3;41.7;60.0;56.7;55.7;58.5;50.2;51.3;51.1;48.5;56.4;58.8;53.0;48.3;49.4
2015-08-28;63.8;65.5;59.2;55.1;64.5;63.6;59.0;60.3;61.7;52.8;60.8;54.5;52.1;49.3;57.8;54.3;41.9;60.5;56.9;55.4;58.8;49.7;51.7;50.9;48.9;57.0;59.5;52.7;49.5;49.5
2015-08-29;64.4;65.9;60.6;55.8;65.2;64.8;59.4;62.2;59.6;52.4;61.1;55.0;57.0;52.0;58.5;55.4;42.3;60.5;57.4;55.2;58.5;50.6;51.49;51.6;48.5;57.4;59.9;53.9;50.1;49.7
2015-08-30;65.6;65.7;61.0;55.6;67.2;64.8;59.6;62.6;59.9;53.0;60.9;54.1;54.9;52.1;57.2;54.4;44.2;60.7;56.9;54.4;58.6;49.2;49.15;51.3;47.3;58.3;61.9;53.5;49.2;49.5
2015-08-31;64.3;66.3;58.3;54.4;64.1;63.2;60.9;59.8;60.5;52.2;62.4;55.5;50.6;48.7;59.1;53.5;41.9;61.3;58.0;57.1;59.4;53.4;51.67;51.7;48.1;56.1;59.5;52.8;50.0;49.6
2015-09-01;63.7;65.1;58.6;55.3;64.2;62.8;57.5;59.8;59.3;51.7;60.4;54.8;51.2;53.0;57.7;53.4;40.4;60.8;57.6;56.0;59.0;49.8;51.46;53.0;53.0;57.6;62.3;52.6;49.7;48.7
2015-09-02;64.01;65.6;58.5;56.8;64.2;62.5;58.7;60.2;58.1;51.8;60.2;54.7;56.5;49.5;57.6;53.4;42.96;60.4;56.9;55.5;60.3;49.5;51.8;51.9;49.4;56.7;60.3;52.7;48.7;49.2
2015-09-03;63.56;65.6;58.7;54.9;64.7;63.2;59.3;61.4;60.9;51.9;60.7;55.5;50.9;48.1;57.4;54.5;41.18;59.9;57.0;55.8;60.9;52.4;52.8;52.1;48.6;57.4;61.8;52.8;48.9;49.4
2015-09-04;64.21;66.6;60.4;56.9;65.9;64.1;58.76;62.2;59.8;52.4;60.4;54.6;53.5;49.8;57.9;55.4;42.3;60.7;57.8;56.2;59.4;66.8;53.7;52.6;50.4;57.9;60.8;54.0;50.4;50.0
2015-09-05;65.67;67.1;61.9;56.2;67.6;65.3;61.37;62.9;59.1;52.7;61.2;55.7;51.0;49.8;58.7;55.8;49.7;61.1;57.6;56.1;59.4;65.2;50.9;53.9;50.2;59.2;63.2;55.1;49.7;50.7
2015-09-06;65.78;67.1;62.6;55.5;66.9;66.9;59.33;63.6;60.0;51.4;61.7;56.3;53.1;52.7;58.0;57.4;42.76;60.5;57.1;55.4;59.4;63.8;50.4;52.7;49.0;58.7;60.6;54.5;49.4;49.5
2015-09-07;63.59;65.2;57.4;54.5;64.3;62.9;58.73;60.7;57.7;50.5;60.3;54.7;58.4;48.1;59.0;53.7;43.85;60.1;57.0;55.3;61.6;68.5;51.5;50.5;47.6;56.3;59.5;52.7;49.5;48.1
2015-09-08;63.15;64.5;58.0;54.1;63.6;62.7;58.69;61.3;58.6;50.0;61.0;54.7;49.8;48.6;57.0;53.7;40.17;60.1;57.3;55.2;59.1;48.5;52.1;50.6;49.5;56.0;62.6;52.2;48.4;48.7
2015-09-09;63.88;65.1;58.1;54.2;64.4;62.9;59.28;60.8;58.9;53.9;59.8;55.2;50.5;48.2;59.9;54.0;42.59;60.3;57.2;56.2;59.5;48.5;53.8;51.8;48.2;56.8;60.4;53.3;49.2;49.6
2015-09-10;63.71;65.6;58.4;54.0;64.7;63.6;59.9;60.7;59.4;50.4;60.5;54.9;49.9;48.2;57.5;54.1;41.14;60.1;57.0;55.2;59.1;48.6;54.0;51.4;49.5;57.3;60.6;52.4;48.3;49.4
2015-09-11;64.5;66.4;59.8;55.3;66.9;71.4;59.06;62.3;58.4;50.9;61.3;55.4;50.8;49.2;57.5;54.8;41.69;60.7;57.8;56.4;59.8;48.9;52.9;53.2;49.0;59.0;61.7;53.1;50.2;49.9
2015-09-12;65.79;67.1;61.6;59.5;67.5;75.9;60.67;63.1;62.7;52.8;62.1;57.4;56.0;50.1;58.2;56.1;45.45;61.0;58.7;55.6;59.4;49.9;52.2;52.7;49.3;59.8;61.3;54.0;49.5;50.9
2015-09-13;66.11;67.1;61.5;55.4;67.1;67.5;59.93;62.9;59.8;51.9;62.3;55.4;56.1;51.7;58.0;56.0;43.25;60.2;59.2;61.0;59.3;50.7;51.8;54.0;48.8;59.0;61.3;55.5;65.6;50.0
2015-09-14;63.84;65.1;57.9;54.6;64.1;62.9;59.08;60.1;58.9;51.8;62.2;54.8;51.2;47.4;55.6;54.2;42.48;59.7;57.3;55.7;58.7;48.8;52.7;57.2;47.7;56.4;60.5;70.8;49.1;49.5
2015-09-15;63.39;64.9;57.5;53.9;64.5;62.8;57.85;59.7;58.7;50.3;61.1;54.5;51.4;48.1;54.7;53.1;40.16;60.0;57.2;55.0;59.5;48.5;52.4;50.8;50.5;56.5;60.2;52.2;48.9;49.5
2015-09-16;64.2;65.9;57.8;54.2;65.3;62.9;59.5;61.8;57.9;51.8;60.17;55.9;51.6;47.9;56.4;54.5;43.6;60.6;57.9;55.6;59.97;49.4;53.0;51.7;49.3;57.3;62.0;52.9;49.0;49.7
2015-09-17;64.5;65.8;58.7;54.7;66.1;63.1;58.9;61.7;58.6;51.7;61.02;57.0;52.0;47.8;55.5;54.9;40.5;61.9;58.4;56.0;60.0;50.1;53.3;53.4;49.4;58.1;62.6;53.4;49.1;50.0
2015-09-18;65.4;66.6;59.4;56.0;67.1;63.9;59.4;62.8;58.9;51.3;60.71;56.7;50.3;48.4;56.3;56.0;40.8;61.5;58.1;56.6;59.54;48.7;53.1;52.6;48.0;58.8;63.1;55.4;50.0;56.6
2015-09-19;67.1;68.1;61.6;56.6;67.7;66.4;61.1;63.5;60.3;53.0;61.54;56.5;52.8;49.9;56.3;56.2;42.0;61.3;58.0;56.9;59.33;50.8;51.6;54.6;47.8;60.0;62.7;55.1;51.2;51.2
2015-09-20;66.9;68.6;62.0;56.6;67.8;67.6;60.8;63.4;61.3;54.7;61.81;57.4;53.0;50.8;56.7;58.8;42.7;61.3;57.8;55.4;59.75;52.2;51.8;54.0;48.0;59.6;62.5;54.9;50.0;51.0
2015-09-21;63.6;65.7;57.4;54.4;64.0;63.2;57.2;59.8;57.6;50.5;60.98;55.3;51.1;50.2;56.6;55.6;41.5;60.2;57.8;56.0;60.15;49.5;51.9;51.8;48.7;56.6;58.9;53.7;49.2;50.1
2015-09-22;63.3;64.9;57.0;54.5;64.0;62.4;57.3;59.9;57.9;51.4;60.71;55.8;50.3;48.3;55.2;54.2;39.9;60.1;57.6;56.5;59.27;47.1;51.6;52.3;49.1;56.5;59.0;52.6;49.4;49.6
2015-09-23;63.9;65.7;58.2;54.0;64.6;62.8;57.2;60.5;59.3;51.9;60.16;55.3;51.7;47.1;55.2;53.0;39.4;60.2;57.8;55.9;59.86;48.5;52.5;51.0;52.1;56.9;59.6;52.6;49.9;49.1
2015-09-24;64.5;65.8;58.3;55.0;65.3;63.0;58.9;61.2;58.2;51.7;61.12;55.8;49.5;48.1;54.9;54.6;40.3;60.6;57.8;55.8;59.68;50.4;51.5;52.3;48.5;57.1;59.7;53.6;50.3;49.8
2015-09-25;65.14;66.43;59.9;55.1;66.8;64.0;59.1;61.9;58.6;51.7;60.4;55.8;52.8;49.6;55.5;54.4;40.6;60.88;57.65;57.1;59.4;49.1;53.2;52.6;49.2;58.2;61.89;53.5;50.9;49.6
2015-09-26;66.62;67.68;61.7;56.2;67.63;65.8;60.4;65.6;60.4;53.8;61.3;56.3;50.8;50.0;56.6;55.5;41.8;60.88;58.02;56.0;59.2;49.0;52.2;53.7;50.3;59.4;61.79;55.2;49.7;50.9
2015-09-27;67.1;68.1;62.2;55.7;68.4;67.1;61.2;64.4;62.8;52.5;61.4;56.1;52.9;50.9;56.5;56.1;41.4;60.9;57.2;55.0;60.5;50.8;50.5;53.1;46.6;59.8;60.8;54.3;50.0;49.6
2015-09-28;63.6;65.1;57.6;54.3;64.7;62.5;56.7;59.6;57.4;51.0;60.3;54.8;51.1;48.3;55.5;57.5;40.3;60.2;57.6;55.7;59.9;48.7;51.7;51.2;46.8;56.2;58.8;52.7;48.8;49.3
2015-09-29;64.2;66.3;57.1;54.7;64.3;62.7;59.0;59.6;57.6;51.9;60.0;55.2;50.6;48.9;55.0;54.4;40.6;60.4;57.4;55.8;59.2;49.4;52.5;51.0;48.5;56.0;59.4;52.5;49.0;47.9
2015-09-30;64.2;65.3;58.4;54.2;66.2;62.7;57.7;60.2;57.9;50.9;60.5;55.3;51.8;50.1;54.9;57.1;39.8;60.4;57.2;56.1;60.1;48.9;53.4;51.1;47.7;56.7;59.4;53.0;48.7;49.2
2015-10-01;64.9;65.8;59.0;55.1;65.5;75.5;58.6;61.3;57.9;51.3;61.8;55.8;51.2;49.1;55.8;55.4;41.5;61.1;57.9;56.7;59.9;47.9;52.6;52.5;50.7;57.6;62.8;53.6;49.1;48.8
2015-10-02;65.5;66.3;59.9;55.2;66.4;63.7;59.3;62.3;58.2;52.2;60.2;55.6;52.4;48.2;57.2;54.9;38.6;60.4;57.0;56.1;60.3;48.8;53.1;53.4;48.4;58.7;60.7;53.6;48.9;51.1
2015-10-03;66.9;67.8;62.2;59.5;67.7;70.2;60.8;63.1;60.3;52.4;60.8;56.3;56.4;52.9;56.3;56.3;39.4;60.3;57.3;55.2;59.5;49.8;52.5;54.3;49.1;59.6;61.3;54.7;47.9;50.7
2015-10-04;66.5;68.24;62.7;60.5;67.7;65.8;60.7;62.9;60.9;54.6;61.3;56.7;52.9;47.8;56.8;56.8;40.1;60.8;57.1;54.6;59.5;50.8;50.1;53.7;47.0;59.7;63.3;54.2;48.6;50.2
2015-10-05;64.4;65.61;58.2;56.1;65.1;63.6;59.8;61.6;60.1;52.0;61.0;56.5;52.4;49.9;56.3;54.9;43.6;61.4;58.7;55.4;61.1;51.5;54.2;53.4;48.7;57.0;61.4;54.2;50.1;51.0
2015-10-06;65.3;65.49;57.3;56.8;65.6;64.1;59.6;63.0;60.4;55.1;61.7;58.1;51.5;51.5;56.2;55.9;45.2;63.5;59.1;57.2;61.1;53.3;55.1;54.2;51.9;58.2;63.3;54.5;51.5;53.0
2015-10-07;64.1;65.6;57.7;54.7;66.22;62.83;59.2;61.1;59.7;51.4;60.0;56.3;50.7;49.7;55.0;54.1;40.0;60.6;57.7;55.9;60.3;49.0;52.0;52.3;47.3;56.94;61.4;53.6;48.2;48.5
2015-10-08;64.8;65.7;58.1;55.8;65.57;69.38;58.1;61.5;58.6;51.8;60.2;56.9;50.3;48.0;55.2;54.1;40.5;61.0;58.3;56.9;59.7;49.4;52.1;52.4;48.6;57.47;61.7;53.8;49.6;50.3
2015-10-09;65.7;66.5;59.0;57.3;66.7;63.77;60.9;62.6;61.1;51.2;60.9;56.4;50.7;48.1;55.8;54.4;42.3;61.4;58.9;57.4;60.2;49.2;53.4;55.4;48.6;58.6;60.6;53.6;49.8;49.8
2015-10-10;66.84;67.66;61.68;57.53;67.85;67.31;61.21;64.3;60.5;52.8;61.2;56.44;53.39;51.29;57.04;55.97;41.41;60.94;57.85;56.06;59.43;49.54;52.11;54.21;49.24;59.57;62.06;54.87;49.32;51.04
2015-10-11;66.4;68.0;60.7;76.1;68.68;66.65;60.9;63.5;59.6;52.5;61.9;56.1;52.0;47.8;56.8;55.7;39.5;61.2;57.3;55.1;60.2;52.0;51.0;52.2;46.7;60.11;62.6;54.1;48.1;50.8
2015-10-12;65.5;66.0;60.8;70.4;65.21;63.18;59.6;61.0;59.0;51.0;61.0;55.0;49.2;47.8;55.2;54.7;40.0;60.4;57.2;54.3;62.1;49.6;52.4;51.5;45.9;56.71;61.1;52.7;47.8;48.0
2015-10-13;63.4;65.2;56.7;67.2;64.88;62.92;57.4;60.1;58.1;50.2;59.7;55.7;49.9;47.9;54.7;53.4;42.2;60.5;57.7;55.7;59.7;51.6;52.5;51.8;49.2;56.95;59.1;52.9;47.9;48.1
2015-10-14;64.4;65.8;57.3;55.0;66.7;62.85;57.9;62.2;58.8;52.1;59.1;56.2;53.9;48.9;55.5;55.4;41.8;61.0;58.4;57.4;60.0;48.8;52.2;52.7;47.8;56.95;61.2;53.7;50.0;49.1
2015-10-15;65.1;66.0;57.5;54.9;65.66;70.77;58.6;61.1;58.2;51.3;60.4;56.5;50.5;48.1;55.6;54.1;42.4;61.0;58.7;57.9;59.9;49.1;53.5;52.7;48.5;57.59;60.4;53.7;50.2;49.6
2015-10-16;65.7;67.0;59.1;55.2;66.9;63.6;60.8;62.5;58.6;52.9;60.6;56.1;50.1;49.1;56.2;54.9;43.0;61.3;58.3;56.68;60.7;50.5;53.62;54.0;47.9;58.9;62.4;53.8;49.4;50.3
2015-10-17;67.0;67.5;61.1;56.5;68.2;65.0;62.3;64.0;60.8;52.1;61.5;56.7;51.9;50.7;58.1;56.1;42.7;61.6;58.2;55.34;59.6;49.8;52.17;54.07;48.2;59.7;63.0;54.7;50.2;51.5
2015-10-18;68.6;69.4;62.2;57.7;69.8;67.0;62.9;66.4;61.9;54.6;62.7;58.5;52.7;52.2;57.7;58.1;42.1;65.5;58.6;54.94;61.4;52.5;50.44;53.48;48.7;60.8;64.8;56.8;51.4;52.9
2015-10-19;65.1;66.9;57.1;54.8;65.8;63.4;60.6;61.6;58.7;51.3;60.8;56.3;50.5;47.9;56.4;54.8;41.2;63.7;58.9;56.0;60.8;50.5;54.09;53.46;47.0;56.9;61.6;54.2;50.1;50.0
2015-10-20;64.0;65.2;56.4;54.6;64.7;61.8;62.6;60.7;57.4;51.7;59.9;55.7;51.7;47.1;54.8;54.2;41.3;61.0;58.1;56.23;60.2;48.6;53.7;52.65;48.9;56.5;59.9;53.2;50.7;48.6
2015-10-21;64.9;65.5;57.3;54.9;67.6;63.0;58.0;61.1;59.0;52.6;59.6;56.0;52.1;47.7;55.6;54.6;41.1;61.0;58.6;56.56;59.9;48.0;53.3;53.03;48.2;57.2;61.4;55.2;50.6;49.0
2015-10-22;65.1;65.9;57.5;55.7;65.9;63.3;60.4;61.7;58.5;50.7;60.4;56.9;51.8;48.4;55.5;54.5;43.1;61.3;58.4;56.85;60.8;49.0;54.02;52.95;49.4;57.7;61.6;54.2;49.5;50.1
2015-10-23;65.63;66.61;59.4;56.1;66.67;63.6;59.6;62.5;60.6;51.7;60.9;56.7;52.0;46.9;56.1;57.2;41.9;61.04;58.1;56.87;60.5;48.9;53.78;54.19;50.6;59.0;61.27;54.3;50.8;50.0
2015-10-24;67.2;67.2;62.0;56.7;68.1;65.5;61.7;63.8;61.8;51.8;61.2;57.1;53.6;50.5;56.4;56.5;41.9;61.6;58.6;55.38;60.1;49.5;52.06;54.0;56.9;60.0;62.0;54.8;50.5;51.1
2015-10-25;66.9;67.7;61.2;56.3;67.9;65.7;60.9;63.4;62.5;52.5;62.8;58.0;54.3;49.0;57.0;56.4;42.2;61.4;56.9;55.05;61.3;51.6;50.55;53.41;49.6;59.5;61.8;54.7;49.3;49.9
2015-10-26;64.0;65.5;57.1;54.0;64.5;62.4;57.3;59.4;57.5;50.4;59.9;55.4;49.6;46.4;55.8;54.9;40.0;60.2;57.8;56.19;59.6;47.3;54.05;53.48;45.6;55.8;59.8;53.1;48.7;48.1
2015-10-27;63.9;64.8;57.6;54.1;64.5;62.2;60.6;60.3;59.3;50.9;60.1;55.4;49.2;46.9;54.9;54.4;41.3;60.6;58.9;55.7;59.8;50.4;53.3;51.7;48.8;56.1;59.9;53.2;49.3;48.7
2015-10-28;65.4;66.7;56.9;55.5;66.5;64.3;60.2;62.7;58.6;52.61;60.6;59.6;51.1;48.73;55.74;55.1;40.5;59.8;59.3;56.3;61.6;50.0;55.3;54.0;49.0;58.2;62.3;54.7;49.6;50.1
2015-10-29;65.3;65.7;57.4;54.7;66.4;63.6;59.4;61.8;59.0;50.87;60.5;56.5;49.6;48.14;55.53;54.2;40.6;60.9;58.0;55.6;60.3;48.7;56.0;53.7;48.6;58.3;61.1;53.7;48.1;49.8
2015-10-30;65.75;66.87;59.4;55.6;66.82;64.1;59.9;62.7;59.2;52.12;60.1;57.0;53.6;47.92;56.55;54.5;42.5;61.25;58.37;56.5;60.4;48.8;54.3;53.0;47.5;59.2;61.46;54.2;50.0;49.9
2015-10-31;67.1;67.4;61.5;56.4;68.0;65.6;62.5;64.1;60.8;52.0;62.0;57.0;50.4;50.25;57.61;55.9;41.9;61.5;58.0;54.7;59.7;49.8;51.9;53.7;49.3;59.4;62.9;54.8;50.8;50.6
2015-11-01;67.7;68.9;63.8;56.8;68.6;66.1;62.7;64.4;61.0;53.35;63.1;57.1;51.0;50.35;57.31;56.5;43.1;61.4;57.7;55.1;59.8;57.7;50.2;54.4;47.2;59.9;62.9;55.0;48.5;50.7
2015-11-02;65.8;68.0;59.1;59.5;66.7;64.0;59.4;62.9;59.8;50.94;61.6;58.3;53.1;48.23;56.24;57.0;44.8;64.8;60.0;57.9;62.1;53.8;55.4;55.1;51.9;58.4;62.8;56.5;53.7;54.1
2015-11-03;65.0;66.9;57.1;56.1;66.1;63.3;58.8;62.0;60.4;51.34;60.8;57.8;50.7;47.96;54.8;55.1;42.0;63.5;59.5;56.9;61.6;51.8;55.0;54.0;49.6;58.7;62.1;54.5;50.7;50.0
2015-11-04;65.7;65.9;57.4;56.2;67.2;63.5;58.4;62.8;58.2;52.77;60.3;57.5;51.5;48.68;55.82;58.0;40.6;62.3;58.2;56.4;60.7;48.72;54.08;52.3;48.4;58.6;61.2;54.1;48.4;49.8
2015-11-05;65.1;66.1;58.5;55.3;66.1;64.1;59.1;61.8;59.3;50.6;60.7;57.7;51.3;47.9;55.5;54.9;40.0;61.6;58.2;55.9;60.9;52.5;54.32;53.0;47.8;57.9;61.9;54.1;48.4;50.0
2015-11-06;65.76;66.83;58.8;55.7;66.8;64.4;60.4;62.5;59.9;51.7;61.5;59.8;55.2;47.6;57.3;55.1;41.5;61.2;58.39;56.9;60.1;48.9;52.5;52.8;49.6;59.1;61.72;54.23;50.0;49.5
2015-11-07;67.07;67.23;62.0;56.6;68.03;65.1;60.5;63.6;61.5;52.1;61.7;59.1;54.7;49.5;58.2;57.0;43.1;61.28;58.2;56.4;60.0;49.9;51.76;54.9;47.8;59.8;62.34;54.9;50.6;50.4
2015-11-08;67.24;68.25;61.8;56.0;68.58;65.3;60.9;63.9;60.8;52.8;61.2;57.0;51.5;49.5;57.2;57.2;43.3;61.3;57.41;56.2;59.9;49.1;50.59;53.8;47.7;59.9;62.34;54.97;49.5;49.7
2015-11-09;64.93;66.48;60.2;56.4;65.65;63.1;58.5;61.3;60.2;51.1;60.2;55.8;52.5;50.0;56.5;55.0;42.3;61.94;58.78;56.8;58.3;47.7;53.77;53.0;45.5;57.7;61.1;54.53;50.1;51.8
2015-11-10;64.31;65.81;61.2;54.8;65.16;62.2;59.7;59.6;58.7;51.4;59.7;55.5;51.2;49.6;54.7;54.5;43.0;61.59;58.94;57.0;60.2;49.0;53.49;52.8;50.0;56.6;60.76;53.75;50.8;49.1
2015-11-11;64.2;65.9;57.6;54.8;65.4;62.5;59.1;60.6;58.1;53.1;59.7;56.5;51.7;49.5;56.1;54.2;43.7;60.96;58.3;57.2;60.1;48.0;54.33;53.7;49.0;57.5;61.37;54.34;51.1;50.2
2015-11-12;64.7;66.1;58.5;55.7;65.9;63.0;58.9;61.2;59.3;51.9;60.5;56.2;51.8;49.2;55.9;54.6;44.0;61.14;58.8;57.9;60.1;48.8;52.6;53.8;49.4;57.7;61.54;53.93;50.8;49.0
2015-11-13;65.9;67.0;59.3;55.6;66.9;64.2;59.6;62.4;61.9;53.5;60.4;56.5;51.4;48.7;55.8;54.8;44.0;61.18;58.7;57.3;60.7;50.3;52.3;54.2;48.8;60.5;59.42;54.21;50.4;49.1
2015-11-14;67.02;67.25;62.0;56.7;68.01;65.1;60.8;63.7;61.2;52.6;65.1;57.1;51.8;47.7;57.1;56.9;42.0;61.17;58.07;56.9;59.8;51.1;51.3;54.7;49.2;59.9;62.45;55.1;51.6;50.9
2015-11-15;67.35;68.42;62.0;56.2;68.8;65.7;61.7;63.7;59.7;54.0;61.6;57.0;51.1;49.8;57.5;56.3;43.6;61.27;57.57;56.5;60.2;49.0;51.0;54.8;46.6;60.1;62.52;55.2;48.9;50.6
2015-11-16;65.22;66.78;57.5;54.8;66.0;63.3;57.1;59.7;57.9;50.9;59.3;55.8;49.7;49.1;55.7;54.6;43.2;62.45;59.09;56.5;60.6;48.2;51.4;52.5;46.4;56.5;61.49;53.6;49.0;48.5
2015-11-17;64.0;65.6;56.7;55.38;64.8;62.6;57.7;60.4;59.01;51.4;60.52;56.0;50.97;47.4;55.2;57.3;42.7;60.3;58.4;57.1;60.2;47.4;51.9;52.4;49.3;56.8;60.1;53.5;50.4;49.2
2015-11-18;64.6;65.7;56.6;55.72;65.6;63.0;59.5;61.0;58.3;52.0;59.9;56.3;51.22;50.2;60.8;54.9;42.7;60.6;58.4;57.4;60.4;48.0;53.5;53.1;49.7;57.4;60.5;54.2;50.1;49.4
2015-11-19;65.07;66.0;58.0;55.24;65.93;63.6;59.9;61.7;59.04;51.3;60.4;56.5;51.22;48.3;55.3;54.6;42.7;61.22;58.71;57.3;60.4;48.7;52.9;52.7;48.5;58.1;61.65;54.0;49.5;49.7
2015-11-20;63.98;67.04;59.3;55.57;66.97;64.2;60.1;62.8;60.53;52.2;60.4;56.8;52.83;49.6;56.2;55.7;43.1;61.16;56.6;57.5;60.4;49.1;53.9;54.4;48.5;59.2;58.61;54.2;50.2;49.9
2015-11-21;66.9;67.1;61.6;56.8;68.0;65.6;61.9;63.7;61.2;53.6;60.9;57.1;52.68;52.8;56.8;56.6;40.9;60.7;58.0;55.9;59.8;53.1;54.4;55.4;48.7;60.4;62.1;55.5;50.1;51.4
2015-11-22;67.1;68.1;61.5;56.31;69.2;65.9;61.4;64.4;61.08;53.9;61.6;57.3;51.58;47.9;56.7;56.8;38.9;61.1;57.6;55.4;60.4;49.6;50.6;54.7;45.6;60.3;62.3;55.3;48.5;50.3
2015-11-23;64.9;65.7;56.8;55.56;65.6;62.7;59.7;60.1;58.8;51.8;59.7;57.2;51.41;46.6;55.1;54.2;39.9;59.9;58.4;56.4;60.6;55.4;52.3;52.5;47.8;56.8;60.4;52.0;49.2;50.0
2015-11-24;68.3;69.6;56.6;55.13;71.1;63.1;58.2;60.7;58.49;52.9;61.0;56.0;51.06;49.5;55.1;53.9;40.3;65.7;62.8;56.7;60.2;57.5;53.4;51.8;49.1;56.9;66.2;53.93;49.8;48.1
2015-11-25;64.6;65.8;59.1;56.1;65.4;63.5;60.3;61.6;58.6;52.8;60.8;56.2;50.4;48.5;55.7;54.3;40.0;60.4;56.5;56.4;60.2;49.8;53.4;52.5;50.0;57.2;61.7;53.7;48.9;49.6
2015-11-26;65.06;65.8;58.3;54.7;65.8;63.7;59.0;61.2;58.5;52.1;61.8;56.3;50.5;47.9;55.5;56.4;40.3;60.9;58.87;57.2;60.8;50.1;53.0;52.2;49.5;57.7;61.56;54.1;50.4;51.1
