2015-08-02;64.7;66.99;58.52;62.4;59.7;66.5;64.6;61.6;63.6;60.9;57.5;63.1;57.4;53.8;54.4;60.2;58.4;48.3;62.44;60.61;57.7;63.0;55.3;58.28;59.5;51.64;58.0;62.58;55.8;53.5;54.6
2015-08-03;68.7;69.16;63.14;64.9;61.2;69.6;67.2;64.4;67.0;64.5;58.6;64.4;60.3;55.4;55.0;64.0;64.6;47.7;65.4;61.7;62.4;66.4;56.6;58.17;61.4;54.81;61.6;65.9;59.4;56.8;57.2
2015-08-04;68.7;69.47;62.39;64.2;60.8;69.3;67.1;64.3;67.7;66.2;57.3;64.9;60.0;54.9;55.1;62.9;60.6;47.5;64.8;61.8;59.8;66.2;55.9;58.06;61.2;54.34;61.6;65.6;59.0;55.1;56.7
2015-08-05;68.9;68.7;61.1;64.7;61.8;69.5;67.4;64.0;67.5;65.0;56.5;65.4;62.5;56.3;55.6;62.4;60.9;48.7;64.7;61.5;59.7;66.1;57.1;57.96;61.4;52.9;61.2;65.9;58.9;53.9;58.4
2015-08-06;68.1;69.1;61.7;64.4;61.4;69.4;67.1;64.4;67.1;65.5;58.2;65.3;62.8;54.8;56.7;62.4;60.5;47.9;64.7;61.4;60.0;66.9;56.1;57.85;61.4;61.0;61.6;65.1;58.9;54.1;56.5
2015-08-07;68.2;69.0;61.3;64.7;61.5;69.3;67.9;64.0;66.7;63.6;56.9;64.6;60.2;54.7;58.5;63.0;60.3;49.8;64.8;61.9;59.9;66.2;56.99;57.74;61.2;60.4;62.8;66.2;58.9;57.4;56.4
2015-08-08;65.6;67.4;59.1;63.2;59.2;66.7;64.8;61.2;63.7;61.9;55.9;64.3;57.0;54.9;53.5;61.2;59.2;49.8;63.4;60.8;58.5;63.9;54.45;57.63;60.0;52.1;58.7;62.9;56.7;59.5;55.1
2015-08-09;64.5;67.1;58.4;62.0;58.6;66.5;64.2;60.2;62.8;60.3;56.5;61.7;57.0;52.9;54.0;60.1;57.9;47.3;62.2;59.6;58.2;62.2;54.31;57.51;59.1;51.3;58.1;62.4;55.9;52.0;53.6
2015-08-10;69.4;68.9;61.1;64.1;62.3;69.0;66.4;63.6;66.8;63.4;56.3;64.1;60.0;56.7;55.4;62.6;60.3;48.3;64.8;61.6;59.3;65.7;56.58;57.4;60.9;53.9;61.9;64.7;59.1;54.7;58.5
2015-08-11;70.1;69.3;61.9;64.0;61.6;69.0;67.1;64.3;66.7;64.3;58.9;65.0;59.6;54.8;57.1;62.2;61.1;50.0;64.8;61.5;59.8;66.0;57.76;58.7;59.9;53.2;61.5;66.3;58.5;55.8;57.2
2015-08-12;70.0;69.2;62.5;64.6;60.9;69.2;66.8;64.1;67.3;65.3;55.2;63.9;59.6;63.1;56.7;62.6;62.6;48.7;64.8;61.2;59.4;66.1;59.94;58.4;59.2;51.8;61.7;65.2;58.6;54.9;56.5
2015-08-13;68.7;68.9;61.9;65.4;61.5;69.3;67.6;64.1;66.9;64.8;59.1;66.6;61.3;54.6;57.7;62.4;60.6;48.6;64.7;61.4;59.6;65.7;56.6;58.5;61.7;53.2;61.6;66.1;58.7;54.6;56.6
2015-08-14;68.8;69.0;61.6;64.6;60.9;69.6;68.0;63.9;66.9;64.1;56.8;64.5;60.5;55.0;59.7;62.4;62.0;48.6;65.0;61.7;60.3;66.3;53.9;58.2;61.2;53.1;61.0;64.7;58.6;54.6;56.8
2015-08-15;64.7;67.7;58.7;62.2;61.0;66.2;64.4;60.6;63.5;61.5;53.9;62.7;56.8;55.8;57.2;60.7;59.8;49.4;62.8;60.0;58.1;62.8;50.2;54.3;59.9;52.9;58.2;62.6;56.8;51.6;54.2
2015-08-16;64.9;67.2;58.2;62.3;59.4;66.0;64.6;60.2;63.5;62.4;55.6;62.3;56.2;52.8;56.9;60.9;58.0;48.7;62.7;60.5;58.6;63.0;50.2;53.9;59.2;52.9;58.1;63.1;56.2;51.4;53.2
2015-08-17;68.3;68.8;61.6;64.5;60.9;69.2;66.5;63.5;66.5;64.4;56.2;64.3;60.4;54.4;57.9;62.5;60.8;50.6;64.8;62.1;60.5;65.3;53.9;58.1;61.0;58.4;61.6;65.2;58.5;55.2;56.5
2015-08-18;68.9;68.9;63.1;64.7;61.4;69.1;67.0;63.5;67.0;64.0;60.0;64.4;59.7;54.5;58.8;62.5;60.7;47.1;64.9;61.3;61.1;65.3;58.1;57.7;60.7;51.8;61.5;64.9;58.2;53.9;55.9
2015-08-19;68.0;68.9;61.6;64.3;61.1;69.2;66.8;63.6;67.2;65.0;56.8;64.1;60.2;56.1;58.2;62.1;61.6;47.6;64.9;61.3;59.4;68.1;60.5;58.9;60.8;51.6;61.8;65.4;58.4;54.2;55.9
2015-08-20;68.0;68.9;62.1;64.8;61.3;69.0;66.5;63.8;67.0;64.0;55.9;65.7;60.3;55.2;59.8;62.3;61.8;48.9;64.8;61.3;59.8;65.3;53.5;58.5;60.7;52.1;63.2;65.0;58.6;56.0;55.8
2015-08-21;68.1;68.9;62.2;65.5;61.1;69.1;67.3;64.1;66.8;64.7;57.8;64.8;59.8;56.9;57.0;63.2;60.3;48.2;65.1;61.5;59.6;65.5;53.6;58.1;61.0;51.8;61.7;65.1;58.9;54.5;55.7
2015-08-22;65.3;67.6;59.5;64.0;60.1;66.9;65.3;61.1;64.2;63.6;54.8;63.6;57.6;56.2;57.5;61.8;58.5;49.4;63.4;60.2;58.6;63.7;52.4;54.6;59.9;51.7;59.1;64.1;56.8;52.9;54.3
2015-08-23;64.6;67.4;58.4;62.0;59.3;66.0;64.8;61.3;64.1;62.8;57.1;63.2;57.0;57.4;57.9;60.3;58.5;53.1;62.1;60.1;57.6;63.2;55.2;56.3;60.0;54.5;58.8;63.2;57.7;52.9;54.8
2015-08-24;68.2;69.4;62.2;64.9;61.2;69.6;66.8;64.3;67.4;65.3;57.2;65.4;60.6;57.7;56.7;62.2;61.4;49.0;64.6;61.8;60.2;65.7;54.9;58.7;62.1;53.6;61.9;65.6;58.9;54.7;58.3
2015-08-25;67.7;68.9;62.4;64.9;65.2;69.7;67.3;64.0;67.9;64.7;60.6;64.3;60.0;55.7;57.3;62.2;60.9;48.4;65.2;61.7;60.3;65.5;54.1;60.3;61.6;58.2;61.6;65.6;59.1;56.5;61.9
2015-08-26;68.2;69.4;62.3;65.1;61.3;69.7;67.3;66.4;67.7;63.9;56.7;64.9;60.0;54.8;57.2;62.7;61.3;48.6;65.4;61.7;60.0;67.5;54.3;61.3;61.9;53.5;61.8;65.6;58.9;54.4;56.8
2015-08-27;68.3;69.9;62.6;64.9;61.4;69.9;67.6;65.4;67.4;65.1;56.0;66.2;60.2;54.8;55.8;63.0;61.3;49.9;64.9;62.0;62.6;65.9;54.8;61.1;61.5;57.5;62.0;66.0;58.9;55.6;57.3
2015-08-28;68.9;69.3;62.0;65.1;61.7;69.8;67.9;64.1;67.5;64.3;55.8;64.6;60.3;55.2;56.2;62.4;60.5;47.8;65.1;61.9;60.6;66.3;54.3;59.1;61.7;52.2;61.5;65.4;58.8;56.2;57.1
2015-08-29;65.8;67.6;59.0;63.4;59.6;67.0;65.2;62.9;64.2;63.6;57.5;64.0;57.4;55.9;54.5;61.0;59.2;47.7;63.5;60.5;59.0;64.5;51.4;55.35;60.6;52.3;58.9;63.2;57.3;52.6;55.3
2015-08-30;65.2;67.5;58.2;63.0;60.5;66.5;64.4;61.2;64.1;62.5;57.6;64.6;56.6;53.6;56.3;60.6;58.5;49.3;62.9;60.1;57.6;63.2;56.4;55.72;60.5;51.5;58.5;63.0;56.6;52.6;54.6
2015-08-31;68.8;69.7;62.6;65.4;62.0;70.7;68.5;67.4;68.6;64.9;60.1;66.3;61.5;56.2;56.3;62.6;62.9;50.2;66.2;62.9;60.5;66.6;56.9;59.12;63.2;54.4;62.5;66.8;59.8;55.3;58.5
2015-09-01;68.48;69.8;62.7;65.1;62.1;70.9;68.0;64.98;68.8;64.6;58.0;64.8;61.6;55.8;57.8;63.6;64.0;48.24;66.0;62.7;60.9;66.8;59.2;59.2;62.7;61.2;62.7;66.6;60.2;66.0;57.9
2015-09-02;68.7;70.0;62.3;65.3;62.3;70.9;68.6;66.19;68.5;65.0;57.0;66.2;61.3;55.6;58.2;63.0;63.6;51.22;65.6;62.5;60.3;66.8;65.9;60.2;62.6;56.8;62.4;66.3;60.1;57.4;58.2
2015-09-03;68.3;69.7;62.6;65.7;62.7;70.9;68.2;65.66;68.8;65.4;57.0;66.4;61.8;55.8;57.1;63.6;61.6;48.68;65.3;62.7;60.5;66.7;55.8;60.3;62.7;57.3;62.5;66.2;59.7;56.4;58.2
2015-09-04;68.64;74.8;61.7;66.8;62.7;70.9;70.0;65.1;69.2;66.0;59.5;65.2;61.5;55.3;67.7;64.2;62.2;48.31;65.6;63.0;61.3;67.5;56.8;60.5;63.3;53.6;62.3;66.4;61.1;55.6;58.4
2015-09-05;65.77;68.6;59.4;64.3;60.6;68.1;66.1;62.71;66.0;63.0;58.3;64.1;58.6;55.9;55.4;61.8;60.6;49.2;64.5;61.5;59.8;64.9;58.4;56.9;62.0;50.7;59.7;64.3;58.9;52.7;55.9
2015-09-06;65.14;67.8;59.6;63.4;59.8;67.4;69.7;61.65;65.5;63.8;54.5;62.7;58.1;53.5;55.9;61.1;58.9;51.4;63.2;60.4;58.7;63.9;54.4;56.7;61.7;50.8;59.2;63.1;57.2;51.3;55.8
2015-09-07;68.47;69.8;62.3;66.1;62.7;71.0;68.2;66.52;69.0;66.4;57.1;65.0;61.8;55.6;55.6;63.1;62.4;49.11;66.1;62.8;61.4;66.9;56.1;60.4;63.0;54.5;62.4;66.1;60.6;54.9;58.6
2015-09-08;68.34;70.4;62.8;66.2;62.2;71.0;68.7;65.42;68.8;65.2;57.3;65.7;61.4;58.4;62.1;63.5;63.3;48.59;65.7;62.8;61.1;66.9;56.0;60.4;63.0;55.4;64.3;67.4;60.6;54.9;58.8
2015-09-09;68.93;69.6;62.7;65.9;62.8;70.8;68.7;66.9;68.7;65.5;60.3;65.7;62.5;56.7;56.2;63.5;62.3;52.15;65.8;63.0;61.0;67.2;55.4;60.7;63.0;54.5;63.0;66.3;60.3;54.9;59.4
2015-09-10;68.4;69.9;62.0;66.3;63.5;70.8;69.0;66.2;68.8;65.0;58.8;66.2;62.0;55.6;56.7;63.8;63.3;48.61;66.0;62.9;62.2;67.2;55.3;61.2;63.2;54.8;62.5;66.6;60.4;55.3;59.1
2015-09-11;68.81;72.5;62.0;66.6;62.7;70.7;68.2;65.4;68.9;64.8;58.9;65.5;61.8;56.2;56.6;63.0;63.2;48.35;65.8;63.3;61.6;67.8;55.8;61.4;63.1;54.4;62.3;66.6;60.5;56.6;59.1
2015-09-12;65.93;68.3;59.7;65.3;61.2;68.4;66.1;63.19;66.0;63.9;55.4;64.2;59.0;55.7;58.6;61.8;60.8;49.13;64.0;61.3;58.8;65.1;54.1;59.3;61.7;52.6;60.2;64.3;58.9;53.3;56.7
2015-09-13;65.32;68.0;59.6;64.7;60.0;66.8;65.6;61.76;66.4;63.3;56.6;63.2;58.2;54.8;56.3;59.6;60.7;50.76;63.0;61.1;58.2;64.2;55.2;59.8;61.6;53.7;59.1;64.1;58.3;52.7;56.7
2015-09-14;68.56;69.9;62.0;66.6;63.1;71.4;68.5;67.15;68.9;66.2;57.6;66.3;62.5;56.8;56.7;62.3;63.5;49.15;65.5;63.2;61.4;67.3;55.4;60.9;64.9;55.1;63.2;67.5;61.3;55.1;59.5
2015-09-15;68.8;70.4;62.8;66.13;63.3;71.6;69.4;67.0;69.4;65.7;58.3;65.41;62.3;56.6;56.2;63.5;63.2;49.1;66.1;63.8;61.7;67.04;61.2;61.8;64.0;56.4;63.4;67.5;61.1;55.6;59.8
2015-09-16;69.8;70.8;62.6;65.95;63.5;71.7;69.4;68.0;70.2;66.1;62.6;65.74;63.1;60.5;56.3;62.3;64.3;55.3;67.1;64.7;62.0;67.24;61.3;62.4;65.0;57.2;63.6;68.7;62.4;57.0;60.8
2015-09-17;68.6;70.3;62.5;66.28;63.2;72.1;69.0;67.4;69.6;65.4;59.0;66.76;63.1;58.3;57.7;62.3;63.3;47.0;66.6;64.0;61.7;67.0;56.5;61.4;63.9;59.6;63.5;67.2;61.0;55.7;59.9
2015-09-18;68.9;70.0;62.3;66.38;63.7;71.8;69.2;66.8;69.9;65.7;58.0;65.2;62.4;61.7;56.6;62.6;63.4;48.9;66.8;63.7;62.3;67.57;57.1;61.5;63.9;55.9;62.9;66.7;61.0;56.1;59.5
2015-09-19;66.2;67.9;59.9;64.74;63.9;69.0;66.6;63.9;66.7;64.0;56.9;64.23;57.6;56.3;57.4;60.3;62.4;50.3;64.9;61.7;62.1;65.17;55.3;59.6;62.1;52.6;60.9;64.5;59.4;52.9;56.7
2015-09-20;65.6;70.0;58.4;63.95;60.6;67.7;66.5;62.4;66.0;63.6;54.6;63.07;57.8;59.3;55.0;60.3;59.9;51.4;63.4;61.1;59.4;64.34;53.7;59.0;61.3;51.0;59.7;63.3;57.8;52.8;56.8
2015-09-21;68.4;69.8;62.6;66.44;62.6;71.2;68.2;67.5;69.2;65.6;59.2;66.03;61.8;56.6;57.0;61.7;62.6;48.0;65.7;63.4;61.4;67.27;55.7;60.7;62.9;58.1;62.7;66.4;60.7;55.8;60.5
2015-09-22;68.4;70.1;60.5;66.45;63.9;71.0;68.7;66.9;68.8;64.9;57.5;65.6;61.3;57.8;59.1;61.6;62.9;48.2;65.6;63.1;61.2;67.12;56.3;60.6;62.9;56.1;63.0;67.9;60.8;54.9;59.5
2015-09-23;68.7;70.0;62.2;66.16;63.9;71.6;68.6;65.9;69.3;66.3;58.0;65.58;61.9;59.7;57.5;61.5;63.1;47.8;66.5;63.5;62.1;67.38;56.4;61.0;63.3;54.7;62.8;67.2;60.8;55.6;59.9
2015-09-24;68.4;69.9;62.1;66.8;62.5;71.4;68.8;65.7;69.4;66.1;58.6;67.6;61.6;57.2;57.0;62.1;63.2;47.6;66.1;63.3;61.4;67.1;56.1;61.2;63.2;55.0;63.1;67.3;60.6;55.3;59.1
2015-09-25;68.71;71.01;62.4;65.7;63.1;71.31;68.9;66.0;69.1;65.0;57.7;64.9;61.4;56.6;55.5;62.3;63.4;48.2;66.11;63.64;61.8;67.4;56.0;60.8;63.5;54.5;62.4;66.73;60.5;55.7;59.4
2015-09-26;66.42;68.27;59.8;64.6;60.8;68.84;66.7;63.3;67.1;63.4;56.6;64.4;59.2;56.4;55.6;60.8;60.5;51.5;64.44;61.57;59.8;65.5;54.1;57.4;61.9;53.0;60.7;64.5;59.0;52.6;57.1
2015-09-27;65.9;67.5;59.1;63.7;62.3;68.6;66.1;62.6;66.6;64.1;55.5;63.3;58.8;54.5;56.1;59.4;60.0;51.8;63.5;60.8;58.9;64.9;54.6;56.8;61.0;54.7;59.7;63.9;57.8;52.0;56.6
2015-09-28;69.0;70.0;62.3;66.6;63.9;71.1;68.6;66.5;69.3;65.1;59.3;66.7;61.9;56.5;58.2;61.7;62.9;48.4;66.7;63.6;61.6;67.6;56.8;61.3;63.3;55.7;62.7;66.8;60.8;55.4;59.3
2015-09-29;68.6;70.5;64.2;67.0;63.5;71.5;69.1;66.3;69.2;66.2;57.7;65.7;62.5;56.8;56.1;63.6;63.8;53.4;66.1;63.5;62.6;67.4;57.8;61.4;63.4;55.1;63.9;67.1;61.9;55.8;61.4
2015-09-30;68.7;70.4;64.9;66.6;64.3;71.8;69.5;66.6;69.2;66.2;59.6;65.3;62.5;57.4;55.7;61.7;63.7;46.2;65.9;63.5;61.5;67.7;58.5;61.3;63.5;55.8;62.7;66.9;60.5;55.5;59.6
2015-10-01;68.9;70.3;63.5;66.0;63.5;71.7;69.5;66.9;69.1;66.8;61.1;66.5;61.9;59.8;56.9;61.8;65.0;48.6;67.0;63.7;61.6;67.6;60.0;62.1;64.3;57.9;65.5;67.3;60.7;56.8;60.8
2015-10-02;68.4;70.3;62.3;66.4;63.3;71.4;69.3;66.3;69.7;65.7;58.0;66.5;62.3;57.2;55.9;62.8;63.1;48.5;65.7;63.9;61.8;67.8;57.5;61.8;64.1;54.8;63.2;66.9;60.8;56.0;59.8
2015-10-03;67.1;68.6;60.9;65.3;62.4;69.1;66.9;63.9;66.5;64.2;59.4;64.6;59.8;56.6;56.4;60.0;61.0;51.3;64.4;61.7;60.2;66.2;54.6;59.9;62.6;51.6;60.7;64.7;59.4;52.4;56.9
2015-10-04;66.0;68.86;58.8;65.3;61.9;68.1;66.0;63.7;66.2;63.7;55.4;63.9;59.6;56.5;56.6;61.5;60.2;50.2;64.0;62.6;59.2;65.9;56.1;60.4;62.7;52.8;60.0;72.2;58.4;52.1;57.6
2015-10-05;68.9;70.14;62.5;66.3;63.9;71.8;68.8;67.1;70.1;65.3;59.3;66.1;63.1;57.2;56.5;62.3;63.6;50.2;67.1;64.7;62.2;69.0;59.9;62.1;64.7;55.7;63.6;68.4;61.6;56.2;60.4
2015-10-06;69.1;70.47;63.1;66.1;63.4;72.3;69.6;66.8;70.2;65.9;60.3;66.7;63.2;57.6;57.7;63.2;64.0;50.0;67.2;64.5;62.0;68.6;59.3;61.7;64.0;56.1;63.9;67.8;61.2;55.9;60.2
2015-10-07;68.5;70.0;62.6;66.6;63.7;72.08;69.01;66.9;69.9;65.4;60.4;65.7;62.8;57.4;56.8;62.2;64.0;47.7;66.8;63.9;61.9;69.0;57.5;61.0;63.4;57.4;63.22;67.2;60.9;55.7;59.6
2015-10-08;68.51;70.17;64.0;66.3;64.0;71.6;68.98;66.2;70.0;66.6;57.9;66.9;62.3;64.5;57.6;62.9;62.8;48.6;66.54;63.74;61.9;68.2;59.4;61.4;63.7;59.4;64.22;67.4;61.1;55.3;63.5
2015-10-09;68.52;70.7;62.2;66.6;65.9;71.65;68.91;66.5;70.1;65.6;59.4;65.7;62.7;58.4;60.6;62.1;63.2;47.4;66.6;64.2;62.3;68.1;58.1;63.7;64.2;55.5;62.98;67.9;61.1;56.3;60.4
2015-10-10;68.53;68.73;60.8;65.07;62.23;69.44;66.77;63.84;67.01;64.05;58.28;64.43;59.78;56.74;56.18;60.58;60.97;50.87;64.87;61.83;60.76;66.01;54.64;59.04;62.21;52.16;60.9;65.02;59.44;52.88;57.17
2015-10-11;68.54;68.9;59.9;63.9;65.2;69.09;66.31;63.8;67.1;62.8;58.8;63.0;59.7;53.1;54.7;60.4;60.1;51.3;65.4;61.7;58.9;65.2;56.8;56.6;62.9;51.4;60.29;66.3;58.3;51.6;57.0
2015-10-12;68.56;70.6;61.4;64.2;64.2;71.71;68.87;62.8;66.4;63.8;56.2;64.2;58.9;61.0;54.8;59.5;60.5;51.6;64.3;61.6;58.9;66.6;57.6;58.0;62.4;55.0;63.38;65.5;57.7;51.9;61.4
2015-10-13;68.57;70.8;61.9;66.1;64.4;71.94;69.11;66.9;70.2;64.9;59.1;65.8;63.1;57.5;56.9;62.7;63.9;48.9;68.4;64.8;63.5;68.4;63.1;62.6;64.8;55.6;63.61;68.8;61.9;56.6;59.5
2015-10-14;68.58;70.3;63.5;66.3;64.4;72.24;69.14;67.0;70.0;64.7;60.1;66.1;69.6;58.6;59.9;62.5;63.3;48.1;66.8;64.3;62.3;68.1;57.6;62.3;64.0;55.3;63.36;67.3;60.9;55.6;59.5
2015-10-15;68.59;70.3;63.1;66.1;64.2;71.7;68.6;66.6;69.6;65.5;59.4;67.1;62.5;56.8;57.9;62.0;63.9;49.0;66.5;64.2;61.87;68.6;62.8;62.15;64.0;54.3;63.9;67.6;61.0;55.6;59.6
2015-10-16;68.6;70.3;62.5;66.0;63.6;72.2;68.5;66.7;69.6;64.7;58.3;65.8;62.3;61.1;57.7;62.7;63.0;47.9;66.7;64.2;62.17;68.0;58.0;63.96;64.2;58.0;63.3;66.9;61.3;56.1;59.7
2015-10-17;68.61;69.3;61.6;65.3;63.3;70.3;66.7;64.3;67.4;64.5;58.6;64.3;60.3;57.2;56.5;60.9;61.4;49.7;65.7;62.2;60.42;66.3;55.2;59.07;62.61;51.8;61.3;65.8;59.9;53.6;57.5
2015-10-18;68.62;69.2;59.5;64.2;61.4;70.4;66.8;63.8;67.8;66.6;59.1;64.1;60.3;54.9;54.7;60.5;60.9;48.1;67.6;62.2;59.95;65.9;56.7;58.64;62.73;53.3;61.1;65.0;59.3;52.4;57.8
2015-10-19;68.63;70.6;62.6;66.2;64.1;72.2;69.2;68.1;70.2;65.6;59.4;66.6;63.1;58.1;56.7;62.8;63.8;50.2;68.7;64.8;61.38;68.1;59.0;61.29;64.15;56.9;63.8;68.4;61.4;56.1;61.0
2015-10-20;68.64;69.9;62.5;65.6;63.5;72.0;68.6;66.9;70.0;65.4;58.5;66.5;62.8;57.4;57.0;62.1;63.8;48.2;67.8;64.3;62.69;67.7;58.0;62.34;64.47;55.6;63.0;67.3;61.4;57.5;59.4
2015-10-21;68.65;70.5;62.5;66.2;63.5;72.8;68.9;67.4;69.7;66.0;60.5;66.2;63.1;57.8;58.0;61.8;63.6;51.4;66.8;64.2;62.78;67.9;57.7;62.33;64.05;55.3;64.1;67.7;61.1;56.1;60.0
2015-10-22;68.66;70.5;61.9;66.3;63.4;72.4;68.8;67.2;69.5;67.7;59.4;67.5;62.6;58.1;56.9;62.2;63.5;50.6;66.7;64.5;61.96;68.5;57.9;62.17;63.9;55.9;63.8;66.7;61.1;57.0;60.0
2015-10-23;68.68;70.44;62.2;66.5;63.5;71.76;69.1;67.2;69.8;64.8;58.4;66.1;63.1;58.3;57.1;62.2;64.0;50.0;66.34;64.1;62.29;68.4;58.4;64.58;64.23;57.9;63.3;67.25;61.3;56.8;59.6
2015-10-24;68.69;69.2;60.9;65.1;61.4;70.0;66.8;65.0;67.5;65.3;61.9;64.8;60.4;58.1;58.1;61.8;62.3;51.4;65.6;62.6;60.5;66.5;56.2;58.78;62.61;55.1;61.3;65.5;60.8;53.4;56.7
2015-10-25;68.7;67.9;59.8;64.4;61.4;69.0;65.9;64.2;66.8;63.5;56.9;64.2;59.5;61.4;56.6;60.4;61.5;51.7;65.1;62.1;60.18;65.6;55.0;57.96;62.75;51.6;60.2;64.3;59.1;53.3;56.8
2015-10-26;68.71;71.2;62.1;66.0;63.5;71.8;68.7;66.7;69.8;66.7;60.1;66.1;62.7;58.0;57.2;62.0;64.1;46.9;67.2;64.4;62.6;68.3;58.2;63.0;65.1;56.2;63.0;67.3;61.5;57.2;59.5
2015-10-27;68.72;70.4;62.4;66.2;64.1;72.4;69.1;67.3;70.4;65.6;59.15;66.6;63.1;57.6;57.17;62.57;63.6;50.7;66.6;64.7;62.5;69.2;60.9;62.7;64.6;55.6;63.9;68.4;61.8;56.9;63.3
2015-10-28;68.73;70.6;62.5;66.3;63.8;73.2;69.6;68.3;70.4;66.4;62.54;66.5;63.5;57.4;58.33;62.45;64.0;49.0;67.1;64.9;64.0;69.6;59.2;63.5;64.7;55.6;64.4;67.8;62.0;56.5;60.2
2015-10-29;68.74;70.4;62.3;67.7;63.4;72.2;69.2;67.0;69.8;65.3;60.52;66.9;63.0;57.7;57.12;62.27;63.4;47.8;67.8;64.5;62.1;68.2;59.8;62.9;64.0;55.7;65.0;67.6;61.4;56.2;59.8
2015-10-30;68.75;70.38;62.1;65.9;64.2;72.02;68.7;67.1;69.7;66.7;58.71;66.4;62.8;58.4;58.01;62.71;63.4;48.7;66.42;64.34;62.4;68.5;58.2;65.9;64.3;55.4;64.3;63.66;61.7;56.9;59.6
2015-10-31;68.76;69.0;60.5;65.1;61.9;70.7;67.0;65.3;67.4;63.7;60.34;65.5;60.5;57.0;57.32;61.31;61.2;50.3;65.8;62.5;60.3;66.4;55.2;58.2;63.0;53.2;61.4;65.9;59.9;53.4;57.0
2015-11-01;68.77;67.4;61.8;64.8;61.4;71.5;69.7;64.7;69.8;64.6;57.55;64.5;59.8;55.5;56.38;60.08;61.3;51.8;65.8;62.5;61.5;65.2;56.2;58.5;62.6;54.2;61.7;67.0;59.3;54.7;56.3
2015-11-02;68.78;72.0;62.3;66.9;65.2;73.2;70.3;68.7;71.7;67.2;59.18;67.7;64.8;58.0;57.17;62.12;64.5;51.0;70.6;66.2;63.7;69.8;60.6;65.0;66.0;57.7;64.5;69.7;63.1;58.9;61.2
2015-11-03;68.79;70.8;61.8;66.2;64.1;72.7;69.7;67.7;70.8;66.3;59.17;67.2;64.2;57.2;57.26;62.53;64.2;47.5;68.8;65.3;63.1;69.2;59.2;63.1;65.5;62.5;64.2;69.0;62.2;56.7;60.4
2015-11-04;68.8;70.8;62.7;66.1;63.8;72.5;69.1;67.2;69.9;65.2;65.8;66.9;63.9;59.1;56.8;63.0;63.4;46.8;67.9;64.6;62.5;68.8;59.5;62.31;64.4;60.4;63.7;67.9;61.5;56.2;59.8
2015-11-05;68.82;70.5;63.1;66.3;63.3;72.7;69.5;66.9;70.3;65.3;62.4;67.5;63.6;57.7;56.5;62.6;63.7;44.4;67.6;64.6;62.2;68.5;59.4;61.7;64.3;57.1;64.3;67.8;61.27;56.1;59.7
2015-11-06;68.83;70.4;62.5;66.4;63.9;71.96;69.7;67.3;70.0;65.9;59.4;66.6;63.5;57.5;59.1;63.2;64.0;47.4;66.32;64.38;62.6;68.5;58.1;62.1;64.1;57.9;63.7;62.25;61.44;57.1;60.2
2015-11-07;68.84;69.38;61.9;66.2;61.7;70.4;66.5;64.8;67.2;65.9;60.2;64.6;60.6;58.0;57.3;61.2;61.6;51.3;65.73;62.7;60.7;66.4;55.3;59.25;62.7;51.8;61.1;66.05;60.41;53.3;56.3
2015-11-08;68.85;68.02;60.0;64.0;61.6;70.1;66.1;63.2;65.9;63.7;56.4;64.4;60.3;55.2;57.6;59.3;61.1;53.6;65.03;62.27;59.5;65.2;55.5;58.9;61.3;53.1;60.1;65.67;59.07;53.4;56.6
2015-11-09;68.86;71.22;60.1;64.8;62.2;72.39;66.3;63.6;66.4;64.1;57.9;64.4;59.8;57.6;57.6;61.5;61.3;52.2;68.43;65.17;60.3;65.8;55.6;63.34;62.1;53.1;60.5;68.18;62.0;53.4;56.8
2015-11-10;68.87;70.5;62.1;66.2;63.7;72.47;68.8;66.7;69.6;66.9;59.8;65.8;62.9;58.0;57.6;62.9;63.7;47.3;67.43;64.84;62.1;68.6;58.4;62.67;63.7;55.5;63.7;68.6;61.87;56.0;59.8
2015-11-11;68.88;71.4;62.4;66.4;64.7;72.0;68.9;66.7;69.3;66.4;60.0;65.9;63.2;57.5;59.0;62.7;63.9;47.3;67.19;64.4;62.5;68.5;57.1;60.9;63.6;55.6;63.4;67.8;61.67;56.6;59.7
2015-11-12;68.89;69.9;61.7;66.3;63.9;71.9;69.0;67.2;69.5;65.6;58.3;67.7;62.6;57.8;56.9;62.4;63.7;47.3;67.41;64.3;62.5;68.5;59.0;61.6;64.3;55.3;63.7;67.38;61.32;57.8;60.6
2015-11-13;68.9;70.4;62.0;66.5;63.8;72.1;69.4;66.6;69.4;65.8;58.9;66.5;62.6;58.2;57.0;62.3;63.8;47.3;66.2;64.7;62.9;68.9;57.8;62.5;64.4;56.2;63.6;35.2;61.3;56.7;60.0
2015-11-14;67.18;69.43;62.0;66.0;63.2;70.54;66.7;65.2;67.1;65.0;62.0;65.3;60.6;56.9;55.9;60.7;61.7;51.6;65.78;62.74;60.9;66.8;54.9;60.6;62.9;51.7;61.6;66.22;60.5;54.6;57.1
2015-11-15;65.1;68.06;60.3;64.6;60.8;70.44;66.0;64.2;67.1;64.5;57.7;63.9;59.9;55.0;59.4;59.6;61.6;53.2;65.0;62.32;60.2;65.6;57.8;60.1;62.6;52.1;60.4;66.08;58.8;52.4;56.4
