FECHA;NMT;LAeqDiurno;LAeqNocturno
2020-03-09;26;61.5;56.0
2020-03-09;18;57.7;48.0
2020-03-09;19;61.2;54.1
2020-03-09;2;69.5;65.5
2020-03-09;3;66.2;57.0
2020-03-09;5;60.9;52.7
2020-03-09;6;72.2;64.9
2020-03-09;8;65.2;60.7
2020-03-09;10;66.5;57.3
2020-03-09;1;70.3;63.5
2020-03-09;12;64.0;56.0
2020-03-09;13;61.6;50.6
2020-03-09;14;64.7;59.1
2020-03-09;16;62.3;55.8
2020-03-09;17;56.6;49.4
2020-03-09;11;68.6;60.3
2020-03-10;25;66.7;62.0
2020-03-10;86;58.0;48.4
2020-03-10;27;61.8;56.7
2020-03-10;28;68.5;60.2
2020-03-10;29;57.7;50.1
2020-03-10;30;60.9;53.2
2020-03-10;48;63.5;58.8
2020-03-10;47;55.4;49.9
2020-03-10;50;65.8;59.4
2020-03-10;54;61.8;52.3
2020-03-10;55;57.6;49.6
2020-03-10;24;48.7;45.1
2020-03-10;31;63.4;50.8
2020-03-10;20;61.0;56.5
2020-03-10;26;61.5;56.4
2020-03-10;18;56.3;49.1
2020-03-10;1;73.3;62.5
2020-03-10;2;69.5;64.9
2020-03-10;3;65.4;56.6
2020-03-10;5;62.0;52.3
2020-03-10;6;71.6;64.8
2020-03-10;8;65.2;60.3
2020-03-10;19;60.4;52.8
2020-03-10;11;68.6;59.7
2020-03-10;12;63.1;55.2
2020-03-10;13;62.5;48.2
2020-03-10;14;64.3;59.8
2020-03-10;16;62.0;55.2
2020-03-10;17;57.2;50.0
2020-03-10;10;65.9;58.0
2020-03-11;25;67.3;62.0
2020-03-11;27;63.6;57.1
2020-03-11;28;67.7;60.2
2020-03-11;29;57.7;50.0
2020-03-11;30;60.8;53.0
2020-03-11;48;63.5;57.1
2020-03-11;47;56.6;49.9
2020-03-11;24;49.1;45.3
2020-03-11;50;66.7;61.4
2020-03-11;54;60.9;52.6
2020-03-11;55;57.8;50.8
2020-03-11;86;57.3;49.2
2020-03-11;31;61.8;51.4
2020-03-11;20;60.2;51.5
2020-03-11;26;61.1;56.5
2020-03-11;18;58.0;49.1
2020-03-11;1;75.9;62.7
2020-03-11;2;69.6;65.0
2020-03-11;3;65.4;57.9
2020-03-11;5;61.7;52.4
2020-03-11;6;71.2;65.3
2020-03-11;8;65.2;60.2
2020-03-11;19;60.1;53.0
2020-03-11;11;68.9;61.5
2020-03-11;12;63.6;57.8
2020-03-11;13;62.9;49.4
2020-03-11;14;65.1;59.4
2020-03-11;16;62.4;55.0
2020-03-11;17;56.7;53.1
2020-03-11;10;66.0;58.3
2020-03-12;25;67.2;62.1
2020-03-12;26;60.7;56.5
2020-03-12;27;61.8;56.7
2020-03-12;28;67.5;59.9
2020-03-12;29;57.3;49.8
2020-03-12;30;60.3;53.3
2020-03-12;48;64.2;56.9
2020-03-12;47;55.8;50.6
2020-03-12;50;65.8;59.5
2020-03-12;54;60.5;53.1
2020-03-12;55;56.4;51.5
2020-03-12;24;49.3;45.5
2020-03-12;31;62.0;52.4
2020-03-12;86;57.0;49.7
2020-03-12;20;61.0;52.1
2020-03-12;18;55.9;49.9
2020-03-12;1;72.9;62.7
2020-03-12;2;69.2;65.0
2020-03-12;3;65.8;57.3
2020-03-12;5;60.4;53.2
2020-03-12;6;70.7;64.7
2020-03-12;8;64.6;59.8
2020-03-12;19;59.5;52.9
2020-03-12;11;68.6;60.4
2020-03-12;12;63.0;59.7
2020-03-12;13;63.4;50.8
2020-03-12;14;64.9;59.4
2020-03-12;16;61.3;54.7
2020-03-12;17;57.2;49.6
2020-03-12;10;64.9;56.9
2020-03-13;25;67.1;61.7
2020-03-13;27;61.4;56.3
2020-03-13;28;67.6;59.0
2020-03-13;29;57.5;48.9
2020-03-13;30;59.3;51.6
2020-03-13;48;62.3;56.8
2020-03-13;47;54.7;49.9
2020-03-13;24;46.9;44.8
2020-03-13;50;64.9;60.2
2020-03-13;54;60.3;51.6
2020-03-13;55;56.3;50.7
2020-03-13;86;56.2;48.1
2020-03-13;31;62.4;50.2
2020-03-13;20;60.0;51.7
2020-03-13;26;60.3;56.6
2020-03-13;18;55.8;48.0
2020-03-13;1;72.7;63.3
2020-03-13;2;69.3;64.3
2020-03-13;3;64.0;56.6
2020-03-13;5;59.5;51.2
2020-03-13;6;70.2;63.4
2020-03-13;8;64.1;59.1
2020-03-13;19;60.1;52.7
2020-03-13;11;67.4;59.2
2020-03-13;12;62.3;54.9
2020-03-13;13;61.7;53.0
2020-03-13;14;64.1;58.8
2020-03-13;16;60.8;54.5
2020-03-13;17;56.6;52.9
2020-03-13;10;64.6;55.3
2020-03-14;24;45.5;43.6
2020-03-14;25;63.6;60.3
2020-03-14;26;57.7;54.8
2020-03-14;27;58.4;54.4
2020-03-14;28;64.2;56.7
2020-03-14;29;55.5;47.6
2020-03-14;48;58.2;54.7
2020-03-14;31;59.0;48.8
2020-03-14;47;53.1;48.7
2020-03-14;50;61.5;58.5
2020-03-14;54;57.4;50.3
2020-03-14;55;53.2;48.8
2020-03-14;20;57.8;52.2
2020-03-14;30;56.3;47.7
2020-03-14;86;53.4;47.0
2020-03-14;19;59.4;52.0
2020-03-14;17;54.7;47.6
2020-03-14;1;63.4;59.8
2020-03-14;2;65.0;63.5
2020-03-14;3;58.2;58.5
2020-03-14;5;58.2;52.1
2020-03-14;6;66.6;61.5
2020-03-14;8;61.1;58.3
2020-03-14;18;54.1;47.7
2020-03-14;11;62.9;59.2
2020-03-14;12;58.7;55.1
2020-03-14;13;54.4;55.2
2020-03-14;14;61.8;57.4
2020-03-14;16;57.6;52.5
2020-03-14;10;61.0;55.2
2020-03-15;25;61.0;57.4
2020-03-15;26;56.9;54.0
2020-03-15;27;57.4;54.2
2020-03-15;28;62.4;54.3
2020-03-15;29;51.6;44.5
2020-03-15;30;53.9;45.0
2020-03-15;48;56.4;55.3
2020-03-15;47;49.6;48.7
2020-03-15;50;60.3;56.2
2020-03-15;54;54.3;48.3
2020-03-15;55;51.6;48.8
2020-03-15;24;45.7;43.7
2020-03-15;31;56.7;46.2
2020-03-15;86;51.9;46.8
2020-03-15;20;56.8;54.8
2020-03-15;18;52.7;46.4
2020-03-15;19;54.6;49.1
2020-03-15;1;61.2;57.6
2020-03-15;2;62.9;61.4
2020-03-15;3;57.6;54.4
2020-03-15;6;63.7;59.4
2020-03-15;8;58.9;55.7
2020-03-15;5;56.1;47.9
2020-03-15;11;61.4;60.5
2020-03-15;12;57.7;54.6
2020-03-15;13;51.1;46.3
2020-03-15;14;60.0;55.1
2020-03-15;16;55.9;50.1
2020-03-15;17;54.1;44.8
2020-03-15;10;57.7;52.7
2020-03-16;29;55.1;47.0
2020-03-16;25;68.2;62.7
2020-03-16;26;61.0;57.4
2020-03-16;27;61.5;55.1
2020-03-16;28;66.3;57.8
2020-03-16;30;58.6;53.8
2020-03-16;24;47.6;44.9
2020-03-16;47;53.3;52.9
2020-03-16;48;61.1;54.5
2020-03-16;50;64.8;56.9
2020-03-16;54;60.5;54.4
2020-03-16;55;58.1;51.3
2020-03-16;86;54.8;50.3
2020-03-16;31;59.8;47.3
2020-03-16;20;62.0;50.2
2020-03-16;1;65.8;59.8
2020-03-16;18;53.9;50.3
2020-03-16;2;67.9;62.8
2020-03-16;3;65.4;54.5
2020-03-16;5;59.4;50.8
2020-03-16;6;69.5;61.6
2020-03-16;8;63.0;58.2
2020-03-16;10;65.3;53.7
2020-03-16;19;58.0;50.9
2020-03-16;12;61.0;56.0
2020-03-16;13;59.7;50.9
2020-03-16;14;62.9;57.6
2020-03-16;16;60.9;53.9
2020-03-16;17;53.7;49.7
2020-03-16;11;67.2;61.8
2020-03-17;25;68.2;62.2
2020-03-17;27;60.9;56.4
2020-03-17;28;65.4;57.8
2020-03-17;29;55.5;48.6
2020-03-17;30;57.4;50.9
2020-03-17;31;59.5;49.0
2020-03-17;50;64.7;58.4
2020-03-17;48;60.7;54.3
2020-03-17;24;47.6;44.6
2020-03-17;54;58.4;50.1
2020-03-17;55;55.6;50.0
2020-03-17;86;54.6;48.1
2020-03-17;47;53.0;48.6
2020-03-17;20;59.8;50.3
2020-03-17;26;60.7;56.6
2020-03-17;18;54.3;48.1
2020-03-17;19;59.1;50.2
2020-03-17;2;67.7;61.5
2020-03-17;3;66.2;51.8
2020-03-17;5;58.7;56.8
2020-03-17;6;68.7;61.0
2020-03-17;8;62.7;56.0
2020-03-17;10;63.2;57.2
2020-03-17;1;65.7;58.6
2020-03-17;12;61.1;53.2
2020-03-17;13;55.3;46.8
2020-03-17;14;62.8;57.0
2020-03-17;16;60.2;53.2
2020-03-17;17;53.3;47.1
2020-03-17;11;66.9;64.1
2020-03-18;25;66.1;60.9
2020-03-18;27;58.7;53.9
2020-03-18;28;64.4;57.2
2020-03-18;29;54.2;46.0
2020-03-18;30;56.9;49.7
2020-03-18;31;58.5;47.2
2020-03-18;50;62.5;56.1
2020-03-18;48;59.3;53.3
2020-03-18;54;57.4;49.5
2020-03-18;55;52.8;47.9
2020-03-18;86;54.2;48.4
2020-03-18;24;46.3;44.4
2020-03-18;47;52.3;49.1
2020-03-18;20;60.8;56.7
2020-03-18;26;57.7;54.7
2020-03-18;18;52.4;46.7
2020-03-18;2;66.6;61.0
2020-03-18;3;64.3;50.6
2020-03-18;5;58.6;49.4
2020-03-18;6;66.9;59.8
2020-03-18;8;61.6;56.7
2020-03-18;10;60.7;53.4
2020-03-18;1;64.2;58.3
2020-03-18;12;61.4;55.1
2020-03-18;11;64.6;58.9
2020-03-18;17;52.8;47.9
2020-03-18;16;60.2;53.1
2020-03-18;19;57.3;49.2
2020-03-18;14;61.5;55.7
2020-03-18;13;53.4;47.1
2020-03-19;24;46.1;44.6
2020-03-19;25;65.8;61.7
2020-03-19;26;57.8;53.2
2020-03-19;27;58.2;53.1
2020-03-19;28;64.1;57.0
2020-03-19;29;53.8;46.4
2020-03-19;30;56.4;50.5
2020-03-19;31;58.6;44.5
2020-03-19;47;52.6;49.1
2020-03-19;50;62.8;55.9
2020-03-19;54;62.3;49.4
2020-03-19;55;52.5;47.7
2020-03-19;20;57.8;62.9
2020-03-19;86;53.6;47.2
2020-03-19;48;58.9;57.4
2020-03-19;19;57.2;49.1
2020-03-19;17;53.0;46.4
2020-03-19;18;53.9;47.2
2020-03-19;1;64.0;58.1
2020-03-19;2;65.8;61.2
2020-03-19;3;64.1;53.7
2020-03-19;6;67.1;59.2
2020-03-19;8;61.6;55.0
2020-03-19;5;56.8;51.7
2020-03-19;11;64.5;57.6
2020-03-19;12;59.8;54.5
2020-03-19;13;52.6;45.5
2020-03-19;14;61.3;56.7
2020-03-19;16;58.0;51.4
2020-03-19;10;61.6;54.0
2020-03-20;29;53.5;45.7
2020-03-20;25;66.0;59.8
2020-03-20;86;53.5;45.0
2020-03-20;27;59.1;53.0
2020-03-20;28;66.2;56.4
2020-03-20;30;57.1;49.7
2020-03-20;24;46.4;44.0
2020-03-20;47;53.2;48.4
2020-03-20;48;58.7;56.1
2020-03-20;50;62.8;57.2
2020-03-20;54;61.3;48.0
2020-03-20;55;52.5;45.7
2020-03-20;31;59.2;43.9
2020-03-20;20;59.6;61.1
2020-03-20;26;58.1;52.6
2020-03-20;18;53.4;45.9
2020-03-20;1;64.2;57.1
2020-03-20;2;65.5;61.0
2020-03-20;3;62.8;50.8
2020-03-20;5;58.4;49.3
2020-03-20;6;66.9;59.1
2020-03-20;8;61.3;55.9
2020-03-20;19;58.2;49.9
2020-03-20;11;65.4;59.2
2020-03-20;12;59.9;52.4
2020-03-20;13;52.8;47.0
2020-03-20;14;61.4;56.0
2020-03-20;16;58.4;51.4
2020-03-20;17;52.9;46.5
2020-03-20;10;61.1;53.0
2020-03-21;25;62.9;58.2
2020-03-21;27;57.3;51.8
2020-03-21;28;62.6;54.0
2020-03-21;29;51.9;43.6
2020-03-21;30;57.7;51.7
2020-03-21;31;59.8;45.2
2020-03-21;50;61.1;53.6
2020-03-21;48;56.3;53.9
2020-03-21;24;46.0;43.8
2020-03-21;54;56.8;47.1
2020-03-21;55;51.1;45.5
2020-03-21;86;53.3;45.3
2020-03-21;47;50.3;48.3
2020-03-21;20;59.0;61.1
2020-03-21;26;57.1;51.9
2020-03-21;18;54.8;45.2
2020-03-21;19;55.6;47.4
2020-03-21;2;63.7;59.6
2020-03-21;3;54.3;49.6
2020-03-21;5;56.9;47.8
2020-03-21;6;64.9;58.4
2020-03-21;8;60.0;56.1
2020-03-21;10;57.7;56.6
2020-03-21;1;60.6;55.8
2020-03-21;12;61.0;51.3
2020-03-21;13;57.3;45.7
2020-03-21;14;59.4;53.9
2020-03-21;16;56.5;50.2
2020-03-21;17;51.3;44.0
2020-03-21;11;62.8;57.9
2020-03-22;25;60.8;57.2
2020-03-22;86;51.1;46.2
2020-03-22;27;56.6;50.9
2020-03-22;28;60.7;52.6
2020-03-22;29;51.5;44.9
2020-03-22;30;53.4;49.2
2020-03-22;48;55.0;53.6
2020-03-22;47;49.5;49.2
2020-03-22;50;58.7;55.0
2020-03-22;54;52.6;45.5
2020-03-22;55;49.7;45.5
2020-03-22;24;44.0;43.3
2020-03-22;31;57.8;45.3
2020-03-22;20;56.1;52.4
2020-03-22;26;54.8;52.0
2020-03-22;18;50.6;45.9
2020-03-22;1;58.8;57.2
2020-03-22;2;61.1;59.1
2020-03-22;3;51.7;51.9
2020-03-22;5;55.0;50.2
2020-03-22;6;61.8;59.8
2020-03-22;8;57.0;53.8
2020-03-22;19;54.5;47.1
2020-03-22;11;59.8;56.2
2020-03-22;12;56.6;50.7
2020-03-22;13;50.7;42.9
2020-03-22;14;56.9;52.0
2020-03-22;16;55.6;49.8
2020-03-22;17;50.2;45.3
2020-03-22;10;55.3;51.2
2020-03-23;25;69.1;63.9
2020-03-23;27;58.8;53.8
2020-03-23;28;66.8;59.1
2020-03-23;29;55.6;48.3
2020-03-23;30;57.6;50.9
2020-03-23;48;60.1;59.7
2020-03-23;47;53.4;49.4
2020-03-23;24;46.9;44.3
2020-03-23;50;64.4;58.4
2020-03-23;54;63.5;51.6
2020-03-23;55;53.3;48.0
2020-03-23;86;55.0;49.0
2020-03-23;31;59.6;46.6
2020-03-23;20;60.7;52.0
2020-03-23;26;59.8;55.1
2020-03-23;18;53.5;48.5
2020-03-23;1;65.4;59.4
2020-03-23;2;67.7;63.3
2020-03-23;3;64.1;51.5
2020-03-23;5;59.9;52.1
2020-03-23;6;68.0;61.8
2020-03-23;8;63.4;58.0
2020-03-23;19;59.4;51.1
2020-03-23;11;66.6;58.5
2020-03-23;12;60.9;55.3
2020-03-23;13;56.8;48.6
2020-03-23;14;62.3;57.4
2020-03-23;16;59.6;53.9
2020-03-23;17;53.4;46.4
2020-03-23;10;62.1;54.5
2020-03-24;25;67.1;62.5
2020-03-24;26;58.6;53.0
2020-03-24;27;59.1;52.3
2020-03-24;28;64.6;57.0
2020-03-24;29;54.3;46.1
2020-03-24;30;57.9;51.2
2020-03-24;48;59.5;52.5
2020-03-24;47;53.1;50.0
2020-03-24;50;64.1;58.9
2020-03-24;54;61.9;50.3
2020-03-24;55;54.6;47.1
2020-03-24;24;49.3;44.4
2020-03-24;31;58.8;46.5
2020-03-24;86;54.7;45.6
2020-03-24;20;59.8;54.1
2020-03-24;18;53.7;46.7
2020-03-24;1;63.7;57.6
2020-03-24;2;66.7;61.0
2020-03-24;3;62.7;52.0
2020-03-24;5;57.9;49.3
2020-03-24;6;67.5;61.4
2020-03-24;8;61.5;55.0
2020-03-24;19;57.9;50.0
2020-03-24;11;64.9;57.5
2020-03-24;12;60.5;54.1
2020-03-24;13;53.7;46.0
2020-03-24;14;61.5;56.4
2020-03-24;16;59.7;52.3
2020-03-24;17;52.4;47.3
2020-03-24;10;62.6;55.1
2020-03-25;25;64.4;59.8
2020-03-25;27;57.4;50.9
2020-03-25;28;64.0;56.7
2020-03-25;29;54.2;45.9
2020-03-25;30;56.2;52.5
2020-03-25;31;57.3;45.8
2020-03-25;50;61.6;58.1
2020-03-25;48;58.7;52.1
2020-03-25;24;46.6;43.8
2020-03-25;54;62.2;48.5
2020-03-25;55;52.2;45.4
2020-03-25;86;53.0;46.4
2020-03-25;47;53.0;49.3
2020-03-25;20;61.5;49.7
2020-03-25;26;56.5;51.3
2020-03-25;18;54.2;47.0
2020-03-25;19;57.1;48.9
2020-03-25;2;65.8;61.4
2020-03-25;3;64.1;49.0
2020-03-25;5;58.7;48.2
2020-03-25;6;66.4;59.5
2020-03-25;8;61.1;54.5
2020-03-25;10;60.0;53.0
2020-03-25;1;63.3;57.4
2020-03-25;12;60.7;54.4
2020-03-25;13;52.7;46.5
2020-03-25;14;61.9;56.5
2020-03-25;16;58.5;51.4
2020-03-25;17;53.0;43.6
2020-03-25;11;64.0;59.4
2020-03-26;25;64.7;60.0
2020-03-26;86;53.0;45.2
2020-03-26;27;58.6;51.2
2020-03-26;28;64.9;56.7
2020-03-26;29;53.4;46.5
2020-03-26;30;56.4;52.3
2020-03-26;48;57.5;50.8
2020-03-26;47;52.1;49.4
2020-03-26;50;60.9;55.8
2020-03-26;54;60.2;49.8
2020-03-26;55;51.9;47.2
2020-03-26;24;47.6;44.3
2020-03-26;31;57.7;47.8
2020-03-26;20;58.7;55.6
2020-03-26;26;55.7;51.9
2020-03-26;18;55.1;46.8
2020-03-26;1;64.1;57.4
2020-03-26;2;65.7;60.8
2020-03-26;3;59.6;49.4
2020-03-26;5;56.3;50.5
2020-03-26;6;66.0;59.2
2020-03-26;8;60.7;54.2
2020-03-26;19;56.5;49.9
2020-03-26;11;64.2;55.8
2020-03-26;12;59.3;50.8
2020-03-26;13;51.6;43.9
2020-03-26;14;59.9;55.7
2020-03-26;16;58.3;50.5
2020-03-26;17;52.5;46.4
2020-03-26;10;58.9;52.5
2020-03-27;25;66.0;59.8
2020-03-27;27;58.9;51.9
2020-03-27;28;64.2;56.2
2020-03-27;29;58.7;45.9
2020-03-27;30;57.3;49.1
2020-03-27;48;58.6;51.3
2020-03-27;47;52.7;47.6
2020-03-27;24;46.7;44.2
2020-03-27;50;63.9;55.6
2020-03-27;54;59.8;49.5
2020-03-27;55;53.1;46.1
2020-03-27;86;53.9;45.7
2020-03-27;31;59.9;47.6
2020-03-27;20;59.8;52.7
2020-03-27;26;57.7;51.3
2020-03-27;18;54.0;45.5
2020-03-27;1;64.1;57.4
2020-03-27;2;66.0;60.9
2020-03-27;3;63.5;50.0
2020-03-27;5;58.0;49.2
2020-03-27;6;67.3;59.6
2020-03-27;8;60.5;54.4
2020-03-27;19;56.9;49.3
2020-03-27;11;65.7;57.0
2020-03-27;12;59.6;52.0
2020-03-27;13;52.2;46.8
2020-03-27;14;60.6;55.2
2020-03-27;16;58.5;50.6
2020-03-27;17;53.9;44.8
2020-03-27;10;60.1;52.3
2020-03-28;24;45.0;43.4
2020-03-28;25;60.6;58.0
2020-03-28;26;53.6;50.9
2020-03-28;27;55.9;50.7
2020-03-28;28;61.5;55.2
2020-03-28;29;51.3;43.4
2020-03-28;48;54.2;50.8
2020-03-28;31;58.3;45.3
2020-03-28;47;51.0;48.0
2020-03-28;50;60.7;55.3
2020-03-28;54;55.2;48.3
2020-03-28;55;50.1;47.2
2020-03-28;20;56.2;58.2
2020-03-28;30;55.1;50.3
2020-03-28;86;51.5;45.3
2020-03-28;19;55.8;47.9
2020-03-28;17;51.2;45.6
2020-03-28;1;58.8;55.6
2020-03-28;2;62.8;59.5
2020-03-28;3;54.3;52.6
2020-03-28;5;57.7;48.4
2020-03-28;6;63.0;58.2
2020-03-28;8;57.5;54.3
2020-03-28;18;51.2;46.5
2020-03-28;11;60.5;55.8
2020-03-28;12;57.6;50.3
2020-03-28;13;52.1;45.1
2020-03-28;14;57.3;55.3
2020-03-28;16;55.4;50.5
2020-03-28;10;57.7;52.7
2020-03-29;25;58.9;
2020-03-29;27;54.6;50.9
2020-03-29;28;59.9;53.8
2020-03-29;29;50.6;44.5
2020-03-29;30;54.4;46.6
2020-03-29;48;54.3;51.5
2020-03-29;47;51.1;48.5
2020-03-29;24;44.7;43.7
2020-03-29;50;56.9;
2020-03-29;54;53.2;46.5
2020-03-29;55;49.6;44.6
2020-03-29;86;51.0;44.0
2020-03-29;31;56.4;42.7
2020-03-29;20;58.5;46.5
2020-03-29;26;52.9;
2020-03-29;18;51.7;45.3
2020-03-29;1;58.5;
2020-03-29;2;61.0;
2020-03-29;3;51.1;49.8
2020-03-29;5;54.0;47.6
2020-03-29;6;61.9;
2020-03-29;8;56.6;56.2
2020-03-29;19;55.9;47.4
2020-03-29;11;60.6;54.4
2020-03-29;12;55.0;52.0
2020-03-29;13;49.3;45.7
2020-03-29;14;57.2;53.5
2020-03-29;16;55.0;49.0
2020-03-29;17;50.4;41.8
2020-03-29;10;56.7;52.6
2020-03-30;25;65.2;58.0
2020-03-30;26;57.1;50.8
2020-03-30;27;57.9;51.6
2020-03-30;28;63.8;55.7
2020-03-30;29;53.7;44.6
2020-03-30;30;58.0;47.6
2020-03-30;48;57.5;52.8
2020-03-30;47;51.6;48.2
2020-03-30;50;62.3;55.8
2020-03-30;54;57.9;48.5
2020-03-30;55;51.9;45.9
2020-03-30;24;46.4;43.4
2020-03-30;31;58.6;45.2
2020-03-30;86;53.2;44.8
2020-03-30;20;58.1;48.0
2020-03-30;18;52.9;44.8
2020-03-30;1;63.4;57.5
2020-03-30;2;65.4;59.8
2020-03-30;3;59.5;48.9
2020-03-30;5;57.2;49.5
2020-03-30;6;66.5;58.8
2020-03-30;8;60.3;53.6
2020-03-30;19;56.5;48.4
2020-03-30;11;63.8;54.2
2020-03-30;12;59.6;50.8
2020-03-30;13;54.0;45.7
2020-03-30;14;62.4;55.1
2020-03-30;16;58.1;49.7
2020-03-30;17;52.7;44.6
2020-03-30;10;60.5;52.9
2020-03-31;24;46.6;44.4
2020-03-31;25;69.1;63.7
2020-03-31;26;60.7;55.2
2020-03-31;27;59.6;54.9
2020-03-31;28;65.3;58.8
2020-03-31;29;56.9;49.5
2020-03-31;48;59.9;53.4
2020-03-31;31;61.2;49.2
2020-03-31;47;52.1;48.7
2020-03-31;50;64.4;58.7
2020-03-31;54;60.3;52.9
2020-03-31;55;55.1;48.9
2020-03-31;20;60.3;50.7
2020-03-31;30;59.3;52.5
2020-03-31;86;55.8;47.1
2020-03-31;19;59.8;50.1
2020-03-31;17;53.8;46.8
2020-03-31;18;53.8;46.5
2020-03-31;1;65.2;59.4
2020-03-31;2;68.6;62.8
2020-03-31;3;57.1;50.5
2020-03-31;6;68.1;61.9
2020-03-31;8;62.5;57.2
2020-03-31;5;59.3;53.1
2020-03-31;11;66.2;58.1
2020-03-31;12;61.5;53.1
2020-03-31;13;56.2;49.1
2020-03-31;14;62.2;56.8
2020-03-31;16;59.8;53.3
2020-03-31;10;62.0;54.6
2020-04-01;29;55.1;47.1
2020-04-01;25;65.3;61.5
2020-04-01;26;57.5;53.0
2020-04-01;27;57.5;52.4
2020-04-01;28;64.5;57.3
2020-04-01;30;56.8;49.7
2020-04-01;86;53.4;45.7
2020-04-01;47;51.2;45.8
2020-04-01;48;58.2;56.7
2020-04-01;50;62.0;56.9
2020-04-01;54;57.4;49.1
2020-04-01;55;52.2;46.4
2020-04-01;24;46.2;44.2
2020-04-01;31;58.9;46.3
2020-04-01;20;58.1;49.6
2020-04-01;13;53.1;49.1
2020-04-01;18;51.9;46.5
2020-04-01;2;65.9;61.3
2020-04-01;3;57.7;54.7
2020-04-01;5;58.0;50.0
2020-04-01;6;66.3;59.8
2020-04-01;8;61.5;56.0
2020-04-01;10;60.0;54.9
2020-04-01;1;62.4;57.9
2020-04-01;12;61.2;54.1
2020-04-01;19;57.4;48.5
2020-04-01;14;60.3;55.4
2020-04-01;16;58.4;52.0
2020-04-01;17;51.5;46.6
2020-04-01;11;64.5;56.4
2020-04-02;26;56.1;51.6
2020-04-02;27;57.6;52.1
2020-04-02;28;63.2;56.2
2020-04-02;29;54.2;46.1
2020-04-02;30;55.3;49.0
2020-04-02;31;58.5;46.8
2020-04-02;50;62.3;54.9
2020-04-02;48;57.8;53.0
2020-04-02;54;56.5;49.3
2020-04-02;55;52.1;46.4
2020-04-02;86;53.5;45.0
2020-04-02;25;64.5;60.2
2020-04-02;47;51.4;47.2
2020-04-02;24;46.9;44.1
2020-04-02;20;58.7;49.2
2020-04-02;1;62.2;56.4
2020-04-02;19;56.6;48.9
2020-04-02;2;64.5;60.6
2020-04-02;3;56.8;48.9
2020-04-02;5;56.6;48.8
2020-04-02;8;60.5;54.4
2020-04-02;10;61.9;53.5
2020-04-02;6;65.4;59.5
2020-04-02;12;59.2;53.4
2020-04-02;13;52.7;45.4
2020-04-02;14;59.3;54.6
2020-04-02;16;59.7;51.9
2020-04-02;17;52.9;43.7
2020-04-02;18;53.3;47.1
2020-04-02;11;62.7;54.3
2020-04-03;29;53.8;45.8
2020-04-03;25;;59.2
2020-04-03;26;55.0;50.5
2020-04-03;27;56.6;50.6
2020-04-03;28;63.5;58.2
2020-04-03;30;55.7;48.2
2020-04-03;24;47.7;43.2
2020-04-03;47;50.7;46.2
2020-04-03;48;57.3;51.3
2020-04-03;50;62.3;54.5
2020-04-03;54;56.4;48.2
2020-04-03;55;52.0;45.4
2020-04-03;86;53.0;44.4
2020-04-03;31;58.7;46.3
2020-04-03;20;59.5;49.0
2020-04-03;19;56.0;47.9
2020-04-03;18;51.8;44.2
2020-04-03;2;65.2;59.8
2020-04-03;3;56.9;50.3
2020-04-03;5;55.8;50.0
2020-04-03;6;65.3;59.2
2020-04-03;8;59.6;53.9
2020-04-03;10;59.9;52.1
2020-04-03;1;61.9;55.9
2020-04-03;12;58.0;51.9
2020-04-03;13;51.6;44.9
2020-04-03;14;59.2;58.4
2020-04-03;16;57.4;50.9
2020-04-03;17;51.8;45.0
2020-04-03;11;62.6;55.1
2020-04-04;26;53.5;49.9
2020-04-04;27;57.7;50.2
2020-04-04;28;62.0;54.3
2020-04-04;29;51.0;45.0
2020-04-04;30;53.9;47.1
2020-04-04;31;58.2;45.6
2020-04-04;50;58.3;55.5
2020-04-04;48;57.8;54.4
2020-04-04;54;55.0;48.1
2020-04-04;55;51.2;46.4
2020-04-04;86;51.7;44.5
2020-04-04;24;47.5;43.5
2020-04-04;47;49.9;46.8
2020-04-04;20;58.2;48.2
2020-04-04;19;55.3;48.0
2020-04-04;18;52.2;45.4
2020-04-04;2;62.2;59.9
2020-04-04;3;52.1;53.8
2020-04-04;5;56.6;49.2
2020-04-04;6;61.9;59.2
2020-04-04;8;57.1;54.1
2020-04-04;10;57.0;53.4
2020-04-04;1;58.8;56.1
2020-04-04;12;60.0;51.1
2020-04-04;13;51.8;45.3
2020-04-04;14;58.5;53.4
2020-04-04;16;55.4;50.6
2020-04-04;17;51.3;43.4
2020-04-04;11;60.1;53.8
2020-04-05;24;45.5;43.8
2020-04-05;26;51.4;47.7
2020-04-05;27;53.9;46.6
2020-04-05;28;62.7;53.2
2020-04-05;29;51.2;43.1
2020-04-05;30;54.6;45.7
2020-04-05;48;55.3;55.1
2020-04-05;47;49.9;45.6
2020-04-05;50;57.8;52.0
2020-04-05;54;52.7;45.8
2020-04-05;86;51.2;44.8
2020-04-05;20;57.5;47.4
2020-04-05;31;56.2;44.3
2020-04-05;19;54.6;46.3
2020-04-05;55;49.9;42.6
2020-04-05;17;50.3;43.3
2020-04-05;18;53.7;44.0
2020-04-05;2;62.1;58.0
2020-04-05;3;51.1;52.0
2020-04-05;5;53.6;48.1
2020-04-05;6;60.3;57.5
2020-04-05;8;56.7;54.9
2020-04-05;1;57.9;54.4
2020-04-05;11;58.8;52.1
2020-04-05;12;56.2;51.1
2020-04-05;13;49.5;43.5
2020-04-05;14;56.3;53.9
2020-04-05;16;54.0;48.1
