2019-03-05;63.1;65.1;57.3;59.2;52.3;65.6;62.0;57.4;61.1;56.9;51.1;;54.6;50.2;49.6;53.1;51.8;43.2;60.5;55.9;56.0;60.2;49.1;51.5;51.0;47.8;59.0;60.1;52.0;50.3;48.9
2019-03-06;64.6;65.1;60.5;60.3;52.6;67.0;62.7;57.6;62.6;59.2;51.4;;55.4;50.3;49.5;52.9;51.0;44.9;61.5;56.9;56.7;60.5;50.1;55.6;52.1;48.7;59.5;60.8;52.5;50.5;49.9
2019-03-07;64.8;65.9;57.4;60.7;54.2;66.6;63.5;58.1;62.4;57.4;51.2;;56.7;50.0;52.1;53.8;51.5;42.7;63.0;57.2;57.1;61.3;50.4;56.6;52.7;48.6;59.3;60.7;54.7;50.1;49.7
2019-03-08;65.5;66.6;59.8;60.8;53.0;67.5;63.7;60.3;63.3;59.6;52.9;;56.4;50.8;50.4;55.5;54.5;42.9;62.6;56.9;56.7;61.0;50.6;52.6;53.3;47.5;60.9;62.5;53.5;50.4;51.4
2019-03-09;66.4;67.1;61.2;63.5;55.0;67.9;65.0;60.6;64.3;59.3;52.2;;57.0;49.5;49.4;55.9;53.9;43.8;62.7;56.8;57.0;60.4;49.7;52.1;54.3;48.2;59.7;62.0;54.8;51.6;51.1
2019-03-10;66.9;67.7;62.5;63.5;54.6;68.1;64.7;59.9;63.8;60.0;52.2;;57.0;50.4;50.5;55.8;53.2;44.5;62.1;56.1;56.7;60.2;50.0;56.8;54.0;48.6;59.9;61.4;54.5;50.9;50.8
2019-03-11;;65.6;58.4;60.2;54.4;65.3;62.6;57.4;60.7;57.5;51.4;;55.6;49.8;50.1;54.2;50.7;44.7;61.4;56.9;57.1;60.1;49.6;54.4;50.2;47.9;57.4;60.6;52.5;52.0;49.7
2019-03-12;;64.8;57.1;58.9;53.7;64.8;61.8;57.7;60.7;56.9;51.4;;55.1;48.8;49.5;53.2;51.4;44.2;61.3;56.4;57.2;60.0;49.4;52.5;51.9;48.3;57.0;60.0;52.9;51.9;48.9
2019-03-13;63.9;65.2;62.8;59.5;53.0;65.3;62.6;57.4;61.5;57.9;51.1;;55.9;53.0;48.0;53.2;52.2;43.7;61.1;55.6;57.0;60.4;49.3;56.7;53.4;47.8;58.1;61.5;52.9;50.3;50.2
2019-03-14;65.1;65.5;58.0;59.5;54.5;66.0;63.0;59.4;61.8;58.2;53.2;;55.8;48.9;48.8;52.9;51.9;43.5;61.6;56.4;57.2;60.8;50.3;53.0;52.4;47.4;57.6;60.5;53.2;51.1;48.0
2019-03-15;65.1;66.6;59.6;61.2;53.4;67.0;63.5;59.2;62.1;58.1;50.9;;55.9;49.7;49.4;55.5;52.5;44.5;62.0;57.0;58.0;60.7;50.5;53.6;52.8;48.6;58.6;60.7;53.5;52.1;48.9
2019-03-16;66.7;67.7;;63.8;54.1;67.9;64.2;59.4;63.9;59.3;52.4;;56.2;49.2;52.1;54.8;53.4;45.1;61.8;56.8;57.8;60.2;50.0;52.1;54.6;48.9;61.3;62.2;54.2;52.0;50.8
2019-03-17;;67.2;;62.0;58.7;67.7;64.3;59.9;62.7;58.6;51.4;;56.0;50.2;52.0;54.9;52.4;43.5;61.4;55.6;58.0;59.7;50.6;52.4;52.7;46.2;60.0;62.6;52.6;50.7;51.9
2019-03-18;;65.7;;60.6;54.2;65.3;62.6;57.3;69.8;58.8;52.2;;55.0;51.3;50.4;56.5;52.9;44.0;61.6;57.5;58.4;60.0;49.2;54.3;51.6;48.4;56.3;59.6;53.8;52.7;48.5
2019-03-19;;64.5;56.9;58.5;52.7;65.0;61.7;56.8;59.3;57.0;50.7;;54.3;50.4;50.9;55.0;52.5;43.3;61.4;56.1;57.3;60.1;49.1;51.5;51.9;47.5;56.5;60.3;52.0;50.8;49.1
2019-03-20;;65.1;58.5;59.0;53.2;66.5;62.4;57.9;61.7;58.1;51.7;;55.2;49.6;50.7;53.8;52.4;43.1;61.6;56.3;57.7;60.5;49.4;53.6;52.6;47.2;57.1;60.1;53.2;51.6;48.9
2019-03-21;64.7;65.4;58.0;59.4;53.4;66.3;62.6;58.7;59.9;58.3;50.9;;55.3;47.6;48.2;54.7;52.6;43.3;61.6;56.2;56.9;60.4;49.9;52.7;52.0;48.1;58.3;60.9;53.3;50.5;48.9
2019-03-22;65.3;66.3;58.9;60.4;53.4;66.9;63.4;59.1;61.2;59.2;50.8;;55.6;51.1;48.9;55.9;52.1;44.0;61.9;56.8;59.3;60.9;51.7;55.3;52.2;48.5;59.5;61.1;52.7;51.5;49.6
2019-03-23;65.7;66.7;61.0;62.9;54.0;67.9;64.3;59.9;62.2;59.6;52.0;;56.5;49.0;51.9;56.2;53.5;44.3;62.0;56.2;57.4;60.0;50.2;54.8;54.4;49.0;60.9;62.7;53.7;51.3;51.7
2019-03-24;66.7;66.8;61.4;62.3;53.2;68.0;64.2;59.6;64.0;59.3;52.3;;55.9;48.8;49.2;56.1;53.3;44.4;61.7;55.2;58.9;59.3;50.2;53.6;53.2;46.7;61.3;61.6;53.7;50.8;51.1
2019-03-25;63.5;64.8;57.0;60.5;53.2;65.6;61.9;57.3;59.4;57.2;51.1;;55.0;49.5;49.1;56.3;50.6;44.0;61.0;56.9;58.4;59.8;49.2;51.6;51.6;47.2;56.3;59.2;52.4;51.7;49.5
2019-03-26;63.4;65.2;57.4;60.3;53.7;64.8;62.2;57.2;59.3;58.2;55.9;58.6;54.8;49.4;51.6;53.6;55.9;44.9;61.8;56.9;59.0;59.8;49.5;52.9;51.7;50.9;57.3;62.6;54.1;52.1;50.4
2019-03-27;63.6;64.9;59.0;59.5;54.5;65.1;62.2;58.1;59.6;56.5;50.3;58.2;54.6;49.0;50.3;54.0;50.6;44.4;61.0;55.5;57.6;60.1;49.8;51.5;50.9;52.1;57.0;59.1;51.8;50.1;48.3
2019-03-28;64.3;65.1;57.9;59.8;53.4;65.7;62.5;57.3;60.4;57.0;52.9;58.5;54.5;48.1;55.7;53.9;51.4;44.0;61.2;55.8;57.8;60.0;50.4;52.6;51.5;48.9;57.3;61.0;52.6;50.5;50.4
2019-03-29;64.8;65.8;60.1;61.4;53.1;67.0;62.8;58.8;60.8;58.9;50.7;58.9;55.4;49.0;50.9;55.3;56.1;44.4;61.9;57.0;59.5;60.6;50.7;53.3;52.8;47.7;58.9;61.3;53.6;52.6;50.9
2019-03-30;65.9;66.7;60.9;62.5;53.8;68.7;64.1;59.9;62.5;59.5;52.7;60.5;56.0;51.4;49.2;55.0;55.1;43.9;62.3;56.1;58.1;59.7;49.7;51.3;55.1;48.6;59.0;61.2;54.3;51.3;51.7
2019-03-31;;;62.9;62.6;54.8;;64.7;60.2;62.8;59.7;52.6;60.4;56.3;51.1;49.4;56.6;54.6;44.5;;;56.4;60.2;50.7;52.3;54.5;46.9;59.5;;54.3;50.5;51.2
2019-04-01;63.8;64.9;60.4;59.4;54.2;65.7;62.3;57.5;60.7;58.6;50.8;59.1;55.2;48.8;50.3;55.5;51.3;43.4;61.7;55.7;58.0;60.4;49.7;53.1;51.4;47.0;56.7;59.6;52.9;49.8;50.3
2019-04-02;62.9;65.2;57.4;58.3;52.4;65.4;62.3;57.5;58.8;58.0;50.4;58.9;54.2;49.2;48.4;52.9;51.5;45.7;60.6;55.8;57.6;59.9;49.8;52.6;52.1;48.4;56.7;61.1;52.1;49.0;49.2
2019-04-03;62.8;64.8;57.6;60.3;52.5;64.9;62.6;58.5;59.8;58.2;51.4;58.4;54.8;54.2;48.1;53.0;51.1;44.1;61.5;58.3;56.7;60.3;49.9;53.9;52.0;47.4;56.7;62.2;52.4;52.4;49.6
2019-04-04;63.8;65.3;56.1;59.2;52.6;66.2;62.6;59.5;59.3;58.6;50.8;60.0;55.2;47.7;48.8;52.5;57.2;42.6;61.2;55.3;59.0;60.4;49.6;55.9;52.9;47.9;57.4;59.7;52.3;50.1;49.8
2019-04-05;65.6;67.0;59.0;60.7;53.6;67.8;64.5;59.3;62.0;59.3;52.8;59.9;56.4;50.4;49.1;55.4;53.1;44.5;61.8;58.4;57.9;61.4;50.8;58.9;53.3;47.7;59.4;61.8;53.8;50.5;50.6
2019-04-06;66.0;67.5;61.1;63.1;55.0;69.3;65.3;61.0;63.4;60.1;51.9;62.8;58.8;49.7;49.6;55.8;56.7;46.0;62.2;57.8;56.5;60.7;50.4;58.4;55.7;48.7;60.4;63.2;54.2;50.6;52.7
2019-04-07;66.1;67.3;64.2;63.4;56.5;69.1;65.8;60.7;63.0;61.1;52.7;60.6;58.0;50.7;48.9;57.3;53.4;43.0;62.9;56.6;56.5;61.1;51.0;52.2;54.8;45.7;60.3;62.3;54.6;51.1;51.7
2019-04-08;64.7;66.8;58.2;60.2;55.4;66.9;64.0;59.6;61.8;58.8;51.2;60.1;56.4;48.6;49.6;54.5;52.3;43.2;63.6;59.1;58.0;62.0;64.4;53.8;52.7;46.9;58.1;62.5;54.8;51.2;50.1
2019-04-09;63.1;65.0;57.2;58.6;53.8;65.6;62.2;57.9;59.5;58.0;53.0;59.0;55.6;51.3;48.3;53.2;51.4;43.5;61.4;56.1;58.4;62.0;50.5;56.4;;48.5;57.2;60.5;52.2;49.6;49.9
2019-04-10;64.5;66.1;58.8;60.0;52.1;67.1;63.9;58.5;61.0;58.5;52.4;60.5;56.3;52.8;48.2;53.6;52.5;42.9;62.6;56.4;56.7;61.0;50.7;56.3;47.1;48.0;58.3;60.4;53.8;50.1;49.5
2019-04-11;64.2;66.0;56.6;60.1;53.7;66.5;62.7;59.2;60.1;57.7;51.6;59.8;56.3;51.0;47.2;54.6;51.0;44.2;62.5;57.0;58.6;61.0;50.3;52.8;53.1;48.8;57.5;60.3;53.5;52.0;49.8
2019-04-12;65.3;67.2;60.1;61.9;53.9;67.9;63.5;61.5;61.8;58.8;51.7;59.3;55.8;51.8;48.5;53.6;54.4;44.5;62.6;57.2;58.5;61.0;50.4;54.3;54.7;48.5;59.1;61.3;54.8;55.7;50.2
2019-04-13;65.4;67.4;61.2;62.2;58.4;68.2;64.2;62.1;61.8;59.4;51.4;59.9;56.7;49.4;52.3;54.6;52.8;44.2;62.5;56.6;57.6;59.5;49.8;52.5;53.6;47.8;59.8;61.7;54.0;51.5;50.6
2019-04-14;64.9;66.9;61.6;61.6;54.4;67.6;64.7;60.1;60.5;58.8;54.9;60.8;55.4;51.1;49.5;53.7;56.7;44.3;61.4;55.4;55.9;58.8;50.7;49.9;52.8;50.3;59.9;61.7;52.9;49.4;49.9
2019-04-15;59.8;65.6;59.5;59.1;53.4;65.0;63.8;56.5;58.4;58.4;49.8;58.5;55.1;48.6;49.0;53.2;50.6;44.7;61.1;55.5;56.2;59.2;51.0;52.0;51.2;49.8;56.1;61.1;51.9;50.2;49.3
2019-04-16;61.5;64.2;57.6;58.7;53.6;64.9;61.7;56.8;58.6;57.9;52.0;59.3;54.4;48.4;47.8;54.1;52.1;43.6;61.0;55.6;55.6;59.4;50.8;53.2;52.6;48.8;56.4;60.0;51.6;49.4;49.4
2019-04-17;62.5;64.8;58.6;59.8;52.9;65.6;62.1;58.8;58.9;57.8;49.4;58.9;54.7;48.7;49.1;52.8;50.2;43.9;62.2;56.3;56.3;59.6;56.0;52.4;50.7;47.4;56.7;59.5;51.9;49.9;48.4
2019-04-18;65.5;68.1;60.2;61.5;55.2;68.3;65.5;59.5;63.4;61.2;53.1;61.4;56.5;50.8;52.3;54.9;54.1;41.9;66.3;60.7;57.1;60.1;50.0;53.1;53.2;49.4;59.5;63.5;54.7;53.7;50.8
2019-04-19;64.7;65.2;59.2;60.2;53.7;67.2;63.1;57.3;61.7;56.8;49.3;58.6;55.8;47.3;49.9;52.7;52.1;40.4;63.6;58.8;56.6;58.9;52.9;55.4;52.4;44.1;58.1;62.0;52.4;51.4;49.9
2019-04-20;65.3;67.1;59.9;60.7;53.5;66.4;63.2;59.8;60.4;58.2;51.3;59.5;56.7;50.6;49.9;53.6;52.4;44.2;67.8;57.6;56.8;59.1;52.0;51.4;53.1;47.1;59.1;60.7;53.3;51.9;49.7
2019-04-21;64.7;67.2;60.6;60.4;52.4;66.3;63.1;58.8;60.0;58.4;49.1;59.8;55.7;49.2;49.8;55.9;52.5;41.0;67.6;56.3;56.7;58.4;55.7;49.9;52.4;45.1;59.3;60.8;53.0;50.5;48.3
2019-04-22;62.5;65.7;58.9;60.0;53.4;65.1;62.0;56.9;58.9;57.8;48.7;58.5;55.3;49.2;50.0;54.1;51.2;40.1;63.2;56.5;56.7;59.8;48.5;51.9;52.5;46.4;57.5;60.5;53.0;50.2;48.2
2019-04-23;61.9;64.9;56.6;58.1;51.6;64.2;61.7;57.8;58.3;56.6;48.0;58.9;54.4;48.2;49.7;52.3;52.4;41.1;62.1;56.1;55.1;59.4;50.1;53.1;50.4;48.7;57.4;61.3;51.7;48.8;48.9
2019-04-24;63.5;65.8;57.0;59.5;54.2;66.4;63.5;57.6;60.9;57.3;48.9;59.3;56.0;51.2;49.6;53.6;58.9;42.8;61.5;58.0;56.3;60.8;49.9;53.5;52.0;47.6;59.0;61.7;52.7;50.1;49.8
2019-04-25;65.8;68.0;57.7;60.5;55.0;68.2;65.2;60.0;63.8;59.4;53.6;61.2;57.4;49.9;51.0;59.9;54.0;46.6;65.2;60.4;57.8;62.4;51.6;56.0;54.6;49.7;60.2;63.1;54.2;53.0;52.1
2019-04-26;64.6;67.2;59.2;60.5;52.6;67.6;63.9;60.1;62.1;58.7;50.9;59.7;56.9;50.7;49.2;55.4;53.2;42.0;62.6;56.8;56.4;60.8;49.8;53.3;53.7;48.6;59.7;62.1;53.7;50.9;50.5
2019-04-27;66.6;67.0;61.9;61.9;54.8;67.3;64.4;59.6;62.6;60.0;49.7;60.2;57.9;54.6;50.2;55.0;54.2;42.9;63.1;56.9;57.0;60.5;50.4;53.9;53.7;47.6;59.7;61.4;54.4;51.2;51.3
2019-04-28;65.4;66.7;61.4;61.7;55.8;68.5;64.0;59.8;62.7;59.1;51.6;59.6;56.5;50.2;51.7;54.9;53.9;41.7;62.2;56.1;57.0;59.7;53.7;55.0;54.2;46.9;59.8;61.9;54.0;51.9;51.6
2019-04-29;62.7;65.1;61.3;59.2;54.3;65.2;62.2;58.5;61.0;58.0;50.1;59.4;55.3;50.1;48.8;55.1;55.3;40.7;63.9;56.0;57.2;60.0;51.9;52.4;52.4;46.3;57.0;61.3;53.3;51.2;50.1
2019-04-30;62.3;64.8;58.2;57.4;52.6;64.6;61.6;58.1;60.3;56.8;51.1;58.4;54.3;50.9;48.0;53.2;63.4;41.5;61.6;56.0;56.3;60.2;53.1;51.8;52.5;48.3;56.8;59.2;52.6;50.5;49.6
2019-05-01;63.7;65.7;60.8;59.1;54.3;66.4;62.6;58.8;61.8;58.6;53.9;59.2;55.2;48.7;51.3;53.4;60.6;41.0;62.2;55.6;56.6;58.6;51.2;54.3;53.0;47.2;57.9;61.3;53.8;50.2;51.5
2019-05-02;63.1;66.1;61.1;58.6;53.4;65.2;62.5;57.7;60.6;57.6;50.5;58.9;54.6;52.0;50.8;52.9;59.1;40.9;60.8;55.5;55.8;58.0;48.7;49.0;52.1;46.9;57.2;58.8;52.3;50.1;51.1
2019-05-03;63.4;65.8;59.1;58.6;53.4;65.5;62.3;57.1;60.3;57.4;50.3;58.7;54.9;51.2;48.4;54.7;52.7;41.0;61.4;54.7;55.8;58.5;50.3;52.6;52.1;46.0;57.4;60.3;51.7;50.4;70.9
2019-05-04;64.5;66.5;61.2;59.5;53.7;67.4;63.4;58.2;60.6;57.1;49.8;59.1;55.6;49.3;51.5;53.5;52.7;40.5;62.0;56.0;56.2;58.8;48.7;59.4;51.7;47.5;58.4;61.4;52.7;50.3;49.9
2019-05-05;64.5;65.8;63.9;60.3;54.0;67.4;63.3;59.9;60.2;57.6;50.7;61.1;55.1;50.3;49.7;53.9;56.1;40.1;61.5;55.4;56.5;58.9;51.1;49.0;52.4;47.0;58.5;61.7;52.8;50.2;50.2
2019-05-06;62.0;64.8;58.3;57.3;52.9;64.5;61.5;56.6;59.0;58.2;51.2;57.8;54.7;53.9;49.1;53.1;55.2;41.8;61.3;56.2;56.0;59.4;49.9;51.4;51.1;47.2;56.1;58.8;52.3;50.0;49.5
2019-05-07;62.2;64.5;57.1;57.5;52.0;64.9;61.9;57.5;58.8;59.2;50.1;58.6;54.4;50.2;48.5;59.7;52.0;41.1;60.7;55.9;55.7;59.5;49.6;54.3;50.8;48.8;57.0;59.6;52.0;49.6;50.3
2019-05-08;62.3;65.0;59.2;57.9;53.2;65.0;62.5;58.7;59.9;58.1;51.3;59.3;55.7;50.2;48.7;53.9;57.1;43.6;60.6;56.2;55.6;59.6;50.3;54.0;52.3;47.8;57.6;59.3;52.3;49.6;49.9
2019-05-09;63.3;65.5;57.8;58.4;54.1;66.0;63.1;60.8;60.5;57.5;50.4;59.0;55.5;48.6;52.5;53.0;51.3;44.7;60.8;55.8;56.4;60.2;49.6;52.7;52.5;48.5;58.3;61.4;52.2;49.4;50.3
2019-05-10;64.2;66.0;60.5;59.1;53.5;66.6;63.2;60.9;60.7;58.9;50.8;59.3;55.9;49.7;49.0;56.3;55.1;44.6;61.6;56.9;57.8;60.5;51.0;59.5;52.3;48.5;58.7;60.8;53.3;50.2;49.3
2019-05-11;65.2;66.5;61.9;60.0;54.7;67.9;64.2;59.7;62.6;59.4;52.9;59.6;55.8;52.2;53.2;55.0;54.4;39.9;62.3;55.5;56.1;59.0;49.8;53.0;54.1;47.7;59.6;62.4;53.5;50.3;51.2
2019-05-12;65.2;66.3;60.3;60.6;55.5;67.9;64.7;60.3;61.7;59.3;52.2;60.7;55.9;53.0;57.5;54.8;54.5;42.8;63.1;55.8;57.2;59.0;51.2;50.5;54.3;48.7;59.2;61.4;54.3;50.9;52.7
2019-05-13;62.9;64.9;57.9;57.6;53.2;65.0;61.2;58.4;58.8;57.4;50.1;58.7;54.1;48.8;52.6;53.2;52.5;41.4;61.4;56.2;56.5;60.2;50.1;53.8;51.7;47.6;56.0;60.4;53.2;51.0;51.6
2019-05-14;61.8;64.3;57.5;56.7;52.6;64.9;61.3;58.0;59.0;57.2;50.0;58.1;54.1;51.0;52.2;53.7;53.0;40.6;61.4;55.3;56.4;59.1;50.6;50.8;50.6;49.3;56.1;58.9;52.1;50.4;52.1
2019-05-15;64.6;66.1;60.2;60.4;54.5;67.2;63.9;59.0;61.3;58.6;52.6;58.8;55.3;55.3;57.0;54.1;60.1;42.1;61.9;55.9;55.7;59.0;51.1;51.9;53.3;49.6;58.8;60.7;54.0;50.9;51.3
2019-05-16;62.6;64.9;56.8;57.5;54.5;65.0;61.5;57.6;58.9;57.1;51.3;60.4;54.5;49.8;72.4;54.3;58.8;45.5;61.4;55.5;56.6;59.4;49.7;51.4;50.8;50.1;56.5;58.4;52.6;50.1;53.1
2019-05-17;64.9;66.0;60.1;59.4;53.9;66.8;63.2;59.9;62.8;61.9;55.7;59.6;57.4;52.1;53.4;55.0;58.8;47.5;62.0;56.0;58.0;60.1;51.9;55.3;54.9;50.9;59.6;62.7;58.0;52.6;52.0
2019-05-18;65.1;66.7;59.9;60.1;54.4;67.3;63.7;60.8;63.3;59.6;52.3;59.0;55.6;51.6;50.0;53.6;54.6;42.1;64.6;55.3;56.3;59.3;49.6;49.9;53.4;48.4;59.2;62.2;53.3;52.8;50.9
2019-05-19;65.4;66.5;62.1;60.1;53.6;67.6;64.0;58.9;61.8;59.8;51.0;60.5;55.8;49.5;49.3;54.2;54.4;45.7;62.8;54.8;55.7;59.6;49.8;52.9;53.0;46.3;59.0;61.2;53.8;49.1;50.8
2019-05-20;62.3;64.7;60.9;57.4;57.2;64.9;61.7;57.7;59.0;56.9;49.3;59.0;54.2;49.5;50.1;53.7;52.3;44.1;61.2;56.2;57.1;59.4;50.0;51.1;52.6;46.9;56.6;59.5;53.0;51.1;48.5
2019-05-21;61.8;64.5;55.3;57.5;53.8;64.8;62.4;59.5;58.9;57.9;50.4;58.2;54.8;50.9;49.1;52.3;52.5;42.3;61.2;55.6;56.0;59.2;49.4;52.0;50.8;49.0;56.6;60.6;52.4;50.5;49.5
2019-05-22;62.9;65.1;57.7;58.5;52.7;65.9;62.6;57.4;59.4;57.8;55.0;58.3;54.4;54.2;49.8;52.5;51.7;45.7;61.6;55.8;56.5;59.7;50.9;51.9;52.2;48.7;58.4;60.2;52.5;49.9;49.6
2019-05-23;63.9;65.3;57.2;58.8;53.2;65.6;62.8;57.3;60.7;58.9;51.6;59.2;54.7;50.0;53.3;52.5;51.9;41.6;63.1;55.6;56.5;60.0;50.5;52.1;51.7;49.3;58.2;60.4;52.1;50.0;50.8
2019-05-24;64.2;66.7;60.1;60.0;54.4;66.8;63.0;60.0;61.2;58.6;50.9;59.0;55.8;52.4;50.8;53.4;53.4;39.9;61.5;55.5;56.3;60.0;50.2;52.1;51.4;49.7;58.5;60.1;52.7;50.0;51.2
2019-05-25;65.0;66.8;62.4;60.5;55.2;68.1;63.8;60.1;62.1;59.7;51.7;60.0;56.6;54.1;51.2;54.1;53.9;40.8;64.5;56.3;57.2;59.1;51.4;50.4;54.4;50.3;59.2;61.4;54.3;51.4;52.4
2019-05-26;65.1;66.7;61.5;60.7;55.1;67.8;64.2;58.9;62.3;59.6;53.9;60.7;56.0;54.5;50.0;54.2;54.8;41.3;61.6;55.8;56.6;58.8;50.8;50.2;54.0;49.2;58.9;61.1;54.1;50.6;51.9
2019-05-27;62.6;65.4;60.1;57.7;54.3;65.4;62.2;57.9;61.4;57.4;50.0;58.8;54.6;49.7;49.2;53.1;55.7;41.3;61.6;56.1;56.5;59.8;51.7;54.4;51.0;48.5;56.7;62.1;53.0;50.6;51.3
2019-05-28;62.4;64.8;59.0;57.9;53.0;64.7;61.3;58.7;59.5;57.7;50.3;58.6;54.3;50.0;49.6;52.9;52.9;41.4;61.4;56.1;57.2;59.5;50.7;56.4;50.4;51.4;56.6;58.9;52.0;51.3;50.7
2019-05-29;63.3;65.3;59.6;58.3;53.8;65.6;62.4;56.9;59.8;58.2;51.4;58.4;55.3;50.9;49.6;52.9;53.2;41.6;61.8;56.6;57.8;59.9;54.1;53.0;51.9;49.7;57.3;59.9;53.0;52.0;52.3
2019-05-30;63.9;65.0;58.6;58.3;54.0;66.3;62.7;59.3;61.0;57.6;52.1;59.7;54.7;50.0;49.6;52.9;53.7;41.6;61.8;60.6;56.9;59.9;58.5;51.9;51.1;51.5;57.6;59.6;53.2;51.4;52.9
2019-05-31;64.7;66.9;61.1;58.9;53.6;67.3;62.9;59.3;61.5;59.9;52.0;58.9;55.1;50.5;48.3;53.5;53.5;42.4;62.2;56.3;57.1;59.5;53.4;53.6;52.3;49.5;58.4;61.2;53.3;50.9;51.3
2019-06-01;65.7;68.2;64.0;61.2;54.6;68.0;65.2;64.2;62.7;60.1;55.7;61.8;55.9;52.0;49.9;54.3;53.9;43.3;62.0;56.0;55.9;59.2;53.1;51.8;52.5;49.9;59.7;61.6;54.0;50.2;52.0
2019-06-02;66.5;69.4;64.2;61.3;55.3;68.6;68.5;59.3;61.7;62.7;55.8;60.3;56.3;52.2;51.3;54.0;55.8;43.9;61.9;56.7;59.5;59.5;54.7;52.5;54.1;50.3;60.7;61.1;53.4;51.4;52.4
2019-06-03;63.6;65.6;60.8;57.6;54.3;65.3;62.2;59.3;59.1;60.3;52.1;60.1;54.5;51.2;48.4;53.3;62.6;42.4;61.2;56.0;57.1;59.3;52.1;51.7;51.2;49.8;57.8;59.1;52.3;50.3;51.7
2019-06-04;62.1;64.9;58.3;57.6;53.4;65.2;62.0;57.1;58.7;57.4;50.8;59.0;53.9;52.8;48.3;53.1;55.4;43.7;61.1;56.4;55.8;60.3;55.2;52.3;51.1;49.6;57.3;59.4;52.0;49.6;52.0
2019-06-05;63.8;65.2;60.5;58.2;53.8;65.6;62.2;59.0;59.7;57.6;51.3;58.6;55.0;51.5;47.8;54.6;54.3;45.7;60.7;55.3;55.7;60.3;51.5;54.6;52.0;51.1;57.3;59.8;52.3;49.2;51.3
2019-06-06;63.1;65.3;59.0;58.0;53.8;66.1;62.8;60.5;60.1;58.4;50.4;59.1;54.5;49.5;50.6;52.5;55.2;46.1;61.2;55.6;56.3;60.4;51.1;52.9;51.3;50.6;58.0;61.2;51.9;49.0;50.3
2019-06-07;65.2;67.0;59.7;59.6;53.8;67.7;64.0;60.0;62.8;58.6;53.0;61.4;56.4;51.5;50.1;55.5;55.7;46.2;62.6;58.6;57.7;61.1;51.5;65.0;53.4;51.3;59.7;62.3;54.5;51.2;51.4
2019-06-08;64.9;67.8;61.2;60.2;55.1;67.8;64.6;59.4;63.5;60.2;51.0;60.6;56.2;51.5;50.3;54.3;54.7;42.4;62.3;56.3;57.7;59.9;52.2;53.1;53.5;49.1;59.1;61.0;54.3;52.3;50.6
2019-06-09;65.3;67.3;62.4;60.5;56.3;67.4;64.4;59.3;61.7;59.9;51.3;59.9;55.6;51.0;51.1;54.3;64.0;43.5;62.0;56.8;56.2;59.1;53.5;52.9;53.4;49.3;59.0;62.5;53.3;51.3;51.7
2019-06-10;62.7;64.7;61.5;57.1;53.5;65.2;61.9;63.7;59.2;58.1;49.4;58.8;54.3;51.2;50.4;53.9;53.3;41.0;61.1;56.0;57.1;59.7;49.6;52.0;51.4;50.3;56.9;59.2;52.1;49.8;50.5
2019-06-11;62.5;64.5;57.0;56.6;53.1;65.6;62.1;56.9;61.1;57.2;50.3;58.3;54.0;52.1;49.7;52.7;52.8;40.4;61.1;55.8;57.1;59.4;50.0;52.7;50.3;49.1;58.0;60.7;51.5;49.4;51.0
2019-06-12;63.1;64.8;58.3;58.1;54.3;65.6;62.2;57.7;59.9;57.8;50.1;58.5;55.7;51.1;51.4;;52.2;42.0;61.8;55.9;58.1;60.0;50.6;53.5;51.9;50.5;56.6;59.6;52.3;52.6;51.4
2019-06-13;63.9;65.9;58.5;58.1;52.7;65.9;62.2;58.2;60.4;59.1;52.9;59.6;54.5;50.1;49.5;;52.6;42.7;62.1;56.2;57.5;59.6;50.0;54.0;50.4;49.7;57.7;61.4;52.1;49.8;50.8
2019-06-14;63.8;65.8;58.6;59.1;53.0;66.6;62.8;58.8;60.5;61.3;49.2;59.0;54.8;55.4;50.0;;52.5;41.6;61.8;56.9;56.9;62.3;50.2;55.5;51.6;50.1;58.3;60.4;52.6;50.6;51.7
2019-06-15;65.0;66.7;62.6;60.1;62.1;67.5;66.1;60.3;62.6;59.3;51.1;61.1;56.0;55.5;50.5;;55.9;44.0;61.4;55.8;55.8;60.1;50.9;52.5;53.5;48.8;59.7;61.3;54.3;49.6;52.0
2019-06-16;64.6;66.4;62.9;60.4;68.2;67.2;64.8;59.2;64.0;59.2;50.3;60.2;55.8;55.4;52.8;;55.8;44.3;62.3;55.8;56.2;59.6;54.0;52.0;53.2;48.0;58.9;60.4;53.8;50.9;53.8
2019-06-17;62.6;65.7;62.1;57.4;53.8;64.8;61.7;57.5;59.4;57.8;52.3;58.9;54.3;55.5;50.7;35.6;52.3;43.2;61.8;56.4;57.5;59.8;50.1;53.7;51.5;47.9;56.8;60.4;52.3;55.1;52.0
2019-06-18;61.7;64.6;57.5;56.9;52.4;65.2;62.1;57.7;59.3;58.5;52.7;58.5;54.5;49.3;48.8;53.0;51.4;42.6;61.1;55.3;56.7;59.1;50.4;56.2;50.7;47.8;56.8;59.7;51.9;50.9;51.5
2019-06-19;63.0;65.1;58.8;57.3;52.2;65.7;65.3;57.1;60.0;58.3;51.6;59.1;54.8;50.0;49.3;52.6;54.0;41.4;60.8;55.5;56.9;59.7;54.2;53.1;51.6;48.9;57.6;61.5;51.9;50.8;53.8
