2019-11-29;67.7;71.3;63.6;65.8;62.6;72.9;67.9;67.4;70.3;64.3;64.7;69.3;64.0;56.9;59.3;61.0;63.2;46.7;67.5;63.6;63.1;69.0;59.1;67.9;65.5;55.8;64.4;67.7;62.3;57.8;59.5
2019-11-30;66.4;69.4;62.9;62.9;60.9;70.8;65.9;65.5;67.1;63.8;56.5;64.4;61.7;58.3;58.0;59.4;59.9;49.8;66.9;62.0;61.3;67.5;56.3;60.4;64.3;54.6;62.5;65.4;60.8;55.0;56.9
2019-12-01;68.3;69.7;60.6;63.5;63.1;73.5;67.4;66.7;70.0;63.4;62.8;64.7;64.0;55.3;59.1;62.8;61.8;47.5;71.4;65.2;61.5;68.5;59.2;62.9;67.6;53.9;63.5;68.2;61.9;57.0;59.2
2019-12-02;70.2;71.6;65.0;65.2;63.4;75.9;68.2;66.8;69.8;66.2;64.1;65.5;63.4;57.2;59.4;61.7;62.7;50.6;70.5;64.7;65.5;69.4;59.4;66.3;65.2;64.0;66.1;67.5;62.9;59.7;59.2
2019-12-03;68.9;70.4;67.2;64.4;61.4;73.6;67.1;66.8;69.9;64.8;65.2;64.5;63.4;57.2;58.4;61.9;63.1;47.3;69.1;63.1;64.1;69.6;;63.5;64.4;54.9;64.6;67.7;62.8;58.5;
2019-12-04;69.1;71.6;64.9;64.9;62.7;74.4;68.6;67.6;71.4;65.3;64.7;65.7;64.0;57.8;59.4;62.1;63.6;47.8;72.2;65.8;65.1;70.6;;63.7;66.4;54.7;65.9;68.7;64.5;59.8;
2019-12-05;68.5;71.0;64.2;64.7;62.3;73.2;67.2;67.2;70.2;65.0;64.3;68.0;64.8;57.4;70.4;62.0;61.7;48.6;69.7;63.5;68.5;69.6;;61.5;;55.1;64.3;67.4;64.1;58.8;
2019-12-06;66.3;68.9;63.6;61.6;61.0;69.0;65.2;63.5;66.1;61.3;56.0;63.1;59.9;56.2;58.6;57.7;58.3;50.4;67.4;61.0;60.6;67.2;;59.4;;54.5;60.9;64.4;59.8;54.2;
2019-12-07;66.7;69.0;64.2;62.9;59.6;70.3;65.0;63.5;66.7;62.7;54.8;63.7;60.6;57.3;59.8;58.5;59.3;51.3;67.1;61.2;60.8;67.5;;59.0;;54.1;61.8;64.4;59.8;54.8;
2019-12-08;67.2;68.9;60.1;61.7;59.6;70.2;66.9;63.7;68.3;62.0;55.5;63.5;60.6;55.1;56.0;61.5;59.5;49.4;68.6;62.3;60.8;67.1;;59.6;;51.8;61.5;65.9;59.8;54.1;
2019-12-09;66.5;68.8;62.2;61.2;60.3;70.1;65.2;63.9;66.3;63.2;55.1;63.2;60.6;56.3;57.1;58.5;60.1;49.2;67.6;62.3;61.0;67.2;;61.7;;52.2;61.5;64.5;59.8;55.0;
2019-12-10;68.4;70.9;65.3;64.2;62.2;73.2;67.5;67.8;69.5;64.4;65.1;65.4;64.2;58.2;57.3;61.3;62.5;46.0;68.7;63.1;63.6;70.1;60.2;63.4;63.7;54.5;64.3;68.1;62.9;58.3;59.0
2019-12-11;68.0;71.1;67.3;64.1;62.1;73.3;67.5;67.1;70.2;68.4;64.4;64.6;63.9;57.0;58.0;61.4;61.3;45.0;68.4;63.9;64.0;69.9;59.5;62.6;64.9;56.1;64.3;68.1;63.1;;60.4
2019-12-12;68.3;71.5;66.5;64.4;62.6;73.6;68.2;68.1;69.8;64.6;65.6;67.2;63.7;57.1;57.4;62.7;62.5;51.1;67.9;64.1;63.6;70.2;63.3;63.4;66.1;56.0;65.2;68.6;63.4;;61.7
2019-12-13;67.4;70.6;64.9;64.5;61.7;72.8;68.1;68.2;69.9;66.6;64.1;65.7;63.9;57.5;58.2;61.0;62.7;50.3;67.6;63.7;63.9;70.1;58.8;63.7;65.1;62.5;64.9;67.6;62.8;;59.6
2019-12-14;;69.9;62.2;63.1;60.8;71.2;66.5;65.2;67.8;63.5;56.7;64.4;61.9;56.0;57.4;63.2;60.1;50.3;66.9;61.3;61.7;68.9;56.7;60.3;64.0;54.8;62.9;65.9;61.6;;57.2
2019-12-15;;67.2;61.3;63.0;60.5;71.6;65.4;64.1;67.3;62.0;55.8;64.2;61.0;54.6;64.3;58.4;58.6;48.9;66.7;61.5;60.8;67.2;56.7;61.2;64.3;53.2;62.1;66.0;62.0;;56.2
2019-12-16;;70.4;71.2;64.0;61.5;72.9;66.9;66.3;69.3;65.5;65.1;64.9;63.5;57.1;57.6;62.7;61.8;50.1;68.4;64.1;63.7;69.5;59.5;61.6;64.5;60.8;64.2;67.1;63.3;57.4;58.7
2019-12-17;;70.2;64.5;67.6;61.8;73.0;67.6;67.4;70.3;64.6;59.5;64.6;63.7;57.0;58.4;61.2;62.0;47.1;68.2;;63.2;69.6;62.2;62.2;65.4;68.4;64.3;67.9;62.7;60.5;60.3
2019-12-18;;70.6;64.3;;61.9;72.9;67.8;67.2;69.7;64.1;59.0;65.1;64.1;57.1;60.9;61.4;61.2;48.4;67.9;;63.5;69.5;62.4;62.4;65.1;55.0;63.8;67.6;63.1;60.7;58.8
2019-12-19;;71.9;65.4;;63.7;73.6;68.8;68.1;70.9;65.6;59.8;68.4;64.4;57.0;57.2;61.6;63.1;49.6;70.5;67.1;64.2;70.7;61.2;64.0;67.2;55.3;64.7;68.5;64.4;59.4;60.9
2019-12-20;;72.9;65.0;;62.7;73.8;69.4;68.6;71.1;66.5;60.7;66.4;64.4;57.6;58.7;62.4;64.0;49.5;70.2;65.5;63.5;70.0;60.1;63.8;67.2;55.9;65.3;68.4;64.0;59.8;60.6
2019-12-21;;70.8;62.2;;62.6;71.6;67.9;66.6;69.4;66.0;60.3;66.0;63.1;58.7;58.7;62.6;63.1;60.2;68.5;64.3;62.9;70.0;59.3;62.4;65.6;59.0;63.9;68.4;63.7;58.0;60.0
2019-12-22;;69.3;59.7;;60.5;69.7;66.3;66.0;67.0;64.2;56.4;64.0;61.5;55.9;59.3;59.2;59.1;53.5;66.4;61.9;61.1;67.5;57.1;60.1;64.1;55.4;62.1;66.4;60.4;55.6;56.6
2019-12-23;;70.1;63.2;;61.9;72.1;67.0;66.0;69.3;65.0;59.1;65.4;63.0;61.3;62.4;60.6;62.1;50.4;68.2;62.6;62.7;70.5;59.7;60.1;64.9;54.4;64.1;67.2;61.8;58.0;57.5
2019-12-24;;69.1;60.4;;63.0;71.0;65.9;66.0;68.3;63.2;59.2;64.6;62.1;57.0;66.3;61.7;61.6;48.8;67.6;61.2;62.0;68.2;56.8;58.8;64.9;52.2;62.7;65.1;61.1;56.5;56.5
2019-12-25;;66.8;58.9;;59.9;67.5;63.2;65.3;64.7;61.4;55.3;62.4;59.5;56.3;63.9;56.7;60.1;46.5;65.4;59.6;60.0;65.7;56.1;55.8;57.9;51.0;59.7;63.9;57.4;54.4;54.8
2019-12-26;;69.9;63.3;;62.6;71.8;67.1;65.4;68.4;64.3;58.9;66.5;63.6;57.1;58.4;60.2;60.9;51.9;68.1;62.3;63.1;69.2;57.9;60.1;64.1;53.8;63.7;65.8;61.7;57.5;56.9
2019-12-27;;70.2;63.0;;61.3;71.6;67.4;67.4;68.4;63.8;57.5;64.3;62.7;57.8;58.2;60.4;61.0;52.6;68.0;62.1;63.2;69.1;58.3;60.3;64.2;55.1;63.3;66.2;61.6;57.5;58.2
2019-12-28;;68.9;61.1;;60.3;69.4;64.6;64.0;65.6;62.9;56.8;64.0;60.2;60.5;58.7;60.2;59.9;52.0;66.9;61.5;62.2;67.9;56.2;58.9;63.1;53.2;61.3;63.6;60.2;56.7;55.6
2019-12-29;;68.1;59.5;;60.1;68.6;64.7;64.4;65.1;60.7;57.6;63.0;59.5;55.6;64.7;58.4;59.6;51.4;66.3;60.9;61.2;66.7;56.0;57.7;63.1;53.9;60.5;63.5;59.2;55.0;55.5
2019-12-30;;70.1;63.1;;61.3;71.5;66.5;65.9;68.4;63.7;57.5;65.0;62.4;56.6;58.7;60.4;61.3;52.3;67.5;62.2;62.6;68.9;58.6;60.9;64.9;54.2;63.3;65.9;61.6;58.3;57.8
2019-12-31;;74.7;61.4;;61.1;70.4;65.4;66.0;67.1;62.7;63.3;64.9;61.8;65.0;70.3;62.3;60.7;50.5;67.1;61.2;62.1;68.0;56.9;57.9;64.6;52.8;63.0;65.7;61.1;56.3;58.1
2020-01-01;;67.0;58.5;;60.3;67.7;63.5;62.0;64.7;60.2;60.1;65.9;60.8;58.5;59.2;58.5;58.3;49.4;65.1;;62.1;65.7;56.0;55.8;58.8;49.7;59.7;63.8;57.4;53.8;53.6
2020-01-02;;70.1;64.7;;62.2;71.5;66.6;66.0;69.1;63.8;58.5;66.3;62.3;58.7;62.8;61.7;60.6;52.5;67.8;;62.9;68.7;58.3;59.9;65.0;54.7;63.2;66.1;61.8;56.7;57.8
2020-01-03;;70.5;66.1;;62.0;72.1;66.9;66.5;68.9;63.7;56.8;64.9;62.9;56.3;63.4;61.5;63.7;50.2;68.1;;63.4;69.0;59.7;61.0;66.1;54.2;63.9;66.3;62.2;56.5;57.6
2020-01-04;;69.4;62.3;;60.9;70.3;65.4;64.4;66.5;62.3;56.8;63.3;61.2;56.9;58.1;59.6;61.0;50.1;67.5;;63.7;68.1;56.7;57.9;65.5;54.3;62.0;64.9;61.8;57.2;56.5
2020-01-05;;67.7;59.3;;60.5;69.9;63.7;63.2;66.6;61.6;58.1;63.1;60.4;54.7;56.5;63.4;58.9;49.7;66.4;;61.6;67.5;56.1;57.6;64.9;54.2;61.4;65.0;60.3;55.6;55.7
2020-01-06;;67.7;58.0;;60.4;68.3;64.0;64.8;65.3;61.0;54.9;63.8;61.7;57.3;58.3;59.6;59.4;49.3;65.8;;61.4;67.5;57.0;57.4;60.0;53.8;60.5;63.7;58.7;55.1;55.7
2020-01-07;;71.0;63.7;;61.4;71.9;66.7;66.2;68.7;63.9;57.3;65.3;62.5;57.5;60.1;61.7;60.6;51.5;67.7;;63.9;68.8;61.9;60.3;65.1;55.5;63.7;66.4;61.9;58.5;58.1
2020-01-08;;70.1;63.8;;61.5;72.2;66.8;67.4;69.2;64.3;64.6;64.9;62.5;60.0;59.8;60.3;61.4;49.1;67.7;;63.3;69.9;58.5;60.8;64.9;54.0;63.8;66.1;62.3;57.4;58.7
2020-01-09;;70.4;64.0;;61.0;72.2;67.2;66.7;69.2;63.3;63.5;67.2;62.6;58.0;57.6;62.3;62.1;49.2;67.4;;63.5;69.3;59.0;61.3;64.7;54.7;63.9;66.9;62.3;57.8;59.4
2020-01-10;;70.5;62.9;;62.7;72.5;66.8;67.3;69.2;63.4;61.8;64.8;62.8;57.3;65.6;61.5;62.6;48.5;67.8;;64.5;69.5;58.9;61.5;65.7;54.5;63.8;66.6;62.4;59.5;59.1
2020-01-11;;68.8;60.7;;60.5;70.1;64.6;64.7;67.6;62.4;56.6;65.7;60.7;56.4;57.9;60.6;58.9;50.4;66.9;;62.3;68.3;56.8;59.9;64.3;53.3;62.0;65.7;60.9;56.4;56.6
2020-01-12;;67.8;59.2;;60.1;69.7;64.6;64.5;66.4;61.1;55.7;62.7;60.3;58.1;62.5;57.0;58.7;50.3;66.3;;61.0;67.4;57.0;58.4;63.6;54.0;61.2;64.9;59.7;54.8;56.6
2020-01-13;;70.3;62.7;;64.6;72.4;67.1;67.7;69.0;64.3;63.4;64.9;62.9;57.0;57.7;39.9;63.3;49.0;68.0;;64.4;70.2;59.4;61.5;64.7;55.5;63.7;67.1;62.4;57.7;59.2
2020-01-14;;71.1;63.6;;64.5;72.7;67.3;67.2;69.3;63.7;64.0;65.1;62.9;56.5;57.0;;62.5;48.4;67.6;62.4;64.5;69.9;59.5;61.9;64.7;54.4;64.1;67.2;62.3;58.6;58.8
2020-01-15;;71.0;63.4;;61.6;72.5;67.2;66.8;69.2;65.2;63.7;65.3;63.0;56.3;60.8;;60.6;49.0;67.9;62.6;64.5;69.8;59.5;62.0;64.5;54.6;64.9;67.6;62.8;57.9;58.5
2020-01-16;;71.0;61.9;;61.5;72.5;67.1;66.6;68.7;64.1;63.7;67.1;63.0;56.9;57.3;;62.0;47.5;67.6;62.0;63.3;69.7;65.4;63.0;64.4;63.5;64.1;66.9;61.9;57.4;58.7
2020-01-17;;70.7;62.9;;61.6;72.3;67.9;66.9;69.2;64.3;63.8;65.6;62.9;57.0;57.3;;62.3;46.1;67.3;62.5;63.4;70.5;59.5;61.7;65.1;55.1;64.5;67.4;62.3;62.1;59.6
2020-01-18;;70.5;61.1;;62.5;71.7;66.8;66.1;68.9;65.3;57.1;65.5;62.1;56.5;56.5;;61.0;47.9;69.6;64.1;61.9;69.5;58.8;60.0;66.5;51.7;63.0;67.7;62.3;56.2;57.6
2020-01-19;;66.6;58.5;;60.4;69.7;64.5;66.1;66.2;62.4;59.3;62.6;60.7;55.7;57.1;;62.9;49.9;68.0;62.4;63.0;68.7;56.7;58.8;64.4;54.6;60.9;64.7;62.1;57.5;56.7
2020-01-20;;70.6;63.4;;62.1;72.4;67.1;66.2;69.4;64.1;64.2;65.2;62.8;57.1;57.8;;61.6;51.9;69.0;63.3;65.0;69.7;58.7;61.2;64.9;55.2;63.1;67.1;63.2;59.4;59.0
2020-01-21;;71.2;64.1;;63.8;73.4;68.2;67.1;69.8;65.8;64.3;66.7;63.4;58.0;59.6;;62.7;53.3;70.5;64.6;65.7;70.2;60.3;62.1;65.7;55.6;64.8;68.4;64.0;59.9;59.8
2020-01-22;;71.7;63.5;;65.0;73.3;67.9;67.3;70.1;64.1;64.7;65.6;63.8;56.6;61.6;61.8;62.1;47.7;70.2;63.6;64.6;70.4;59.8;62.8;65.5;54.1;64.5;67.8;63.5;59.3;60.5
2020-01-23;70.9;70.6;63.7;;62.5;72.8;67.2;67.4;69.3;64.2;64.7;67.2;63.5;58.3;59.3;60.9;63.1;47.3;70.3;63.6;64.1;70.0;58.8;63.3;64.8;55.1;63.9;66.6;62.4;58.4;59.1
2020-01-24;72.2;71.2;63.7;;66.5;73.5;68.6;67.7;70.8;64.2;65.4;66.8;63.7;57.1;58.3;61.9;63.3;46.5;71.6;65.8;64.2;70.8;61.1;63.7;66.2;54.2;64.7;68.3;63.6;59.2;59.7
2020-01-25;72.3;70.5;63.9;;62.9;72.0;67.4;66.9;69.8;64.2;56.9;65.1;62.4;57.4;58.0;61.2;60.6;48.0;71.3;64.3;61.8;69.2;58.4;62.7;66.0;53.3;63.2;67.8;63.3;56.9;58.2
2020-01-26;70.9;67.1;60.8;;60.2;70.1;65.7;65.7;67.0;62.2;58.3;63.8;60.9;55.3;57.0;58.9;59.3;50.7;68.3;61.8;60.9;68.0;57.8;60.5;63.4;52.4;61.5;65.5;60.2;54.6;55.9
2020-01-27;69.4;70.7;63.1;;69.6;72.6;67.5;66.8;69.6;63.5;63.7;65.3;63.7;56.7;57.7;61.0;63.2;47.2;68.9;63.9;63.5;70.1;59.8;61.9;65.1;53.9;64.2;67.5;62.6;57.8;59.4
2020-01-28;68.9;70.8;65.6;;63.1;72.6;67.4;66.9;69.8;64.5;64.8;65.0;63.7;59.2;57.4;62.3;61.2;47.3;67.6;63.1;62.8;70.4;58.8;62.2;64.4;58.6;64.9;67.6;62.3;58.0;59.1
2020-01-29;68.9;70.8;64.6;;68.9;72.6;67.6;67.5;69.2;64.5;64.3;65.3;63.4;56.4;59.3;62.0;61.5;50.3;67.5;62.4;62.6;69.8;57.5;61.6;64.0;66.0;64.4;67.2;61.9;59.4;58.5
2020-01-30;68.8;71.5;64.0;;62.8;72.5;67.8;68.0;69.6;63.3;64.6;66.6;63.4;56.2;58.2;61.9;62.9;46.5;67.5;63.0;62.5;69.6;58.5;61.7;64.2;65.5;64.4;68.0;62.1;61.3;58.7
2020-01-31;68.2;71.5;65.1;;61.5;72.5;67.6;66.6;69.5;64.9;62.9;65.3;63.1;56.2;58.5;62.6;61.3;45.8;69.4;62.4;62.7;70.1;58.1;61.1;64.3;55.7;64.1;66.8;61.9;59.9;58.9
2020-02-01;67.1;69.1;61.1;;60.2;70.4;65.5;64.2;67.1;62.5;55.8;63.8;61.0;57.8;57.9;62.5;59.8;50.4;66.3;60.6;60.5;68.6;57.6;59.4;63.6;52.1;62.4;65.6;60.3;55.6;56.9
2020-02-02;65.7;66.7;60.7;;61.2;69.1;65.2;63.6;66.0;61.4;57.8;62.7;60.2;56.3;58.4;58.0;59.4;49.9;66.7;60.4;60.5;67.6;56.2;58.3;62.8;52.0;61.1;64.4;58.9;54.0;55.5
2020-02-03;68.3;70.4;62.6;;61.7;72.3;67.7;67.0;68.9;64.2;64.3;64.9;62.1;56.6;57.6;60.2;60.8;46.7;68.0;62.2;62.6;69.8;58.8;60.8;63.6;54.1;64.5;67.4;61.3;57.1;58.8
2020-02-04;68.3;70.2;63.4;;61.5;72.2;67.5;66.7;69.0;65.2;64.6;64.9;62.3;58.0;57.9;60.7;60.7;49.3;67.8;62.2;63.0;69.6;57.2;61.2;63.4;55.1;63.9;66.8;61.6;57.9;58.9
2020-02-05;68.3;69.4;63.3;;62.2;72.1;67.3;66.1;69.2;64.1;63.7;64.7;62.2;57.6;60.2;60.3;60.1;47.9;68.0;62.1;63.3;69.5;58.1;61.5;63.8;54.6;64.3;66.7;61.9;57.2;58.4
2020-02-06;68.1;70.3;63.1;;61.5;72.5;67.9;66.5;69.5;64.1;65.7;66.4;62.4;56.5;58.1;60.6;61.2;48.8;68.1;62.1;63.2;69.1;57.9;62.1;64.1;55.1;63.7;67.7;61.9;59.5;60.1
2020-02-07;67.6;70.2;64.7;;62.9;72.6;67.3;66.6;69.3;64.9;64.5;65.0;62.9;58.2;59.0;61.0;61.8;48.3;67.7;62.8;63.0;69.6;60.6;61.6;64.8;56.0;64.0;66.9;62.1;59.0;59.2
2020-02-08;67.2;69.8;60.5;;60.5;70.6;65.7;64.4;66.7;61.8;56.1;64.6;60.7;58.2;58.3;60.4;59.2;50.8;67.4;60.4;61.2;68.1;56.3;59.0;63.9;53.1;62.2;66.5;60.9;54.7;56.5
2020-02-09;65.3;68.8;59.1;;60.8;69.7;65.7;63.6;65.8;62.5;55.2;62.7;62.0;55.1;57.2;58.3;61.1;50.6;66.4;60.1;60.4;67.3;56.2;58.2;62.9;53.8;61.0;64.3;59.0;54.0;55.7
2020-02-10;69.8;70.3;62.8;;62.6;72.2;67.4;66.6;72.9;64.1;65.1;64.9;63.4;56.6;58.5;65.7;61.0;46.2;67.9;62.3;62.9;68.9;58.4;60.8;63.6;55.0;64.3;67.0;61.7;57.5;58.8
2020-02-11;69.4;70.1;64.5;;62.5;72.5;67.2;66.5;69.1;64.1;65.1;64.9;62.8;56.3;58.3;60.7;62.1;46.9;68.2;62.1;62.8;69.0;58.5;61.1;64.0;55.1;64.0;66.9;62.0;57.5;58.9
2020-02-12;67.6;70.0;64.0;;61.5;72.3;67.2;;68.7;63.8;64.1;66.0;63.3;57.0;60.5;62.0;60.5;45.6;68.5;62.1;62.7;68.8;57.7;60.9;64.0;54.6;64.0;67.2;62.2;57.2;59.5
2020-02-13;67.2;70.0;64.6;;62.5;72.2;66.8;66.3;69.4;65.6;65.1;67.2;63.1;56.5;57.7;60.4;61.2;46.1;67.5;62.3;62.1;69.2;57.3;61.1;64.0;55.4;64.2;67.0;61.6;57.8;58.3
2020-02-14;67.9;70.4;64.0;;62.6;72.6;66.8;66.7;69.1;65.1;65.3;65.2;65.2;57.1;58.2;60.3;61.2;47.2;68.1;62.2;62.7;69.4;58.6;61.0;64.5;55.9;63.7;67.8;61.7;57.9;58.6
2020-02-15;66.7;69.4;63.5;;60.6;69.9;64.2;64.2;66.8;62.9;58.1;64.3;60.9;57.5;56.8;59.1;60.4;51.8;66.7;60.7;60.9;67.8;56.2;60.5;63.0;53.4;61.7;65.3;60.3;56.2;56.8
2020-02-16;;67.9;59.1;;61.0;68.8;63.4;63.7;66.3;61.8;55.0;63.4;60.2;54.6;58.4;58.9;59.9;52.4;65.7;60.0;60.2;66.7;56.4;58.6;62.4;52.4;61.2;64.7;58.9;54.4;57.3
2020-02-17;;70.0;62.9;;61.7;72.2;66.5;66.3;68.7;63.9;64.3;66.0;62.0;56.7;57.8;60.8;61.1;46.6;67.5;61.9;62.4;69.2;58.2;60.9;63.6;55.0;67.1;67.0;61.6;56.9;58.9
2020-02-18;;70.3;65.8;;62.3;72.3;66.0;66.3;69.1;63.8;66.2;65.1;62.5;59.5;57.8;62.6;61.2;46.8;68.1;62.3;63.5;68.6;57.6;61.2;64.0;54.5;63.9;67.0;62.1;57.8;58.6
2020-02-19;67.5;70.1;64.1;;61.2;72.6;65.9;66.6;69.3;64.1;64.2;65.9;62.2;56.8;60.3;60.7;60.7;48.2;67.8;62.0;62.9;68.7;57.3;61.3;63.8;57.6;63.9;66.7;61.8;57.6;58.6
2020-02-20;67.7;70.0;63.2;;61.8;72.4;65.7;66.1;68.9;65.6;63.6;67.2;62.3;58.4;58.1;60.5;60.8;49.4;67.8;61.8;63.0;69.2;60.4;61.2;63.8;55.6;63.7;67.0;61.6;57.7;58.5
2020-02-21;69.4;70.1;62.6;;61.3;72.1;65.3;67.1;68.6;63.7;64.0;73.3;61.9;57.0;58.1;61.0;61.5;48.2;67.6;62.1;62.9;69.3;58.0;61.1;63.8;54.6;64.0;66.8;61.3;58.7;59.3
2020-02-22;66.7;69.1;61.0;;62.1;69.5;63.3;64.2;66.6;62.8;58.7;63.3;60.8;57.1;56.6;;59.2;51.7;66.5;60.3;61.1;67.1;56.1;59.1;62.6;53.6;61.4;65.0;59.8;56.3;55.8
2020-02-23;64.8;66.6;59.3;;59.2;68.2;63.0;62.6;65.3;61.2;56.1;62.9;59.5;56.1;57.9;;61.3;52.2;65.8;59.8;60.5;66.6;55.9;58.2;61.7;52.4;60.8;64.1;58.3;54.1;56.9
2020-02-24;68.1;69.5;62.4;;61.1;71.3;64.9;65.8;69.0;63.3;62.4;64.8;62.2;56.1;58.1;59.1;60.2;48.3;67.1;61.6;62.5;68.5;58.5;61.2;63.2;54.6;63.8;65.7;61.2;57.4;58.3
2020-02-25;67.4;70.2;63.4;;61.3;72.0;65.9;66.0;68.2;64.3;64.1;64.5;62.5;58.9;58.0;61.1;61.1;48.2;66.9;61.8;63.0;68.6;58.1;62.2;63.8;60.7;63.9;66.8;61.4;58.0;58.5
2020-02-26;67.5;69.9;65.0;;61.2;72.1;65.8;66.1;68.6;63.2;62.8;65.2;63.0;57.2;59.2;62.4;61.1;45.7;66.7;61.5;62.2;68.6;57.7;62.2;63.2;57.8;63.9;66.5;61.7;60.5;59.0
2020-02-27;68.8;70.0;64.0;;61.5;72.3;66.1;67.0;69.2;63.5;63.7;68.1;62.7;57.1;57.4;61.9;60.4;48.3;66.6;62.1;63.6;68.7;57.9;62.5;63.5;60.3;64.1;67.0;62.6;58.7;60.6
2020-02-28;67.4;70.5;64.3;;60.9;71.9;65.5;65.8;68.6;63.6;63.1;68.9;61.8;56.8;56.9;60.5;60.0;49.5;67.4;62.1;62.7;68.5;58.0;61.4;63.0;54.5;64.1;67.1;61.0;57.1;57.7
2020-02-29;67.0;68.9;63.0;;59.8;69.8;64.4;63.9;66.4;63.4;56.4;64.0;61.4;57.8;57.3;59.7;59.9;52.6;65.8;60.9;61.1;66.9;57.4;60.6;63.1;55.0;62.1;65.7;60.9;55.3;56.9
2020-03-01;65.9;67.2;59.9;;60.0;69.7;63.6;63.2;66.3;61.6;54.6;63.7;60.1;56.1;57.3;59.3;59.5;51.5;65.0;60.7;60.2;66.4;55.7;58.9;62.3;51.7;61.6;64.8;59.3;54.6;58.0
2020-03-02;68.1;70.1;63.6;;62.5;72.2;66.6;67.4;70.2;64.8;59.6;70.1;64.0;58.5;57.5;61.9;63.8;52.6;67.4;63.3;63.8;68.5;59.4;62.4;64.7;56.5;64.7;69.8;63.7;59.3;59.5
2020-03-03;68.2;70.8;66.7;;64.3;72.6;66.3;66.9;69.4;64.2;63.1;67.8;63.0;58.0;57.6;60.8;61.8;50.4;67.3;62.9;62.8;68.7;57.8;62.2;64.0;55.3;64.5;67.3;62.9;57.9;59.0
2020-03-04;76.2;69.8;66.3;;61.0;72.2;65.9;66.7;69.4;64.3;63.2;65.0;63.7;56.5;57.7;61.2;61.3;46.7;66.7;61.8;62.5;68.5;57.4;62.0;63.7;55.2;64.4;67.1;62.2;57.7;58.9
2020-03-05;68.8;70.0;64.3;;61.0;72.4;66.3;66.8;69.0;64.3;62.7;66.4;63.5;57.8;58.3;61.3;60.8;50.1;66.9;62.1;63.0;69.1;58.2;62.6;64.6;55.4;64.4;67.6;66.6;58.3;59.3
2020-03-06;69.9;70.3;64.2;;61.6;72.6;65.8;66.5;69.9;64.2;58.6;64.5;62.8;57.8;57.2;63.0;62.0;48.3;67.2;61.9;63.4;69.0;58.7;62.3;64.8;57.1;64.3;67.2;71.9;59.4;60.6
2020-03-07;66.8;68.7;60.8;;60.1;69.7;63.6;64.0;66.7;63.0;56.3;63.6;60.4;56.9;56.1;58.8;59.9;49.7;66.3;60.3;61.4;67.5;55.7;59.3;62.9;52.4;61.7;65.2;62.3;55.1;56.7
2020-03-08;63.4;69.5;59.5;;64.1;67.3;62.9;64.2;65.9;61.2;54.6;62.6;60.1;55.6;57.1;58.3;59.7;51.0;65.6;59.8;67.3;66.7;56.1;59.3;62.1;55.5;60.4;64.6;60.0;54.4;56.1
2020-03-09;70.3;69.5;66.2;;60.9;72.2;65.2;66.5;68.6;64.0;61.6;64.7;62.3;56.6;57.7;61.2;60.9;47.6;67.5;61.5;62.6;68.4;57.5;61.4;62.8;55.7;63.9;66.5;61.2;58.4;58.5
2020-03-10;73.3;69.5;65.4;;62.0;71.6;65.2;65.9;68.6;63.1;62.5;64.3;62.0;57.2;56.3;60.4;61.0;48.7;66.7;61.5;61.8;68.5;57.7;60.9;63.4;55.4;63.5;65.8;61.8;57.6;58.0
2020-03-11;75.9;69.6;65.4;;61.7;71.2;65.2;66.0;68.9;63.6;62.9;65.1;62.4;56.7;58.0;60.1;60.2;49.1;67.3;61.1;63.6;67.7;57.7;60.8;61.8;56.6;63.5;66.7;60.9;57.8;57.3
2020-03-12;72.9;69.2;65.8;;60.4;70.7;64.6;64.9;68.6;63.0;63.4;64.9;61.3;57.2;55.9;59.5;61.0;49.3;67.2;60.7;61.8;67.5;57.3;60.3;62.0;55.8;64.2;65.8;60.5;56.4;57.0
2020-03-13;72.7;69.3;64.0;;59.5;70.2;64.1;64.6;67.4;62.3;61.7;64.1;60.8;56.6;55.8;60.1;60.0;46.9;67.1;60.3;61.4;67.6;57.5;59.3;62.4;54.7;62.3;64.9;60.3;56.3;56.2
2020-03-14;63.4;65.0;58.2;;58.2;66.6;61.1;61.0;62.9;58.7;54.4;61.8;57.6;54.7;54.1;59.4;57.8;45.5;63.6;57.7;58.4;64.2;55.5;56.3;59.0;53.1;58.2;61.5;57.4;53.2;53.4
2020-03-15;61.2;62.9;57.6;;56.1;63.7;58.9;57.7;61.4;57.7;51.1;60.0;55.9;54.1;52.7;54.6;56.8;45.7;61.0;56.9;57.4;62.4;51.6;53.9;56.7;49.6;56.4;60.3;54.3;51.6;51.9
2020-03-16;65.8;67.9;65.4;;59.4;69.5;63.0;65.3;67.2;61.0;59.7;62.9;60.9;53.7;53.9;58.0;62.0;47.6;68.2;61.0;61.5;66.3;55.1;58.6;59.8;53.3;61.1;64.8;60.5;58.1;54.8
2020-03-17;65.7;67.7;66.2;;58.7;68.7;62.7;63.2;66.9;61.1;55.3;62.8;60.2;53.3;54.3;59.1;59.8;47.6;68.2;60.7;60.9;65.4;55.5;57.4;59.5;53.0;60.7;64.7;58.4;55.6;54.6
2020-03-18;64.2;66.6;64.3;;58.6;66.9;61.6;60.7;64.6;61.4;53.4;61.5;60.2;52.8;52.4;57.3;60.8;46.3;66.1;57.7;58.7;64.4;54.2;56.9;58.5;52.3;59.3;62.5;57.4;52.8;54.2
